,time,ctwl/nm,thresh/dBm,notch/dB,reflection/%
3707,2022/8/24 7:21:32,1534.0705,-55.77550000000000096633812063373625278472900390625,0.150999999999999715782905696,3.417153683793894280995573354
3708,2022/8/24 7:22:02,1534.0698,-55.7693000000000012050804798491299152374267578125,0.152400000000000005684341886,3.448283297126808477628401306
3709,2022/8/24 7:22:32,1534.0697,-55.76610000000000155750967678613960742950439453125,0.153700000000000528643795406,3.477180382606948061408047579
3710,2022/8/24 7:23:02,1534.0701,-55.78179999999999694182406528852880001068115234375,0.150200000000001892885848065,3.399360827288278041891089742
3711,2022/8/24 7:23:32,1534.0695,-55.7693000000000012050804798491299152374267578125,0.150600000000000960653778748,3.408257665236757993909577635
3712,2022/8/24 7:24:02,1534.0695,-55.772300000000001318767317570745944976806640625,0.151499999999998863131622784,3.428272554836264696120906592
3713,2022/8/24 7:24:32,1534.0698,-55.7667000000000001591615728102624416351318359375,0.152100000000000704858393874,3.441613510455709956659120508
3714,2022/8/24 7:25:02,1534.0694,-55.767200000000002546585164964199066162109375,0.152400000000000318323145620,3.448283297126808477628401306
3715,2022/8/24 7:25:32,1534.0693,-55.7734999999999985220711096189916133880615234375,0.154900000000001284661266255,3.503846938986565628937341899
3716,2022/8/24 7:26:02,1534.0690,-55.761899999999997135091689415276050567626953125,0.152099999999997464783518808,3.441613510455643343277642998
3717,2022/8/24 7:26:32,1534.0696,-55.7659000000000020236257114447653293609619140625,0.151600000000001870148480521,3.430496175436048567064517556
3718,2022/8/24 7:27:02,1534.0693,-55.7743999999999999772626324556767940521240234375,0.151399999999999096189640113,3.426048883035193171053833794
3719,2022/8/24 7:27:32,1534.0685,-55.76809999999999689634933019988238811492919921875,0.150000000000002046363078989,3.394912101018709993383026813
3720,2022/8/24 7:28:02,1534.0683,-55.77770000000000294448909698985517024993896484375,0.150099999999998573230186594,3.397136489762342392850769102
3721,2022/8/24 7:28:32,1534.0688,-55.7847000000000008412825991399586200714111328125,0.151399999999998783550836379,3.426048883035193171053833794
3722,2022/8/24 7:29:02,1534.0686,-55.7830000000000012505552149377763271331787109375,0.151299999999999016608853708,3.423825160031601644305965237
3723,2022/8/24 7:29:32,1534.0689,-55.790199999999998681232682429254055023193359375,0.148600000000002069100446533,3.363765280071540075823577354
3724,2022/8/24 7:30:02,1534.0686,-55.77250000000000085265128291212022304534912109375,0.150399999999997561417330872,3.403809348691066993808362895
3725,2022/8/24 7:30:32,1534.0689,-55.7779000000000024783730623312294483184814453125,0.151299999999999016608853708,3.423825160031601644305965237
3726,2022/8/24 7:31:02,1534.0689,-55.77709999999999723740984336473047733306884765625,0.150500000000000881072992342,3.406033532570518218562938273
3727,2022/8/24 7:31:32,1534.0689,-55.7605999999999966121322358958423137664794921875,0.151199999999999562305674771,3.421601385824313279471198257
3728,2022/8/24 7:32:02,1534.0691,-55.761200000000002319211489520967006683349609375,0.153200000000001693933882052,3.466067142610496087939964127
3729,2022/8/24 7:32:32,1534.0686,-55.76610000000000155750967678613960742950439453125,0.152500000000000085265128291,3.450506456967461499374394407
3730,2022/8/24 7:33:02,1534.0688,-55.7606999999999999317878973670303821563720703125,0.151700000000001949729266926,3.432719744835610597988306836
3731,2022/8/24 7:33:32,1534.0686,-55.762799999999998590283212251961231231689453125,0.150799999999996941824065289,3.412705776934443768766413996
3732,2022/8/24 7:34:02,1534.0685,-55.770499999999998408384271897375583648681640625,0.154299999999999130295691430,3.490514581826942297482219146
3733,2022/8/24 7:34:32,1534.0681,-55.77850000000000108002495835535228252410888671875,0.151899999999997930899553466,3.437166730038843098782308516
3734,2022/8/24 7:35:02,1534.0681,-55.77600000000000335376171278767287731170654296875,0.152000000000001250555214938,3.439390145845044877148666274
3735,2022/8/24 7:35:32,1534.0682,-55.7777999999999991587174008600413799285888671875,0.150199999999998027533365530,3.399360827288200326279365981
3736,2022/8/24 7:36:02,1534.0680,-55.77380000000000137561073643155395984649658203125,0.152699999999999306510289898,3.454952623081264384552468982
3737,2022/8/24 7:36:32,1534.0679,-55.77289999999999992041921359486877918243408203125,0.152200000000000471800376544,3.443836823872115093791990148
3738,2022/8/24 7:37:02,1534.0681,-55.77239999999999753299562144093215465545654296875,0.153100000000001926991899381,3.463844341071997678938032550
3739,2022/8/24 7:37:32,1534.0671,-55.7702000000000026602720026858150959014892578125,0.154600000000001983835318242,3.497180990648451892610637515
3740,2022/8/24 7:38:02,1534.0671,-55.76520000000000010231815394945442676544189453125,0.152500000000000085265128292,3.450506456967461499374394407
3741,2022/8/24 7:38:32,1534.0671,-55.7625000000000028421709430404007434844970703125,0.150600000000000960653778747,3.408257665236757993909577635
3742,2022/8/24 7:39:02,1534.0669,-55.76180000000000092086338554508984088897705078125,0.153500000000001307398633799,3.472735240142876822488915423
3743,2022/8/24 7:39:32,1534.0672,-55.78179999999999694182406528852880001068115234375,0.153299999999997908162185922,3.468289892967613141649962927
3744,2022/8/24 7:40:02,1534.0668,-55.75999999999999801048033987171947956085205078125,0.150999999999999715782905696,3.417153683793894280995573354
3745,2022/8/24 7:40:32,1534.0672,-55.76870000000000260342858382500708103179931640625,0.150400000000001426769813407,3.403809348691155811650332907
3746,2022/8/24 7:41:02,1534.0664,-55.770499999999998408384271897375583648681640625,0.152799999999999386091076303,3.457175629356790125257248292
3747,2022/8/24 7:41:32,1534.0671,-55.77649999999999863575794734060764312744140625,0.155499999999999886313162279,3.517177454340125741794054193
3748,2022/8/24 7:42:02,1534.0667,-55.7712999999999965439201332628726959228515625,0.150999999999999715782905696,3.417153683793894280995573354
3749,2022/8/24 7:42:32,1534.0669,-55.7659000000000020236257114447653293609619140625,0.152099999999997464783518808,3.441613510455643343277642998
3750,2022/8/24 7:43:02,1534.0675,-55.76480000000000103455022326670587062835693359375,0.152300000000000551381162950,3.446060086095426022723131609
3751,2022/8/24 7:43:32,1534.0668,-55.76169999999999760120772407390177249908447265625,0.154199999999999363353708759,3.488292343218013513705955120
3752,2022/8/24 7:44:02,1534.0671,-55.76509999999999678266249247826635837554931640625,0.151999999999997385202732403,3.439390145844956059306696261
3753,2022/8/24 7:44:32,1534.0669,-55.76019999999999754436430521309375762939453125,0.152999999999998607336237910,3.461621488350929976007819278
3754,2022/8/24 7:45:02,1534.0673,-55.76520000000000010231815394945442676544189453125,0.152099999999997464783518808,3.441613510455643343277642998
3755,2022/8/24 7:45:32,1534.0669,-55.75880000000000080717654782347381114959716796875,0.153500000000001307398633798,3.472735240142876822488915423
3756,2022/8/24 7:46:02,1534.0669,-55.75970000000000226236807066015899181365966796875,0.152099999999997464783518808,3.441613510455643343277642998
3757,2022/8/24 7:46:32,1534.0669,-55.76209999999999666897565475665032863616943359375,0.151599999999998317434801721,3.430496175435970851452793795
3758,2022/8/24 7:47:02,1534.0665,-55.7719000000000022509993868879973888397216796875,0.151700000000001637090463191,3.432719744835599495758060584
3759,2022/8/24 7:47:32,1534.0658,-55.7642000000000024328983272425830364227294921875,0.151200000000002802380549838,3.421601385824390995082922018
3760,2022/8/24 7:48:02,1534.0655,-55.7768999999999977035258780233561992645263671875,0.150800000000000181898940355,3.412705776934521484378137757
3761,2022/8/24 7:48:32,1534.0655,-55.75800000000000267164068645797669887542724609375,0.153099999999998686917024315,3.463844341071919963326308789
3762,2022/8/24 7:49:02,1534.0655,-55.75970000000000226236807066015899181365966796875,0.150599999999997095301296213,3.408257665236669176067607623
3763,2022/8/24 7:49:32,1534.0657,-55.77720000000000055706550483591854572296142578125,0.151499999999998550492819049,3.428272554836253593890660341
3764,2022/8/24 7:50:02,1534.0653,-55.75710000000000121644916362129151821136474609375,0.150600000000000960653778748,3.408257665236757993909577635
3765,2022/8/24 7:50:32,1534.0653,-55.7582000000000022055246517993509769439697265625,0.152899999999999153033058974,3.459398584446282676196915418
3766,2022/8/24 7:51:02,1534.0651,-55.75189999999999912461134954355657100677490234375,0.150400000000001114131009672,3.403809348691144709420086656
3767,2022/8/24 7:51:32,1534.0650,-55.7590000000000003410605131648480892181396484375,0.152200000000000784439180279,3.443836823872115093791990148
3768,2022/8/24 7:52:02,1534.0652,-55.75460000000000349018591805361211299896240234375,0.152100000000000704858393874,3.441613510455709956659120508
3769,2022/8/24 7:52:32,1534.0654,-55.75919999999999987494447850622236728668212890625,0.152599999999999539568307227,3.452729565618550822136967327
3770,2022/8/24 7:53:02,1534.0656,-55.7567999999999983629095368087291717529296875,0.151600000000001870148480521,3.430496175436048567064517556
3771,2022/8/24 7:53:32,1534.0653,-55.770499999999998408384271897375583648681640625,0.152400000000000005684341886,3.448283297126808477628401306
3772,2022/8/24 7:54:02,1534.0651,-55.7736000000000018417267710901796817779541015625,0.153000000000002160049916711,3.461621488351007691619543039
3773,2022/8/24 7:54:32,1534.0654,-55.75999999999999801048033987171947956085205078125,0.152800000000002626165951370,3.457175629356867840868972053
3774,2022/8/24 7:55:02,1534.0650,-55.767200000000002546585164964199066162109375,0.153200000000001693933882052,3.466067142610496087939964127
3775,2022/8/24 7:55:32,1534.0651,-55.76389999999999957935870043002068996429443359375,0.150899999999999948840923026,3.414929755968421076772756351
3776,2022/8/24 7:56:02,1534.0654,-55.75829999999999841975295566953718662261962890625,0.150899999999999948840923025,3.414929755968421076772756351
3777,2022/8/24 7:56:32,1534.0656,-55.759399999999999408828443847596645355224609375,0.150600000000000648014975014,3.408257665236746891679331384
3778,2022/8/24 7:57:02,1534.0650,-55.74889999999999901092451182194054126739501953125,0.153400000000001540456651128,3.470512592144758823309302898
3779,2022/8/24 7:57:32,1534.0640,-55.76820000000000021600499167107045650482177734375,0.149800000000002825117917382,3.390463169873014770416830288
3780,2022/8/24 7:58:02,1534.0648,-55.750100000000003319655661471188068389892578125,0.154099999999999596411726089,3.486070053439571658771001239
3781,2022/8/24 7:58:32,1534.0645,-55.75529999999999830606611794792115688323974609375,0.153500000000000994759830064,3.472735240142865720258669171
3782,2022/8/24 7:59:02,1534.0646,-55.74889999999999901092451182194054126739501953125,0.151700000000001637090463191,3.432719744835599495758060584
3783,2022/8/24 7:59:32,1534.0642,-55.76180000000000092086338554508984088897705078125,0.152799999999999073452272568,3.457175629356790125257248292
3784,2022/8/24 8:00:02,1534.0642,-55.76140000000000185309545486234128475189208984375,0.151199999999999562305674771,3.421601385824313279471198257
3785,2022/8/24 8:00:32,1534.0646,-55.76389999999999957935870043002068996429443359375,0.151299999999999329247657443,3.423825160031612746536211489
3786,2022/8/24 8:01:02,1534.0647,-55.75229999999999819237928022630512714385986328125,0.152100000000000704858393874,3.441613510455709956659120508
3787,2022/8/24 8:01:32,1534.0640,-55.750799999999998135535861365497112274169921875,0.152699999999999306510289898,3.454952623081264384552468982
3788,2022/8/24 8:02:02,1534.0645,-55.74510000000000076170181273482739925384521484375,0.150700000000000414956957684,3.410481746691018667405614906
3789,2022/8/24 8:02:32,1534.0641,-55.75160000000000337649908033199608325958251953125,0.153400000000001227817847393,3.470512592144747721079056646
3790,2022/8/24 8:03:02,1534.0643,-55.74669999999999703277353546582162380218505859375,0.154900000000001284661266255,3.503846938986565628937341899
3791,2022/8/24 8:03:32,1534.0638,-55.7462000000000017507773009128868579864501953125,0.150300000000001347189027001,3.401585113597460630074920118
3792,2022/8/24 8:04:02,1534.0648,-55.74940000000000139834810397587716579437255859375,0.151299999999999016608853708,3.423825160031601644305965237
3793,2022/8/24 8:04:32,1534.0634,-55.73899999999999721467247582040727138519287109375,0.152599999999999539568307228,3.452729565618550822136967327
3794,2022/8/24 8:05:02,1534.0633,-55.74199999999999732835931354202330112457275390625,0.151699999999998084376784391,3.432719744835521780146336823
3795,2022/8/24 8:05:32,1534.0638,-55.7451999999999969759301166050136089324951171875,0.151999999999997385202732402,3.439390145844956059306696261
3796,2022/8/24 8:06:02,1534.0638,-55.754199999999997316990629769861698150634765625,0.151799999999997851318767061,3.434943263036083216377392091
3797,2022/8/24 8:06:32,1534.0636,-55.7556000000000011596057447604835033416748046875,0.153100000000002239630703116,3.463844341072008781168278801
3798,2022/8/24 8:07:02,1534.0638,-55.74929999999999807869244250468909740447998046875,0.152599999999999852207110962,3.452729565618561924367213578
3799,2022/8/24 8:07:32,1534.0630,-55.7494999999999976125764078460633754730224609375,0.151099999999999482724888367,3.419377560412140137913183935
3800,2022/8/24 8:08:02,1534.0631,-55.7413999999999987267074175179004669189453125,0.151900000000001483613232267,3.437166730038920814394032277
3801,2022/8/24 8:08:32,1534.0626,-55.7413999999999987267074175179004669189453125,0.154399999999998897237674101,3.492736769267534846505895985
3802,2022/8/24 8:09:02,1534.0627,-55.74759999999999848796505830250680446624755859375,0.152899999999998840394255239,3.459398584446282676196915418
3803,2022/8/24 8:09:32,1534.0625,-55.76270000000000237605490838177502155303955078125,0.151799999999997851318767062,3.434943263036083216377392091
3804,2022/8/24 8:10:02,1534.0626,-55.74170000000000158024704433046281337738037109375,0.152100000000000704858393874,3.441613510455709956659120508
3805,2022/8/24 8:10:32,1534.0633,-55.73859999999999814690454513765871524810791015625,0.150999999999999715782905696,3.417153683793894280995573354
3806,2022/8/24 8:11:02,1534.0632,-55.74900000000000233058017329312860965728759765625,0.151600000000001870148480520,3.430496175436048567064517556
3807,2022/8/24 8:11:32,1534.0631,-55.7539000000000015688783605583012104034423828125,0.151299999999999016608853708,3.423825160031601644305965237
