,time,temperature
113721,2022/08/24 07:51:25,27.23
113722,2022/08/24 07:51:26,27.23
113723,2022/08/24 07:51:27,27.23
113724,2022/08/24 07:51:28,27.23
113725,2022/08/24 07:51:29,27.23
113726,2022/08/24 07:51:30,27.23
113727,2022/08/24 07:51:31,27.22
113728,2022/08/24 07:51:32,27.22
113729,2022/08/24 07:51:33,27.22
113730,2022/08/24 07:51:34,27.21
113731,2022/08/24 07:51:35,27.21
113732,2022/08/24 07:51:36,27.21
113733,2022/08/24 07:51:37,27.21
113734,2022/08/24 07:51:38,27.22
113735,2022/08/24 07:51:39,27.22
113736,2022/08/24 07:51:40,27.22
113737,2022/08/24 07:51:41,27.22
113738,2022/08/24 07:51:42,27.22
113739,2022/08/24 07:51:43,27.22
113740,2022/08/24 07:51:44,27.23
113741,2022/08/24 07:51:45,27.23
113742,2022/08/24 07:51:46,27.23
113743,2022/08/24 07:51:47,27.23
113744,2022/08/24 07:51:48,27.23
113745,2022/08/24 07:51:49,27.23
113746,2022/08/24 07:51:50,27.23
113747,2022/08/24 07:51:51,27.23
113748,2022/08/24 07:51:52,27.22
113749,2022/08/24 07:51:53,27.22
113750,2022/08/24 07:51:54,27.22
113751,2022/08/24 07:51:55,27.22
113752,2022/08/24 07:51:56,27.21
113753,2022/08/24 07:51:57,27.21
113754,2022/08/24 07:51:58,27.21
113755,2022/08/24 07:51:59,27.21
113756,2022/08/24 07:52:00,27.21
113757,2022/08/24 07:52:01,27.21
113758,2022/08/24 07:52:02,27.21
113759,2022/08/24 07:52:03,27.21
113760,2022/08/24 07:52:04,27.21
113761,2022/08/24 07:52:05,27.21
113762,2022/08/24 07:52:06,27.21
113763,2022/08/24 07:52:07,27.21
113764,2022/08/24 07:52:08,27.21
113765,2022/08/24 07:52:09,27.21
113766,2022/08/24 07:52:10,27.21
113767,2022/08/24 07:52:11,27.21
113768,2022/08/24 07:52:12,27.22
113769,2022/08/24 07:52:13,27.22
113770,2022/08/24 07:52:14,27.22
113771,2022/08/24 07:52:15,27.22
113772,2022/08/24 07:52:16,27.22
113773,2022/08/24 07:52:17,27.22
113774,2022/08/24 07:52:18,27.22
113775,2022/08/24 07:52:19,27.21
113776,2022/08/24 07:52:20,27.21
113777,2022/08/24 07:52:21,27.21
113778,2022/08/24 07:52:22,27.21
113779,2022/08/24 07:52:23,27.21
113780,2022/08/24 07:52:24,27.21
113781,2022/08/24 07:52:25,27.21
113782,2022/08/24 07:52:26,27.21
113783,2022/08/24 07:52:27,27.21
113784,2022/08/24 07:52:28,27.21
113785,2022/08/24 07:52:29,27.21
113786,2022/08/24 07:52:30,27.21
113787,2022/08/24 07:52:31,27.21
113788,2022/08/24 07:52:32,27.21
113789,2022/08/24 07:52:33,27.21
113790,2022/08/24 07:52:34,27.21
113791,2022/08/24 07:52:35,27.2
113792,2022/08/24 07:52:36,27.2
113793,2022/08/24 07:52:37,27.2
113794,2022/08/24 07:52:38,27.2
113795,2022/08/24 07:52:39,27.2
113796,2022/08/24 07:52:40,27.2
113797,2022/08/24 07:52:41,27.2
113798,2022/08/24 07:52:42,27.2
113799,2022/08/24 07:52:43,27.2
113800,2022/08/24 07:52:44,27.2
113801,2022/08/24 07:52:45,27.2
113802,2022/08/24 07:52:46,27.2
113803,2022/08/24 07:52:47,27.2
113804,2022/08/24 07:52:48,27.2
113805,2022/08/24 07:52:49,27.2
113806,2022/08/24 07:52:50,27.2
113807,2022/08/24 07:52:51,27.2
113808,2022/08/24 07:52:52,27.2
113809,2022/08/24 07:52:53,27.19
113810,2022/08/24 07:52:54,27.19
113811,2022/08/24 07:52:55,27.2
113812,2022/08/24 07:52:56,27.21
113813,2022/08/24 07:52:57,27.22
113814,2022/08/24 07:52:58,27.23
113815,2022/08/24 07:52:59,27.23
113816,2022/08/24 07:53:00,27.23
113817,2022/08/24 07:53:01,27.23
113818,2022/08/24 07:53:02,27.23
113819,2022/08/24 07:53:03,27.22
113820,2022/08/24 07:53:04,27.22
113821,2022/08/24 07:53:05,27.22
113822,2022/08/24 07:53:06,27.23
113823,2022/08/24 07:53:07,27.23
113824,2022/08/24 07:53:08,27.23
113825,2022/08/24 07:53:09,27.23
113826,2022/08/24 07:53:10,27.24
113827,2022/08/24 07:53:11,27.24
113828,2022/08/24 07:53:12,27.24
113829,2022/08/24 07:53:13,27.23
113830,2022/08/24 07:53:14,27.23
113831,2022/08/24 07:53:15,27.23
113832,2022/08/24 07:53:16,27.22
113833,2022/08/24 07:53:17,27.22
113834,2022/08/24 07:53:18,27.22
113835,2022/08/24 07:53:19,27.22
113836,2022/08/24 07:53:20,27.22
113837,2022/08/24 07:53:21,27.23
113838,2022/08/24 07:53:22,27.23
113839,2022/08/24 07:53:23,27.23
113840,2022/08/24 07:53:24,27.23
113841,2022/08/24 07:53:25,27.23
113842,2022/08/24 07:53:26,27.23
113843,2022/08/24 07:53:27,27.23
113844,2022/08/24 07:53:28,27.23
113845,2022/08/24 07:53:29,27.23
113846,2022/08/24 07:53:30,27.23
113847,2022/08/24 07:53:31,27.23
113848,2022/08/24 07:53:32,27.23
113849,2022/08/24 07:53:33,27.23
113850,2022/08/24 07:53:34,27.23
113851,2022/08/24 07:53:35,27.23
113852,2022/08/24 07:53:36,27.23
113853,2022/08/24 07:53:37,27.23
113854,2022/08/24 07:53:38,27.23
113855,2022/08/24 07:53:39,27.24
113856,2022/08/24 07:53:40,27.24
113857,2022/08/24 07:53:41,27.24
113858,2022/08/24 07:53:42,27.24
113859,2022/08/24 07:53:43,27.24
113860,2022/08/24 07:53:44,27.24
113861,2022/08/24 07:53:45,27.24
113862,2022/08/24 07:53:46,27.24
113863,2022/08/24 07:53:47,27.24
113864,2022/08/24 07:53:48,27.24
113865,2022/08/24 07:53:49,27.23
113866,2022/08/24 07:53:50,27.23
113867,2022/08/24 07:53:51,27.23
113868,2022/08/24 07:53:52,27.23
113869,2022/08/24 07:53:53,27.22
113870,2022/08/24 07:53:54,27.22
113871,2022/08/24 07:53:55,27.22
113872,2022/08/24 07:53:56,27.21
113873,2022/08/24 07:53:57,27.21
113874,2022/08/24 07:53:58,27.21
113875,2022/08/24 07:53:59,27.21
113876,2022/08/24 07:54:00,27.21
113877,2022/08/24 07:54:01,27.21
113878,2022/08/24 07:54:02,27.21
113879,2022/08/24 07:54:03,27.21
113880,2022/08/24 07:54:04,27.21
113881,2022/08/24 07:54:05,27.22
113882,2022/08/24 07:54:06,27.22
113883,2022/08/24 07:54:07,27.22
113884,2022/08/24 07:54:08,27.22
113885,2022/08/24 07:54:09,27.22
113886,2022/08/24 07:54:10,27.22
113887,2022/08/24 07:54:11,27.22
113888,2022/08/24 07:54:12,27.22
113889,2022/08/24 07:54:13,27.22
113890,2022/08/24 07:54:14,27.22
113891,2022/08/24 07:54:15,27.22
113892,2022/08/24 07:54:16,27.21
113893,2022/08/24 07:54:17,27.21
113894,2022/08/24 07:54:18,27.21
113895,2022/08/24 07:54:19,27.21
113896,2022/08/24 07:54:20,27.21
113897,2022/08/24 07:54:21,27.21
113898,2022/08/24 07:54:22,27.21
113899,2022/08/24 07:54:23,27.2
113900,2022/08/24 07:54:24,27.2
113901,2022/08/24 07:54:25,27.2
113902,2022/08/24 07:54:26,27.2
113903,2022/08/24 07:54:27,27.2
113904,2022/08/24 07:54:28,27.2
113905,2022/08/24 07:54:29,27.19
113906,2022/08/24 07:54:30,27.19
113907,2022/08/24 07:54:31,27.19
113908,2022/08/24 07:54:32,27.19
113909,2022/08/24 07:54:33,27.19
113910,2022/08/24 07:54:34,27.19
113911,2022/08/24 07:54:35,27.19
113912,2022/08/24 07:54:36,27.2
113913,2022/08/24 07:54:37,27.2
113914,2022/08/24 07:54:38,27.2
113915,2022/08/24 07:54:39,27.19
113916,2022/08/24 07:54:40,27.19
113917,2022/08/24 07:54:41,27.19
113918,2022/08/24 07:54:42,27.19
113919,2022/08/24 07:54:43,27.2
113920,2022/08/24 07:54:44,27.2
113921,2022/08/24 07:54:45,27.2
113922,2022/08/24 07:54:46,27.2
113923,2022/08/24 07:54:47,27.2
113924,2022/08/24 07:54:48,27.2
113925,2022/08/24 07:54:49,27.19
113926,2022/08/24 07:54:50,27.19
113927,2022/08/24 07:54:51,27.19
113928,2022/08/24 07:54:52,27.19
113929,2022/08/24 07:54:53,27.19
113930,2022/08/24 07:54:54,27.19
113931,2022/08/24 07:54:55,27.19
113932,2022/08/24 07:54:56,27.19
113933,2022/08/24 07:54:57,27.19
113934,2022/08/24 07:54:58,27.19
113935,2022/08/24 07:54:59,27.19
113936,2022/08/24 07:55:00,27.19
113937,2022/08/24 07:55:01,27.19
113938,2022/08/24 07:55:02,27.19
113939,2022/08/24 07:55:03,27.19
113940,2022/08/24 07:55:04,27.19
113941,2022/08/24 07:55:05,27.2
113942,2022/08/24 07:55:06,27.2
113943,2022/08/24 07:55:07,27.2
113944,2022/08/24 07:55:08,27.2
113945,2022/08/24 07:55:09,27.19
113946,2022/08/24 07:55:10,27.19
113947,2022/08/24 07:55:11,27.19
113948,2022/08/24 07:55:12,27.19
113949,2022/08/24 07:55:13,27.19
113950,2022/08/24 07:55:14,27.19
113951,2022/08/24 07:55:15,27.19
113952,2022/08/24 07:55:16,27.19
113953,2022/08/24 07:55:17,27.19
113954,2022/08/24 07:55:18,27.18
113955,2022/08/24 07:55:19,27.18
113956,2022/08/24 07:55:20,27.18
113957,2022/08/24 07:55:21,27.18
113958,2022/08/24 07:55:22,27.18
113959,2022/08/24 07:55:23,27.18
113960,2022/08/24 07:55:24,27.18
113961,2022/08/24 07:55:25,27.18
113962,2022/08/24 07:55:26,27.19
113963,2022/08/24 07:55:27,27.19
113964,2022/08/24 07:55:28,27.19
113965,2022/08/24 07:55:29,27.19
113966,2022/08/24 07:55:30,27.18
113967,2022/08/24 07:55:31,27.18
113968,2022/08/24 07:55:32,27.18
113969,2022/08/24 07:55:33,27.18
113970,2022/08/24 07:55:34,27.18
113971,2022/08/24 07:55:35,27.17
113972,2022/08/24 07:55:36,27.17
113973,2022/08/24 07:55:37,27.17
113974,2022/08/24 07:55:38,27.18
113975,2022/08/24 07:55:39,27.18
113976,2022/08/24 07:55:40,27.18
113977,2022/08/24 07:55:41,27.19
113978,2022/08/24 07:55:42,27.19
113979,2022/08/24 07:55:43,27.19
113980,2022/08/24 07:55:44,27.19
113981,2022/08/24 07:55:45,27.18
113982,2022/08/24 07:55:46,27.18
113983,2022/08/24 07:55:47,27.18
113984,2022/08/24 07:55:48,27.18
113985,2022/08/24 07:55:49,27.18
113986,2022/08/24 07:55:50,27.18
113987,2022/08/24 07:55:51,27.18
113988,2022/08/24 07:55:52,27.18
113989,2022/08/24 07:55:53,27.19
113990,2022/08/24 07:55:54,27.19
113991,2022/08/24 07:55:55,27.19
113992,2022/08/24 07:55:56,27.18
113993,2022/08/24 07:55:57,27.18
113994,2022/08/24 07:55:58,27.18
113995,2022/08/24 07:55:59,27.17
113996,2022/08/24 07:56:00,27.18
113997,2022/08/24 07:56:01,27.18
113998,2022/08/24 07:56:02,27.18
113999,2022/08/24 07:56:03,27.18
114000,2022/08/24 07:56:04,27.18
114001,2022/08/24 07:56:05,27.17
114002,2022/08/24 07:56:06,27.17
114003,2022/08/24 07:56:07,27.17
114004,2022/08/24 07:56:08,27.17
114005,2022/08/24 07:56:09,27.17
114006,2022/08/24 07:56:10,27.17
114007,2022/08/24 07:56:11,27.18
114008,2022/08/24 07:56:12,27.18
114009,2022/08/24 07:56:13,27.18
114010,2022/08/24 07:56:14,27.18
114011,2022/08/24 07:56:15,27.18
114012,2022/08/24 07:56:16,27.18
114013,2022/08/24 07:56:17,27.17
114014,2022/08/24 07:56:18,27.17
114015,2022/08/24 07:56:19,27.17
114016,2022/08/24 07:56:20,27.17
114017,2022/08/24 07:56:21,27.17
114018,2022/08/24 07:56:22,27.17
114019,2022/08/24 07:56:23,27.17
114020,2022/08/24 07:56:24,27.17
114021,2022/08/24 07:56:25,27.17
114022,2022/08/24 07:56:26,27.17
114023,2022/08/24 07:56:27,27.16
114024,2022/08/24 07:56:28,27.16
114025,2022/08/24 07:56:29,27.16
114026,2022/08/24 07:56:30,27.16
114027,2022/08/24 07:56:31,27.17
114028,2022/08/24 07:56:32,27.17
114029,2022/08/24 07:56:33,27.17
114030,2022/08/24 07:56:34,27.17
114031,2022/08/24 07:56:35,27.18
114032,2022/08/24 07:56:36,27.18
114033,2022/08/24 07:56:37,27.18
114034,2022/08/24 07:56:38,27.18
114035,2022/08/24 07:56:39,27.18
114036,2022/08/24 07:56:40,27.17
114037,2022/08/24 07:56:41,27.17
114038,2022/08/24 07:56:42,27.17
114039,2022/08/24 07:56:43,27.17
114040,2022/08/24 07:56:44,27.17
114041,2022/08/24 07:56:45,27.17
114042,2022/08/24 07:56:46,27.17
114043,2022/08/24 07:56:47,27.17
114044,2022/08/24 07:56:48,27.17
114045,2022/08/24 07:56:49,27.17
114046,2022/08/24 07:56:50,27.17
114047,2022/08/24 07:56:51,27.17
114048,2022/08/24 07:56:52,27.17
114049,2022/08/24 07:56:53,27.17
114050,2022/08/24 07:56:54,27.17
114051,2022/08/24 07:56:55,27.17
114052,2022/08/24 07:56:56,27.17
114053,2022/08/24 07:56:57,27.17
114054,2022/08/24 07:56:58,27.17
114055,2022/08/24 07:56:59,27.16
114056,2022/08/24 07:57:00,27.16
114057,2022/08/24 07:57:01,27.16
114058,2022/08/24 07:57:02,27.15
114059,2022/08/24 07:57:03,27.15
114060,2022/08/24 07:57:04,27.15
114061,2022/08/24 07:57:05,27.15
114062,2022/08/24 07:57:06,27.16
114063,2022/08/24 07:57:07,27.16
114064,2022/08/24 07:57:08,27.16
114065,2022/08/24 07:57:09,27.16
114066,2022/08/24 07:57:10,27.16
114067,2022/08/24 07:57:11,27.16
114068,2022/08/24 07:57:12,27.16
114069,2022/08/24 07:57:13,27.16
114070,2022/08/24 07:57:14,27.16
114071,2022/08/24 07:57:15,27.15
114072,2022/08/24 07:57:16,27.15
114073,2022/08/24 07:57:17,27.15
114074,2022/08/24 07:57:18,27.15
114075,2022/08/24 07:57:19,27.15
114076,2022/08/24 07:57:20,27.15
114077,2022/08/24 07:57:21,27.16
114078,2022/08/24 07:57:22,27.16
114079,2022/08/24 07:57:23,27.16
114080,2022/08/24 07:57:24,27.16
114081,2022/08/24 07:57:25,27.16
114082,2022/08/24 07:57:26,27.16
114083,2022/08/24 07:57:27,27.16
114084,2022/08/24 07:57:28,27.16
114085,2022/08/24 07:57:29,27.16
114086,2022/08/24 07:57:30,27.16
114087,2022/08/24 07:57:31,27.16
114088,2022/08/24 07:57:32,27.16
114089,2022/08/24 07:57:33,27.16
114090,2022/08/24 07:57:34,27.15
114091,2022/08/24 07:57:35,27.15
114092,2022/08/24 07:57:36,27.15
114093,2022/08/24 07:57:37,27.15
114094,2022/08/24 07:57:38,27.15
114095,2022/08/24 07:57:39,27.15
114096,2022/08/24 07:57:40,27.15
114097,2022/08/24 07:57:41,27.15
114098,2022/08/24 07:57:42,27.16
114099,2022/08/24 07:57:43,27.16
114100,2022/08/24 07:57:44,27.16
114101,2022/08/24 07:57:45,27.16
114102,2022/08/24 07:57:46,27.16
114103,2022/08/24 07:57:47,27.16
114104,2022/08/24 07:57:48,27.16
114105,2022/08/24 07:57:49,27.16
114106,2022/08/24 07:57:50,27.16
114107,2022/08/24 07:57:51,27.16
114108,2022/08/24 07:57:52,27.16
114109,2022/08/24 07:57:53,27.15
114110,2022/08/24 07:57:54,27.15
114111,2022/08/24 07:57:55,27.14
114112,2022/08/24 07:57:56,27.14
114113,2022/08/24 07:57:57,27.14
114114,2022/08/24 07:57:58,27.14
114115,2022/08/24 07:57:59,27.14
114116,2022/08/24 07:58:00,27.14
114117,2022/08/24 07:58:01,27.14
114118,2022/08/24 07:58:02,27.14
114119,2022/08/24 07:58:03,27.14
114120,2022/08/24 07:58:04,27.14
114121,2022/08/24 07:58:05,27.13
114122,2022/08/24 07:58:06,27.13
114123,2022/08/24 07:58:07,27.13
114124,2022/08/24 07:58:08,27.13
114125,2022/08/24 07:58:09,27.13
114126,2022/08/24 07:58:10,27.13
114127,2022/08/24 07:58:11,27.13
114128,2022/08/24 07:58:12,27.13
114129,2022/08/24 07:58:13,27.13
114130,2022/08/24 07:58:14,27.13
114131,2022/08/24 07:58:15,27.13
114132,2022/08/24 07:58:16,27.13
114133,2022/08/24 07:58:17,27.13
114134,2022/08/24 07:58:18,27.13
114135,2022/08/24 07:58:19,27.13
114136,2022/08/24 07:58:20,27.13
114137,2022/08/24 07:58:21,27.13
114138,2022/08/24 07:58:22,27.13
114139,2022/08/24 07:58:23,27.13
114140,2022/08/24 07:58:24,27.13
114141,2022/08/24 07:58:25,27.13
114142,2022/08/24 07:58:26,27.12
114143,2022/08/24 07:58:27,27.12
114144,2022/08/24 07:58:28,27.12
114145,2022/08/24 07:58:29,27.12
114146,2022/08/24 07:58:30,27.12
114147,2022/08/24 07:58:31,27.13
114148,2022/08/24 07:58:32,27.13
114149,2022/08/24 07:58:33,27.13
114150,2022/08/24 07:58:34,27.13
114151,2022/08/24 07:58:35,27.13
114152,2022/08/24 07:58:36,27.14
114153,2022/08/24 07:58:37,27.14
114154,2022/08/24 07:58:38,27.14
114155,2022/08/24 07:58:39,27.14
114156,2022/08/24 07:58:40,27.14
114157,2022/08/24 07:58:41,27.13
114158,2022/08/24 07:58:42,27.13
114159,2022/08/24 07:58:43,27.13
114160,2022/08/24 07:58:44,27.13
114161,2022/08/24 07:58:45,27.13
114162,2022/08/24 07:58:46,27.13
114163,2022/08/24 07:58:47,27.13
114164,2022/08/24 07:58:48,27.13
114165,2022/08/24 07:58:49,27.13
114166,2022/08/24 07:58:50,27.13
114167,2022/08/24 07:58:51,27.14
114168,2022/08/24 07:58:52,27.14
114169,2022/08/24 07:58:53,27.14
114170,2022/08/24 07:58:54,27.14
114171,2022/08/24 07:58:55,27.14
114172,2022/08/24 07:58:56,27.13
114173,2022/08/24 07:58:57,27.13
114174,2022/08/24 07:58:58,27.13
114175,2022/08/24 07:58:59,27.13
114176,2022/08/24 07:59:00,27.13
114177,2022/08/24 07:59:01,27.13
114178,2022/08/24 07:59:02,27.13
114179,2022/08/24 07:59:03,27.12
114180,2022/08/24 07:59:04,27.12
114181,2022/08/24 07:59:05,27.11
114182,2022/08/24 07:59:06,27.11
114183,2022/08/24 07:59:07,27.11
114184,2022/08/24 07:59:08,27.11
114185,2022/08/24 07:59:09,27.12
114186,2022/08/24 07:59:10,27.12
114187,2022/08/24 07:59:11,27.12
114188,2022/08/24 07:59:12,27.11
114189,2022/08/24 07:59:13,27.11
114190,2022/08/24 07:59:14,27.11
114191,2022/08/24 07:59:15,27.11
114192,2022/08/24 07:59:16,27.11
114193,2022/08/24 07:59:17,27.11
114194,2022/08/24 07:59:18,27.11
114195,2022/08/24 07:59:19,27.1
114196,2022/08/24 07:59:20,27.1
114197,2022/08/24 07:59:21,27.1
114198,2022/08/24 07:59:22,27.1
114199,2022/08/24 07:59:23,27.1
114200,2022/08/24 07:59:24,27.11
114201,2022/08/24 07:59:25,27.11
114202,2022/08/24 07:59:26,27.11
114203,2022/08/24 07:59:27,27.11
114204,2022/08/24 07:59:28,27.11
114205,2022/08/24 07:59:29,27.11
114206,2022/08/24 07:59:30,27.11
114207,2022/08/24 07:59:31,27.11
114208,2022/08/24 07:59:32,27.11
114209,2022/08/24 07:59:33,27.11
114210,2022/08/24 07:59:34,27.11
114211,2022/08/24 07:59:35,27.11
114212,2022/08/24 07:59:36,27.11
114213,2022/08/24 07:59:37,27.11
114214,2022/08/24 07:59:38,27.11
114215,2022/08/24 07:59:39,27.11
114216,2022/08/24 07:59:40,27.11
114217,2022/08/24 07:59:41,27.11
114218,2022/08/24 07:59:42,27.1
114219,2022/08/24 07:59:43,27.1
114220,2022/08/24 07:59:44,27.1
114221,2022/08/24 07:59:45,27.1
114222,2022/08/24 07:59:46,27.1
114223,2022/08/24 07:59:47,27.1
114224,2022/08/24 07:59:48,27.11
114225,2022/08/24 07:59:49,27.11
114226,2022/08/24 07:59:50,27.11
114227,2022/08/24 07:59:51,27.11
114228,2022/08/24 07:59:52,27.11
114229,2022/08/24 07:59:53,27.11
114230,2022/08/24 07:59:54,27.1
114231,2022/08/24 07:59:55,27.1
114232,2022/08/24 07:59:56,27.1
114233,2022/08/24 07:59:57,27.09
114234,2022/08/24 07:59:58,27.09
114235,2022/08/24 07:59:59,27.09
114236,2022/08/24 08:00:00,27.09
114237,2022/08/24 08:00:01,27.09
114238,2022/08/24 08:00:02,27.09
114239,2022/08/24 08:00:03,27.09
114240,2022/08/24 08:00:04,27.09
114241,2022/08/24 08:00:05,27.09
114242,2022/08/24 08:00:06,27.1
114243,2022/08/24 08:00:07,27.1
114244,2022/08/24 08:00:08,27.11
114245,2022/08/24 08:00:09,27.11
114246,2022/08/24 08:00:10,27.1
114247,2022/08/24 08:00:11,27.1
114248,2022/08/24 08:00:12,27.1
114249,2022/08/24 08:00:13,27.1
114250,2022/08/24 08:00:14,27.1
114251,2022/08/24 08:00:15,27.1
114252,2022/08/24 08:00:16,27.1
114253,2022/08/24 08:00:17,27.1
114254,2022/08/24 08:00:18,27.1
114255,2022/08/24 08:00:19,27.1
114256,2022/08/24 08:00:20,27.1
114257,2022/08/24 08:00:21,27.1
114258,2022/08/24 08:00:22,27.1
114259,2022/08/24 08:00:23,27.1
114260,2022/08/24 08:00:24,27.1
114261,2022/08/24 08:00:25,27.1
114262,2022/08/24 08:00:26,27.1
114263,2022/08/24 08:00:27,27.09
114264,2022/08/24 08:00:28,27.09
114265,2022/08/24 08:00:29,27.09
114266,2022/08/24 08:00:30,27.09
114267,2022/08/24 08:00:31,27.09
114268,2022/08/24 08:00:32,27.09
114269,2022/08/24 08:00:33,27.09
114270,2022/08/24 08:00:34,27.09
114271,2022/08/24 08:00:35,27.09
114272,2022/08/24 08:00:36,27.09
114273,2022/08/24 08:00:37,27.1
114274,2022/08/24 08:00:38,27.1
114275,2022/08/24 08:00:39,27.09
114276,2022/08/24 08:00:40,27.09
114277,2022/08/24 08:00:41,27.09
114278,2022/08/24 08:00:42,27.09
114279,2022/08/24 08:00:43,27.09
114280,2022/08/24 08:00:44,27.09
114281,2022/08/24 08:00:45,27.1
114282,2022/08/24 08:00:46,27.1
114283,2022/08/24 08:00:47,27.1
114284,2022/08/24 08:00:48,27.1
114285,2022/08/24 08:00:49,27.1
114286,2022/08/24 08:00:50,27.1
114287,2022/08/24 08:00:51,27.1
114288,2022/08/24 08:00:52,27.1
114289,2022/08/24 08:00:53,27.1
114290,2022/08/24 08:00:54,27.1
114291,2022/08/24 08:00:55,27.1
114292,2022/08/24 08:00:56,27.1
114293,2022/08/24 08:00:57,27.1
114294,2022/08/24 08:00:58,27.1
114295,2022/08/24 08:00:59,27.1
114296,2022/08/24 08:01:00,27.1
114297,2022/08/24 08:01:01,27.1
114298,2022/08/24 08:01:02,27.1
114299,2022/08/24 08:01:03,27.1
114300,2022/08/24 08:01:04,27.1
114301,2022/08/24 08:01:05,27.1
114302,2022/08/24 08:01:06,27.1
114303,2022/08/24 08:01:07,27.1
114304,2022/08/24 08:01:08,27.09
114305,2022/08/24 08:01:09,27.09
114306,2022/08/24 08:01:10,27.09
114307,2022/08/24 08:01:11,27.08
114308,2022/08/24 08:01:12,27.08
114309,2022/08/24 08:01:13,27.08
114310,2022/08/24 08:01:14,27.08
114311,2022/08/24 08:01:15,27.08
114312,2022/08/24 08:01:16,27.08
114313,2022/08/24 08:01:17,27.08
114314,2022/08/24 08:01:18,27.09
114315,2022/08/24 08:01:19,27.09
114316,2022/08/24 08:01:20,27.1
114317,2022/08/24 08:01:21,27.09
114318,2022/08/24 08:01:22,27.09
114319,2022/08/24 08:01:23,27.09
114320,2022/08/24 08:01:24,27.08
114321,2022/08/24 08:01:25,27.08
114322,2022/08/24 08:01:26,27.08
114323,2022/08/24 08:01:27,27.08
114324,2022/08/24 08:01:28,27.08
114325,2022/08/24 08:01:29,27.08
114326,2022/08/24 08:01:30,27.07
114327,2022/08/24 08:01:31,27.07
114328,2022/08/24 08:01:32,27.07
114329,2022/08/24 08:01:33,27.07
114330,2022/08/24 08:01:34,27.07
114331,2022/08/24 08:01:35,27.07
114332,2022/08/24 08:01:36,27.07
114333,2022/08/24 08:01:37,27.07
114334,2022/08/24 08:01:38,27.07
114335,2022/08/24 08:01:39,27.07
114336,2022/08/24 08:01:40,27.07
114337,2022/08/24 08:01:41,27.07
114338,2022/08/24 08:01:42,27.07
114339,2022/08/24 08:01:43,27.07
114340,2022/08/24 08:01:44,27.07
114341,2022/08/24 08:01:45,27.07
114342,2022/08/24 08:01:46,27.07
114343,2022/08/24 08:01:47,27.07
114344,2022/08/24 08:01:48,27.07
114345,2022/08/24 08:01:49,27.07
114346,2022/08/24 08:01:50,27.07
114347,2022/08/24 08:01:51,27.07
114348,2022/08/24 08:01:52,27.07
114349,2022/08/24 08:01:53,27.07
114350,2022/08/24 08:01:54,27.07
114351,2022/08/24 08:01:55,27.07
114352,2022/08/24 08:01:56,27.07
114353,2022/08/24 08:01:57,27.07
114354,2022/08/24 08:01:58,27.07
114355,2022/08/24 08:01:59,27.07
114356,2022/08/24 08:02:00,27.07
114357,2022/08/24 08:02:01,27.07
114358,2022/08/24 08:02:02,27.07
114359,2022/08/24 08:02:03,27.07
114360,2022/08/24 08:02:04,27.07
114361,2022/08/24 08:02:05,27.06
114362,2022/08/24 08:02:06,27.06
114363,2022/08/24 08:02:07,27.06
114364,2022/08/24 08:02:08,27.06
114365,2022/08/24 08:02:09,27.06
114366,2022/08/24 08:02:10,27.06
114367,2022/08/24 08:02:11,27.06
114368,2022/08/24 08:02:12,27.06
114369,2022/08/24 08:02:13,27.05
114370,2022/08/24 08:02:14,27.05
114371,2022/08/24 08:02:15,27.05
114372,2022/08/24 08:02:16,27.05
114373,2022/08/24 08:02:17,27.05
114374,2022/08/24 08:02:18,27.05
114375,2022/08/24 08:02:19,27.05
114376,2022/08/24 08:02:20,27.05
114377,2022/08/24 08:02:21,27.05
114378,2022/08/24 08:02:22,27.05
114379,2022/08/24 08:02:23,27.05
114380,2022/08/24 08:02:24,27.05
114381,2022/08/24 08:02:25,27.05
114382,2022/08/24 08:02:26,27.05
114383,2022/08/24 08:02:27,27.05
114384,2022/08/24 08:02:28,27.04
114385,2022/08/24 08:02:29,27.04
114386,2022/08/24 08:02:30,27.04
114387,2022/08/24 08:02:31,27.04
114388,2022/08/24 08:02:32,27.04
114389,2022/08/24 08:02:33,27.04
114390,2022/08/24 08:02:34,27.05
