,time,temperature,ctwl/nm
5533,2022/9/22 15:40:26,39.84,1538.661
5534,2022/9/22 15:40:56,39.84,1538.6415
5535,2022/9/22 15:41:26,39.82,1538.668
5536,2022/9/22 15:41:56,39.81,1538.6492
5537,2022/9/22 15:42:26,39.79,1538.6495
5538,2022/9/22 15:42:56,39.77,1538.6478
5539,2022/9/22 15:43:26,39.77,1538.6456
5540,2022/9/22 15:43:56,39.74,1538.6759
5541,2022/9/22 15:44:26,39.7,1538.6713
5542,2022/9/22 15:44:56,39.68,1538.6471
5543,2022/9/22 15:45:26,39.66,1538.6512
5544,2022/9/22 15:45:56,39.66,1538.6496
5545,2022/9/22 15:46:26,39.65,1538.6718
5546,2022/9/22 15:46:56,39.6,1538.6666
5547,2022/9/22 15:47:26,39.59,1538.6446
5548,2022/9/22 15:47:56,39.59,1538.6763
5549,2022/9/22 15:48:26,39.56,1538.6737
5550,2022/9/22 15:48:56,39.54,1538.6673
5551,2022/9/22 15:49:26,39.53,1538.6671
5552,2022/9/22 15:49:56,39.5,1538.6441
5553,2022/9/22 15:50:26,39.47,1538.669
5554,2022/9/22 15:50:56,39.47,1538.6677
5555,2022/9/22 15:51:26,39.45,1538.6421
5556,2022/9/22 15:51:56,39.41,1538.6701
5557,2022/9/22 15:52:26,39.41,1538.644
5558,2022/9/22 15:52:56,39.39,1538.6737
5559,2022/9/22 15:53:26,39.37,1538.6663
5560,2022/9/22 15:53:56,39.33,1538.6617
5561,2022/9/22 15:54:26,39.33,1538.6738
5562,2022/9/22 15:54:56,39.31,1538.6614
5563,2022/9/22 15:55:26,39.28,1538.6463
5564,2022/9/22 15:55:56,39.28,1538.645
5565,2022/9/22 15:56:26,39.27,1538.6646
5566,2022/9/22 15:56:56,39.23,1538.6658
5567,2022/9/22 15:57:26,39.19,1538.6684
5568,2022/9/22 15:57:56,39.16,1538.6418
5569,2022/9/22 15:58:26,39.14,1538.6409
5570,2022/9/22 15:58:56,39.13,1538.642
5571,2022/9/22 15:59:26,39.1,1538.6641
5572,2022/9/22 15:59:56,39.09,1538.6731
5573,2022/9/22 16:00:26,39.06,1538.6455
5574,2022/9/22 16:00:56,39.04,1538.6573
5575,2022/9/22 16:01:26,39.02,1538.6636
5576,2022/9/22 16:01:56,39.04,1538.6382
5577,2022/9/22 16:02:26,39.02,1538.664
5578,2022/9/22 16:02:56,38.99,1538.6679
5579,2022/9/22 16:03:26,38.98,1538.6679
5580,2022/9/22 16:03:56,38.95,1538.6575
5581,2022/9/22 16:04:26,38.94,1538.6577
5582,2022/9/22 16:04:56,38.93,1538.638
5583,2022/9/22 16:05:26,38.91,1538.639
5584,2022/9/22 16:05:56,38.88,1538.6613
5585,2022/9/22 16:06:26,38.86,1538.6612
5586,2022/9/22 16:06:56,38.84,1538.6496
5587,2022/9/22 16:07:26,38.83,1538.6619
5588,2022/9/22 16:07:56,38.8,1538.6664
5589,2022/9/22 16:08:26,38.79,1538.6351
5590,2022/9/22 16:08:56,38.78,1538.6318
5591,2022/9/22 16:09:26,38.75,1538.6343
5592,2022/9/22 16:09:56,38.72,1538.6626
5593,2022/9/22 16:10:26,38.71,1538.6325
5594,2022/9/22 16:10:56,38.69,1538.6663
5595,2022/9/22 16:11:26,38.66,1538.6618
5596,2022/9/22 16:11:56,38.65,1538.663
5597,2022/9/22 16:12:26,38.63,1538.6399
5598,2022/9/22 16:12:56,38.6,1538.6366
5599,2022/9/22 16:13:26,38.58,1538.631
5600,2022/9/22 16:13:56,38.58,1538.6639
5601,2022/9/22 16:14:26,38.56,1538.6677
5602,2022/9/22 16:14:56,38.53,1538.6638
5603,2022/9/22 16:15:26,38.51,1538.6611
5604,2022/9/22 16:15:56,38.5,1538.6662
5605,2022/9/22 16:16:26,38.46,1538.6594
5606,2022/9/22 16:16:56,38.45,1538.6715
5607,2022/9/22 16:17:26,38.44,1538.6655
5608,2022/9/22 16:17:56,38.43,1538.633
5609,2022/9/22 16:18:26,38.39,1538.6286
5610,2022/9/22 16:18:56,38.38,1538.6258
5611,2022/9/22 16:19:26,38.37,1538.6637
5612,2022/9/22 16:19:56,38.36,1538.6251
5613,2022/9/22 16:20:26,38.36,1538.6243
5614,2022/9/22 16:20:56,38.31,1538.624
5615,2022/9/22 16:21:26,38.29,1538.6265
5616,2022/9/22 16:21:56,38.29,1538.6289
5617,2022/9/22 16:22:26,38.27,1538.6208
5618,2022/9/22 16:22:56,38.24,1538.6207
5619,2022/9/22 16:23:26,38.24,1538.6246
5620,2022/9/22 16:23:56,38.21,1538.6282
5621,2022/9/22 16:24:26,38.19,1538.6274
5622,2022/9/22 16:24:56,38.18,1538.6209
5623,2022/9/22 16:25:26,38.15,1538.6217
5624,2022/9/22 16:25:56,38.14,1538.6281
5625,2022/9/22 16:26:26,38.1,1538.6205
5626,2022/9/22 16:26:56,38.08,1538.6186
5627,2022/9/22 16:27:26,38.07,1538.6239
5628,2022/9/22 16:27:56,38.01,1538.621
5629,2022/9/22 16:28:26,38.01,1538.6171
5630,2022/9/22 16:28:56,37.99,1538.6211
5631,2022/9/22 16:29:26,37.98,1538.6215
5632,2022/9/22 16:29:56,37.98,1538.6244
5633,2022/9/22 16:30:26,37.92,1538.6171
5634,2022/9/22 16:30:56,37.9,1538.6269
5635,2022/9/22 16:31:26,37.9,1538.6245
5636,2022/9/22 16:31:56,37.86,1538.6212
5637,2022/9/22 16:32:26,37.85,1538.6208
5638,2022/9/22 16:32:56,37.83,1538.6099
5639,2022/9/22 16:33:26,37.79,1538.6215
5640,2022/9/22 16:33:56,37.78,1538.6205
5641,2022/9/22 16:34:26,37.76,1538.6153
5642,2022/9/22 16:34:56,37.76,1538.6213
5643,2022/9/22 16:35:26,37.75,1538.6224
5644,2022/9/22 16:35:56,37.73,1538.6217
5645,2022/9/22 16:36:26,37.73,1538.619
5646,2022/9/22 16:36:56,37.68,1538.6216
5647,2022/9/22 16:37:26,37.66,1538.6187
5648,2022/9/22 16:37:56,37.62,1538.6198
5649,2022/9/22 16:38:26,37.59,1538.619
5650,2022/9/22 16:38:56,37.58,1538.6349
5651,2022/9/22 16:39:26,37.56,1538.6191
5652,2022/9/22 16:39:56,37.52,1538.6224
5653,2022/9/22 16:40:26,37.52,1538.6414
5654,2022/9/22 16:40:56,37.49,1538.6234
5655,2022/9/22 16:41:26,37.46,1538.6207
5656,2022/9/22 16:41:56,37.52,1538.6222
5657,2022/9/22 16:42:26,37.51,1538.6195
5658,2022/9/22 16:42:56,37.49,1538.6222
5659,2022/9/22 16:43:26,37.47,1538.6219
5660,2022/9/22 16:43:56,37.46,1538.6233
5661,2022/9/22 16:44:26,37.45,1538.6196
5662,2022/9/22 16:44:56,37.45,1538.6233
5663,2022/9/22 16:45:26,37.4,1538.6196
5664,2022/9/22 16:45:56,37.39,1538.6195
5665,2022/9/22 16:46:26,37.35,1538.6201
5666,2022/9/22 16:46:56,37.32,1538.625
5667,2022/9/22 16:47:26,37.28,1538.6203
5668,2022/9/22 16:47:56,37.25,1538.6214
5669,2022/9/22 16:48:26,37.22,1538.6242
5670,2022/9/22 16:48:56,37.22,1538.6352
5671,2022/9/22 16:49:26,37.22,1538.6154
5672,2022/9/22 16:49:56,37.17,1538.6235
5673,2022/9/22 16:50:26,37.14,1538.6174
5674,2022/9/22 16:50:56,37.17,1538.6138
5675,2022/9/22 16:51:26,37.14,1538.6166
5676,2022/9/22 16:51:56,37.13,1538.6192
5677,2022/9/22 16:52:26,37.14,1538.6189
5678,2022/9/22 16:52:56,37.12,1538.6212
5679,2022/9/22 16:53:26,37.09,1538.6208
5680,2022/9/22 16:53:56,37.07,1538.6164
5681,2022/9/22 16:54:26,37.03,1538.6309
5682,2022/9/22 16:54:56,37.02,1538.6169
5683,2022/9/22 16:55:26,37.0,1538.6321
5684,2022/9/22 16:55:56,36.98,1538.6212
5685,2022/9/22 16:56:26,36.97,1538.613
5686,2022/9/22 16:56:56,36.94,1538.6314
5687,2022/9/22 16:57:26,36.93,1538.6175
5688,2022/9/22 16:57:56,36.92,1538.6164
5689,2022/9/22 16:58:26,36.9,1538.6346
5690,2022/9/22 16:58:56,36.87,1538.621
5691,2022/9/22 16:59:26,36.87,1538.6319
5692,2022/9/22 16:59:56,36.84,1538.6316
5693,2022/9/22 17:00:26,36.84,1538.6203
5694,2022/9/22 17:00:56,36.81,1538.6209
5695,2022/9/22 17:01:26,36.79,1538.6171
5696,2022/9/22 17:01:56,36.78,1538.6174
5697,2022/9/22 17:02:26,36.72,1538.6169
5698,2022/9/22 17:02:56,36.73,1538.6279
5699,2022/9/22 17:03:26,36.72,1538.6186
5700,2022/9/22 17:03:56,36.69,1538.6164
5701,2022/9/22 17:04:26,36.64,1538.6175
5702,2022/9/22 17:04:56,36.65,1538.6143
5703,2022/9/22 17:05:26,36.62,1538.6145
5704,2022/9/22 17:05:56,36.61,1538.6228
5705,2022/9/22 17:06:26,36.55,1538.6129
5706,2022/9/22 17:06:56,36.57,1538.6205
5707,2022/9/22 17:07:26,36.54,1538.6095
5708,2022/9/22 17:07:56,36.55,1538.6179
5709,2022/9/22 17:08:26,36.49,1538.6142
5710,2022/9/22 17:08:56,36.49,1538.6182
5711,2022/9/22 17:09:26,36.47,1538.6141
5712,2022/9/22 17:09:56,36.46,1538.6131
5713,2022/9/22 17:10:26,36.45,1538.615
5714,2022/9/22 17:10:56,36.42,1538.6244
5715,2022/9/22 17:11:26,36.41,1538.6174
5716,2022/9/22 17:11:56,36.37,1538.6253
5717,2022/9/22 17:12:26,36.33,1538.616
5718,2022/9/22 17:12:56,36.33,1538.6273
5719,2022/9/22 17:13:26,36.32,1538.6229
5720,2022/9/22 17:13:56,36.32,1538.6103
5721,2022/9/22 17:14:26,36.28,1538.6126
5722,2022/9/22 17:14:56,36.28,1538.6259
5723,2022/9/22 17:15:26,36.25,1538.6144
5724,2022/9/22 17:15:56,36.23,1538.6153
5725,2022/9/22 17:16:26,36.22,1538.6248
5726,2022/9/22 17:16:56,36.2,1538.6152
5727,2022/9/22 17:17:26,36.19,1538.6206
5728,2022/9/22 17:17:56,36.17,1538.6129
5729,2022/9/22 17:18:26,36.16,1538.6099
5730,2022/9/22 17:18:56,36.13,1538.6246
5731,2022/9/22 17:19:26,36.12,1538.6129
5732,2022/9/22 17:19:56,36.1,1538.6104
5733,2022/9/22 17:20:26,36.11,1538.6241
5734,2022/9/22 17:20:56,36.08,1538.6256
5735,2022/9/22 17:21:26,36.07,1538.623
5736,2022/9/22 17:21:56,36.05,1538.6137
5737,2022/9/22 17:22:26,36.02,1538.6191
5738,2022/9/22 17:22:56,36.01,1538.6161
5739,2022/9/22 17:23:26,35.98,1538.6232
5740,2022/9/22 17:23:56,35.96,1538.6235
5741,2022/9/22 17:24:26,35.96,1538.6153
5742,2022/9/22 17:24:56,35.93,1538.6162
5743,2022/9/22 17:25:26,35.9,1538.6061
5744,2022/9/22 17:25:56,35.85,1538.6122
5745,2022/9/22 17:26:26,35.8,1538.6194
5746,2022/9/22 17:26:56,35.85,1538.6126
5747,2022/9/22 17:27:26,35.88,1538.6216
5748,2022/9/22 17:27:56,35.77,1538.6242
5749,2022/9/22 17:28:26,35.78,1538.6097
5750,2022/9/22 17:28:56,35.76,1538.6089
5751,2022/9/22 17:29:26,35.76,1538.6115
5752,2022/9/22 17:29:56,35.73,1538.615
5753,2022/9/22 17:30:26,35.71,1538.6265
5754,2022/9/22 17:30:56,35.7,1538.6222
5755,2022/9/22 17:31:26,35.68,1538.6096
5756,2022/9/22 17:31:56,35.67,1538.6209
5757,2022/9/22 17:32:26,35.66,1538.5952
5758,2022/9/22 17:32:56,35.65,1538.6108
5759,2022/9/22 17:33:26,35.62,1538.6073
5760,2022/9/22 17:33:56,35.6,1538.6081
5761,2022/9/22 17:34:26,35.6,1538.6135
5762,2022/9/22 17:34:56,35.58,1538.6214
5763,2022/9/22 17:35:26,35.55,1538.6057
5764,2022/9/22 17:35:56,35.52,1538.6196
5765,2022/9/22 17:36:26,35.53,1538.6056
5766,2022/9/22 17:36:56,35.51,1538.6198
5767,2022/9/22 17:37:26,35.5,1538.6037
5768,2022/9/22 17:37:56,35.49,1538.6069
5769,2022/9/22 17:38:26,35.48,1538.6093
5770,2022/9/22 17:38:56,35.45,1538.6048
5771,2022/9/22 17:39:26,35.42,1538.6095
5772,2022/9/22 17:39:56,35.41,1538.6154
5773,2022/9/22 17:40:26,35.39,1538.6046
5774,2022/9/22 17:40:56,35.38,1538.6193
5775,2022/9/22 17:41:26,35.35,1538.6154
5776,2022/9/22 17:41:56,35.35,1538.6222
5777,2022/9/22 17:42:26,35.33,1538.6146
5778,2022/9/22 17:42:56,35.31,1538.6185
5779,2022/9/22 17:43:26,35.3,1538.6183
5780,2022/9/22 17:43:56,35.25,1538.6051
5781,2022/9/22 17:44:26,35.28,1538.6139
5782,2022/9/22 17:44:56,35.27,1538.5935
5783,2022/9/22 17:45:26,35.24,1538.6145
5784,2022/9/22 17:45:56,35.23,1538.6192
5785,2022/9/22 17:46:26,35.21,1538.6095
5786,2022/9/22 17:46:56,35.19,1538.6142
5787,2022/9/22 17:47:26,35.16,1538.6201
5788,2022/9/22 17:47:56,35.16,1538.5912
5789,2022/9/22 17:48:26,35.15,1538.6074
5790,2022/9/22 17:48:56,35.14,1538.5969
5791,2022/9/22 17:49:26,35.11,1538.6123
5792,2022/9/22 17:49:56,35.1,1538.595
5793,2022/9/22 17:50:26,35.08,1538.6001
5794,2022/9/22 17:50:56,35.07,1538.6015
5795,2022/9/22 17:51:26,35.06,1538.6094
5796,2022/9/22 17:51:56,34.99,1538.5933
5797,2022/9/22 17:52:26,34.98,1538.6134
5798,2022/9/22 17:52:56,34.96,1538.5917
5799,2022/9/22 17:53:26,34.94,1538.6075
5800,2022/9/22 17:53:56,34.92,1538.595
5801,2022/9/22 17:54:26,34.9,1538.6094
5802,2022/9/22 17:54:56,34.9,1538.59
5803,2022/9/22 17:55:26,34.87,1538.6083
5804,2022/9/22 17:55:56,34.86,1538.5861
5805,2022/9/22 17:56:26,34.86,1538.5934
5806,2022/9/22 17:56:56,34.86,1538.5912
5807,2022/9/22 17:57:26,34.85,1538.6124
5808,2022/9/22 17:57:56,34.82,1538.6094
5809,2022/9/22 17:58:26,34.79,1538.6061
5810,2022/9/22 17:58:56,34.78,1538.6086
5811,2022/9/22 17:59:26,34.75,1538.5881
5812,2022/9/22 17:59:56,34.75,1538.6116
5813,2022/9/22 18:00:26,34.74,1538.5876
5814,2022/9/22 18:00:56,34.73,1538.5885
5815,2022/9/22 18:01:26,34.71,1538.5937
5816,2022/9/22 18:01:56,34.68,1538.5891
5817,2022/9/22 18:02:26,34.69,1538.5913
5818,2022/9/22 18:02:56,34.67,1538.5902
5819,2022/9/22 18:03:26,34.65,1538.5859
5820,2022/9/22 18:03:56,34.62,1538.5844
5821,2022/9/22 18:04:26,34.62,1538.5847
5822,2022/9/22 18:04:56,34.59,1538.5845
5823,2022/9/22 18:05:26,34.59,1538.5888
5824,2022/9/22 18:05:56,34.55,1538.5841
5825,2022/9/22 18:06:26,34.54,1538.5799
5826,2022/9/22 18:06:56,34.55,1538.5809
5827,2022/9/22 18:07:26,34.51,1538.5836
5828,2022/9/22 18:07:56,34.52,1538.5808
5829,2022/9/22 18:08:26,34.52,1538.5846
5830,2022/9/22 18:08:56,34.49,1538.5854
5831,2022/9/22 18:09:26,34.46,1538.5883
5832,2022/9/22 18:09:56,34.46,1538.5869
5833,2022/9/22 18:10:26,34.42,1538.5851
5834,2022/9/22 18:10:56,34.42,1538.5778
5835,2022/9/22 18:11:26,34.43,1538.584
5836,2022/9/22 18:11:56,34.37,1538.5823
5837,2022/9/22 18:12:26,34.37,1538.5784
5838,2022/9/22 18:12:56,34.32,1538.5779
5839,2022/9/22 18:13:26,34.32,1538.5768
5840,2022/9/22 18:13:56,34.33,1538.5804
5841,2022/9/22 18:14:26,34.29,1538.5798
5842,2022/9/22 18:14:56,34.27,1538.5753
5843,2022/9/22 18:15:26,34.26,1538.5841
5844,2022/9/22 18:15:56,34.24,1538.5787
5845,2022/9/22 18:16:26,34.23,1538.5812
5846,2022/9/22 18:16:56,34.22,1538.5794
5847,2022/9/22 18:17:26,34.18,1538.5791
5848,2022/9/22 18:17:56,34.18,1538.5798
5849,2022/9/22 18:18:26,34.16,1538.5769
5850,2022/9/22 18:18:56,34.15,1538.5807
5851,2022/9/22 18:19:26,34.18,1538.5741
5852,2022/9/22 18:19:56,34.15,1538.5786
5853,2022/9/22 18:20:26,34.12,1538.5819
5854,2022/9/22 18:20:56,34.11,1538.5781
5855,2022/9/22 18:21:26,34.08,1538.5769
5856,2022/9/22 18:21:56,34.08,1538.5739
5857,2022/9/22 18:22:26,34.06,1538.5753
5858,2022/9/22 18:22:56,34.06,1538.5787
5859,2022/9/22 18:23:26,34.04,1538.5802
5860,2022/9/22 18:23:56,34.02,1538.5675
5861,2022/9/22 18:24:26,34.0,1538.5778
5862,2022/9/22 18:24:56,33.99,1538.5727
5863,2022/9/22 18:25:26,33.95,1538.5693
5864,2022/9/22 18:25:56,33.95,1538.5679
5865,2022/9/22 18:26:26,33.93,1538.563
5866,2022/9/22 18:26:56,33.95,1538.57
5867,2022/9/22 18:27:26,33.93,1538.5723
5868,2022/9/22 18:27:56,33.9,1538.5673
5869,2022/9/22 18:28:26,33.9,1538.5671
5870,2022/9/22 18:28:56,33.89,1538.5742
5871,2022/9/22 18:29:26,33.87,1538.5701
5872,2022/9/22 18:29:56,33.86,1538.567
5873,2022/9/22 18:30:26,33.83,1538.5634
5874,2022/9/22 18:30:56,33.83,1538.572
5875,2022/9/22 18:31:26,33.82,1538.5771
5876,2022/9/22 18:31:56,33.8,1538.5683
5877,2022/9/22 18:32:26,33.79,1538.5678
5878,2022/9/22 18:32:56,33.78,1538.5734
5879,2022/9/22 18:33:26,33.74,1538.5672
5880,2022/9/22 18:33:56,33.75,1538.5691
5881,2022/9/22 18:34:26,33.72,1538.5716
5882,2022/9/22 18:34:56,33.71,1538.5723
5883,2022/9/22 18:35:26,33.71,1538.5758
5884,2022/9/22 18:35:56,33.67,1538.5618
5885,2022/9/22 18:36:26,33.7,1538.5688
5886,2022/9/22 18:36:56,33.66,1538.569
5887,2022/9/22 18:37:26,33.64,1538.5642
5888,2022/9/22 18:37:56,33.62,1538.5674
5889,2022/9/22 18:38:26,33.6,1538.5683
5890,2022/9/22 18:38:56,33.6,1538.5665
5891,2022/9/22 18:39:26,33.57,1538.5689
5892,2022/9/22 18:39:56,33.54,1538.5674
5893,2022/9/22 18:40:26,33.54,1538.565
5894,2022/9/22 18:40:56,33.53,1538.5724
5895,2022/9/22 18:41:26,33.53,1538.5681
5896,2022/9/22 18:41:56,33.51,1538.5671
5897,2022/9/22 18:42:26,33.49,1538.569
5898,2022/9/22 18:42:56,33.46,1538.5673
5899,2022/9/22 18:43:26,33.45,1538.5665
5900,2022/9/22 18:43:56,33.44,1538.5634
5901,2022/9/22 18:44:26,33.41,1538.5604
5902,2022/9/22 18:44:56,33.4,1538.5694
5903,2022/9/22 18:45:26,33.39,1538.56
5904,2022/9/22 18:45:56,33.36,1538.5665
5905,2022/9/22 18:46:26,33.35,1538.5623
5906,2022/9/22 18:46:56,33.33,1538.5597
5907,2022/9/22 18:47:26,33.32,1538.5579
5908,2022/9/22 18:47:56,33.32,1538.5649
5909,2022/9/22 18:48:26,33.29,1538.5673
5910,2022/9/22 18:48:56,33.28,1538.5658
5911,2022/9/22 18:49:26,33.27,1538.5612
5912,2022/9/22 18:49:56,33.25,1538.5618
5913,2022/9/22 18:50:26,33.23,1538.5628
5914,2022/9/22 18:50:56,33.22,1538.5604
5915,2022/9/22 18:51:26,33.21,1538.5655
5916,2022/9/22 18:51:56,33.21,1538.5665
5917,2022/9/22 18:52:26,33.21,1538.5591
5918,2022/9/22 18:52:56,33.16,1538.5628
5919,2022/9/22 18:53:26,33.14,1538.5576
5920,2022/9/22 18:53:56,33.13,1538.5629
5921,2022/9/22 18:54:26,33.11,1538.5555
5922,2022/9/22 18:54:56,33.11,1538.5585
5923,2022/9/22 18:55:26,33.09,1538.5623
5924,2022/9/22 18:55:56,33.07,1538.5604
5925,2022/9/22 18:56:26,33.08,1538.5637
5926,2022/9/22 18:56:56,33.04,1538.5563
5927,2022/9/22 18:57:26,33.04,1538.5548
5928,2022/9/22 18:57:56,33.0,1538.5615
5929,2022/9/22 18:58:26,33.0,1538.5587
5930,2022/9/22 18:58:56,33.0,1538.5561
5931,2022/9/22 18:59:26,32.98,1538.5593
5932,2022/9/22 18:59:56,32.97,1538.5634
5933,2022/9/22 19:00:26,32.94,1538.5514
5934,2022/9/22 19:00:56,32.93,1538.5598
5935,2022/9/22 19:01:26,32.94,1538.5613
5936,2022/9/22 19:01:56,32.9,1538.5603
5937,2022/9/22 19:02:26,32.85,1538.5523
5938,2022/9/22 19:02:56,32.84,1538.565
5939,2022/9/22 19:03:26,32.84,1538.5557
5940,2022/9/22 19:03:56,32.83,1538.5508
5941,2022/9/22 19:04:26,32.84,1538.5546
5942,2022/9/22 19:04:56,32.8,1538.5616
5943,2022/9/22 19:05:26,32.8,1538.5547
5944,2022/9/22 19:05:56,32.78,1538.5782
5945,2022/9/22 19:06:26,32.79,1538.5596
5946,2022/9/22 19:06:56,32.76,1538.5581
5947,2022/9/22 19:07:26,32.74,1538.5624
5948,2022/9/22 19:07:56,32.74,1538.5595
5949,2022/9/22 19:08:26,32.71,1538.5529
5950,2022/9/22 19:08:56,32.71,1538.5596
5951,2022/9/22 19:09:26,32.7,1538.5482
5952,2022/9/22 19:09:56,32.66,1538.5562
5953,2022/9/22 19:10:26,32.65,1538.5759
5954,2022/9/22 19:10:56,32.63,1538.5592
5955,2022/9/22 19:11:26,32.61,1538.5781
5956,2022/9/22 19:11:56,32.64,1538.5594
5957,2022/9/22 19:12:26,32.62,1538.559
5958,2022/9/22 19:12:56,32.59,1538.5507
5959,2022/9/22 19:13:26,32.55,1538.5511
5960,2022/9/22 19:13:56,32.55,1538.5499
5961,2022/9/22 19:14:26,32.52,1538.5504
5962,2022/9/22 19:14:56,32.5,1538.5503
5963,2022/9/22 19:15:26,32.49,1538.5576
5964,2022/9/22 19:15:56,32.48,1538.5502
5965,2022/9/22 19:16:26,32.48,1538.548
5966,2022/9/22 19:16:56,32.51,1538.5564
5967,2022/9/22 19:17:26,32.45,1538.5686
5968,2022/9/22 19:17:56,32.41,1538.5462
5969,2022/9/22 19:18:26,32.44,1538.5546
5970,2022/9/22 19:18:56,32.4,1538.5707
5971,2022/9/22 19:19:26,32.4,1538.55
5972,2022/9/22 19:19:56,32.36,1538.5501
5973,2022/9/22 19:20:26,32.38,1538.5497
5974,2022/9/22 19:20:56,32.34,1538.5471
5975,2022/9/22 19:21:26,32.36,1538.5461
5976,2022/9/22 19:21:56,32.34,1538.54
5977,2022/9/22 19:22:26,32.27,1538.5465
5978,2022/9/22 19:22:56,32.32,1538.571
5979,2022/9/22 19:23:26,32.3,1538.5707
5980,2022/9/22 19:23:56,32.29,1538.55
5981,2022/9/22 19:24:26,32.26,1538.551
5982,2022/9/22 19:24:56,32.25,1538.5718
5983,2022/9/22 19:25:26,32.26,1538.5428
5984,2022/9/22 19:25:56,32.23,1538.5684
5985,2022/9/22 19:26:26,32.2,1538.5544
5986,2022/9/22 19:26:56,32.18,1538.5499
5987,2022/9/22 19:27:26,32.19,1538.5393
5988,2022/9/22 19:27:56,32.15,1538.5451
5989,2022/9/22 19:28:26,32.17,1538.5423
5990,2022/9/22 19:28:56,32.11,1538.5496
5991,2022/9/22 19:29:26,32.15,1538.5505
5992,2022/9/22 19:29:56,32.14,1538.5531
5993,2022/9/22 19:30:26,32.1,1538.5681
5994,2022/9/22 19:30:56,32.06,1538.5691
5995,2022/9/22 19:31:26,32.07,1538.5483
5996,2022/9/22 19:31:56,32.07,1538.5459
5997,2022/9/22 19:32:26,32.06,1538.5628
5998,2022/9/22 19:32:56,32.08,1538.5464
5999,2022/9/22 19:33:26,32.03,1538.5449
6000,2022/9/22 19:33:56,32.05,1538.5494
6001,2022/9/22 19:34:26,32.02,1538.5646
6002,2022/9/22 19:34:56,32.02,1538.5403
6003,2022/9/22 19:35:26,31.98,1538.5405
6004,2022/9/22 19:35:56,31.99,1538.5438
6005,2022/9/22 19:36:26,31.96,1538.5327
6006,2022/9/22 19:36:56,31.94,1538.5367
6007,2022/9/22 19:37:26,31.9,1538.5406
6008,2022/9/22 19:37:56,31.93,1538.543
6009,2022/9/22 19:38:26,31.86,1538.5366
6010,2022/9/22 19:38:56,31.84,1538.5635
6011,2022/9/22 19:39:26,31.87,1538.5363
6012,2022/9/22 19:39:56,31.84,1538.5415
6013,2022/9/22 19:40:26,31.82,1538.5411
6014,2022/9/22 19:40:56,31.77,1538.5382
6015,2022/9/22 19:41:26,31.8,1538.5483
6016,2022/9/22 19:41:56,31.8,1538.5406
6017,2022/9/22 19:42:26,31.74,1538.5451
6018,2022/9/22 19:42:56,31.76,1538.5379
6019,2022/9/22 19:43:26,31.76,1538.5629
6020,2022/9/22 19:43:56,31.71,1538.5445
6021,2022/9/22 19:44:26,31.68,1538.564
6022,2022/9/22 19:44:56,31.71,1538.5372
6023,2022/9/22 19:45:26,31.68,1538.5445
6024,2022/9/22 19:45:56,31.63,1538.5471
6025,2022/9/22 19:46:26,31.65,1538.5458
6026,2022/9/22 19:46:56,31.67,1538.5655
6027,2022/9/22 19:47:26,31.68,1538.5419
6028,2022/9/22 19:47:56,31.65,1538.5425
6029,2022/9/22 19:48:26,31.64,1538.5403
6030,2022/9/22 19:48:56,31.6,1538.5364
6031,2022/9/22 19:49:26,31.62,1538.5439
6032,2022/9/22 19:49:56,31.58,1538.5614
6033,2022/9/22 19:50:26,31.58,1538.5379
6034,2022/9/22 19:50:56,31.56,1538.5544
6035,2022/9/22 19:51:26,31.57,1538.5354
6036,2022/9/22 19:51:56,31.53,1538.5637
6037,2022/9/22 19:52:26,31.53,1538.5339
6038,2022/9/22 19:52:56,31.54,1538.5593
6039,2022/9/22 19:53:26,31.51,1538.557
6040,2022/9/22 19:53:56,31.46,1538.5666
6041,2022/9/22 19:54:26,31.43,1538.5695
6042,2022/9/22 19:54:56,31.46,1538.5679
6043,2022/9/22 19:55:26,31.43,1538.557
6044,2022/9/22 19:55:56,31.43,1538.5401
6045,2022/9/22 19:56:26,31.39,1538.557
6046,2022/9/22 19:56:56,31.38,1538.5597
6047,2022/9/22 19:57:26,31.39,1538.5613
6048,2022/9/22 19:57:56,31.38,1538.558
6049,2022/9/22 19:58:26,31.37,1538.5389
6050,2022/9/22 19:58:56,31.33,1538.5577
6051,2022/9/22 19:59:26,31.33,1538.5574
6052,2022/9/22 19:59:56,31.32,1538.558
6053,2022/9/22 20:00:26,31.31,1538.5581
6054,2022/9/22 20:00:56,31.3,1538.5391
6055,2022/9/22 20:01:26,31.29,1538.5357
6056,2022/9/22 20:01:56,31.25,1538.5576
6057,2022/9/22 20:02:26,31.25,1538.5624
6058,2022/9/22 20:02:56,31.23,1538.5382
6059,2022/9/22 20:03:26,31.24,1538.5659
6060,2022/9/22 20:03:56,31.21,1538.5583
6061,2022/9/22 20:04:26,31.19,1538.535
6062,2022/9/22 20:04:56,31.21,1538.5566
6063,2022/9/22 20:05:26,31.19,1538.5583
6064,2022/9/22 20:05:56,31.17,1538.5591
6065,2022/9/22 20:06:26,31.12,1538.5583
6066,2022/9/22 20:06:56,31.15,1538.5607
6067,2022/9/22 20:07:26,31.16,1538.5618
6068,2022/9/22 20:07:56,31.11,1538.5637
6069,2022/9/22 20:08:26,31.1,1538.5279
6070,2022/9/22 20:08:56,31.09,1538.537
6071,2022/9/22 20:09:26,31.07,1538.5722
