,time,temperature,ctwl/nm
5473,2022/9/22 15:07:56,41.29,1541.2673
5474,2022/9/22 15:08:26,41.26,1541.2672
5475,2022/9/22 15:08:56,41.24,1541.267
5476,2022/9/22 15:09:26,41.22,1541.2669
5477,2022/9/22 15:09:56,41.19,1541.2669
5478,2022/9/22 15:10:26,41.18,1541.2667
5479,2022/9/22 15:10:56,41.16,1541.2642
5480,2022/9/22 15:11:26,41.12,1541.2668
5481,2022/9/22 15:11:56,41.13,1541.2666
5482,2022/9/22 15:12:26,41.1,1541.2664
5483,2022/9/22 15:12:56,41.1,1541.264
5484,2022/9/22 15:13:26,41.08,1541.2661
5485,2022/9/22 15:13:56,41.03,1541.2637
5486,2022/9/22 15:14:26,41.03,1541.2661
5487,2022/9/22 15:14:56,41.03,1541.2633
5488,2022/9/22 15:15:26,40.98,1541.2633
5489,2022/9/22 15:15:56,40.98,1541.2656
5490,2022/9/22 15:16:26,40.94,1541.2653
5491,2022/9/22 15:16:56,40.91,1541.2629
5492,2022/9/22 15:17:26,40.93,1541.2653
5493,2022/9/22 15:17:56,40.88,1541.2628
5494,2022/9/22 15:18:26,40.84,1541.2627
5495,2022/9/22 15:18:56,40.8,1541.2652
5496,2022/9/22 15:19:26,40.8,1541.2386
5497,2022/9/22 15:19:56,40.78,1541.2384
5498,2022/9/22 15:20:26,40.74,1541.2359
5499,2022/9/22 15:20:56,40.71,1541.2382
5500,2022/9/22 15:21:26,40.73,1541.2381
5501,2022/9/22 15:21:56,40.69,1541.2383
5502,2022/9/22 15:22:26,40.66,1541.2381
5503,2022/9/22 15:22:56,40.64,1541.2378
5504,2022/9/22 15:23:26,40.64,1541.238
5505,2022/9/22 15:23:56,40.59,1541.2376
5506,2022/9/22 15:24:26,40.58,1541.2377
5507,2022/9/22 15:24:56,40.55,1541.2375
5508,2022/9/22 15:25:26,40.52,1541.2377
5509,2022/9/22 15:25:56,40.51,1541.2375
5510,2022/9/22 15:26:26,40.5,1541.2373
5511,2022/9/22 15:26:56,40.46,1541.2374
5512,2022/9/22 15:27:26,40.44,1541.2372
5513,2022/9/22 15:27:56,40.41,1541.2373
5514,2022/9/22 15:28:26,40.4,1541.2373
5515,2022/9/22 15:28:56,40.38,1541.235
5516,2022/9/22 15:29:26,40.35,1541.2371
5517,2022/9/22 15:29:56,40.33,1541.237
5518,2022/9/22 15:30:26,40.3,1541.2368
5519,2022/9/22 15:30:56,40.31,1541.2344
5520,2022/9/22 15:31:26,40.27,1541.2366
5521,2022/9/22 15:31:56,40.24,1541.2341
5522,2022/9/22 15:32:26,40.23,1541.2338
5523,2022/9/22 15:32:56,40.21,1541.2339
5524,2022/9/22 15:33:26,40.16,1541.2338
5525,2022/9/22 15:33:56,40.13,1541.2338
5526,2022/9/22 15:34:26,40.13,1541.2338
5527,2022/9/22 15:34:56,40.11,1541.2336
5528,2022/9/22 15:35:26,40.09,1541.2361
5529,2022/9/22 15:35:56,40.06,1541.2337
5530,2022/9/22 15:36:26,40.05,1541.2356
5531,2022/9/22 15:36:56,40.02,1541.2333
5532,2022/9/22 15:37:26,39.99,1541.2355
5533,2022/9/22 15:37:56,39.96,1541.233
5534,2022/9/22 15:38:26,39.92,1541.2328
5535,2022/9/22 15:38:56,39.9,1541.2328
5536,2022/9/22 15:39:26,39.89,1541.2326
5537,2022/9/22 15:39:56,39.85,1541.2326
5538,2022/9/22 15:40:26,39.84,1541.2325
5539,2022/9/22 15:40:56,39.84,1541.2323
5540,2022/9/22 15:41:26,39.82,1541.2323
5541,2022/9/22 15:41:56,39.81,1541.2326
5542,2022/9/22 15:42:26,39.79,1541.2324
5543,2022/9/22 15:42:56,39.77,1541.2336
5544,2022/9/22 15:43:26,39.77,1541.2362
5545,2022/9/22 15:43:56,39.74,1541.2338
5546,2022/9/22 15:44:26,39.7,1541.2334
5547,2022/9/22 15:44:56,39.68,1541.2334
5548,2022/9/22 15:45:26,39.66,1541.2316
5549,2022/9/22 15:45:56,39.66,1541.236
5550,2022/9/22 15:46:26,39.65,1541.2336
5551,2022/9/22 15:46:56,39.6,1541.2337
5552,2022/9/22 15:47:26,39.59,1541.2333
5553,2022/9/22 15:47:56,39.59,1541.2331
5554,2022/9/22 15:48:26,39.56,1541.2331
5555,2022/9/22 15:48:56,39.54,1541.2355
5556,2022/9/22 15:49:26,39.53,1541.2329
5557,2022/9/22 15:49:56,39.5,1541.2326
5558,2022/9/22 15:50:26,39.47,1541.2328
5559,2022/9/22 15:50:56,39.47,1541.2349
5560,2022/9/22 15:51:26,39.45,1541.2321
5561,2022/9/22 15:51:56,39.41,1541.2321
5562,2022/9/22 15:52:26,39.41,1541.2322
5563,2022/9/22 15:52:56,39.39,1541.2319
5564,2022/9/22 15:53:26,39.37,1541.2317
5565,2022/9/22 15:53:56,39.33,1541.2316
5566,2022/9/22 15:54:26,39.33,1541.2316
5567,2022/9/22 15:54:56,39.31,1541.2315
5568,2022/9/22 15:55:26,39.28,1541.2314
5569,2022/9/22 15:55:56,39.28,1541.2289
5570,2022/9/22 15:56:26,39.27,1541.2312
5571,2022/9/22 15:56:56,39.23,1541.2312
5572,2022/9/22 15:57:26,39.19,1541.2309
5573,2022/9/22 15:57:56,39.16,1541.2308
5574,2022/9/22 15:58:26,39.14,1541.2282
5575,2022/9/22 15:58:56,39.13,1541.2305
5576,2022/9/22 15:59:26,39.1,1541.2279
5577,2022/9/22 15:59:56,39.09,1541.2303
5578,2022/9/22 16:00:26,39.06,1541.2279
5579,2022/9/22 16:00:56,39.04,1541.2277
5580,2022/9/22 16:01:26,39.02,1541.23
5581,2022/9/22 16:01:56,39.04,1541.2274
5582,2022/9/22 16:02:26,39.02,1541.2249
5583,2022/9/22 16:02:56,38.99,1541.2272
5584,2022/9/22 16:03:26,38.98,1541.2293
5585,2022/9/22 16:03:56,38.95,1541.227
5586,2022/9/22 16:04:26,38.94,1541.2268
5587,2022/9/22 16:04:56,38.93,1541.2242
5588,2022/9/22 16:05:26,38.91,1541.2239
5589,2022/9/22 16:05:56,38.88,1541.2238
5590,2022/9/22 16:06:26,38.86,1541.2379
5591,2022/9/22 16:06:56,38.84,1541.2236
5592,2022/9/22 16:07:26,38.83,1541.2209
5593,2022/9/22 16:07:56,38.8,1541.2232
5594,2022/9/22 16:08:26,38.79,1541.2234
5595,2022/9/22 16:08:56,38.78,1541.2231
5596,2022/9/22 16:09:26,38.75,1541.2229
5597,2022/9/22 16:09:56,38.72,1541.2203
5598,2022/9/22 16:10:26,38.71,1541.2249
5599,2022/9/22 16:10:56,38.69,1541.2223
5600,2022/9/22 16:11:26,38.66,1541.2223
5601,2022/9/22 16:11:56,38.65,1541.2222
5602,2022/9/22 16:12:26,38.63,1541.2221
5603,2022/9/22 16:12:56,38.6,1541.2218
5604,2022/9/22 16:13:26,38.58,1541.2217
5605,2022/9/22 16:13:56,38.58,1541.2336
5606,2022/9/22 16:14:26,38.56,1541.2334
5607,2022/9/22 16:14:56,38.53,1541.2186
5608,2022/9/22 16:15:26,38.51,1541.221
5609,2022/9/22 16:15:56,38.5,1541.2331
5610,2022/9/22 16:16:26,38.46,1541.221
5611,2022/9/22 16:16:56,38.45,1541.2328
5612,2022/9/22 16:17:26,38.44,1541.2205
5613,2022/9/22 16:17:56,38.43,1541.2326
5614,2022/9/22 16:18:26,38.39,1541.2178
5615,2022/9/22 16:18:56,38.38,1541.2178
5616,2022/9/22 16:19:26,38.37,1541.2176
5617,2022/9/22 16:19:56,38.36,1541.2175
5618,2022/9/22 16:20:26,38.36,1541.2319
5619,2022/9/22 16:20:56,38.31,1541.2173
5620,2022/9/22 16:21:26,38.29,1541.229
5621,2022/9/22 16:21:56,38.29,1541.2146
5622,2022/9/22 16:22:26,38.27,1541.229
5623,2022/9/22 16:22:56,38.24,1541.2167
5624,2022/9/22 16:23:26,38.24,1541.2287
5625,2022/9/22 16:23:56,38.21,1541.2285
5626,2022/9/22 16:24:26,38.19,1541.2283
5627,2022/9/22 16:24:56,38.18,1541.2283
5628,2022/9/22 16:25:26,38.15,1541.2282
5629,2022/9/22 16:25:56,38.14,1541.2281
5630,2022/9/22 16:26:26,38.1,1541.2279
5631,2022/9/22 16:26:56,38.08,1541.2272
5632,2022/9/22 16:27:26,38.07,1541.2252
5633,2022/9/22 16:27:56,38.01,1541.2275
5634,2022/9/22 16:28:26,38.01,1541.2131
5635,2022/9/22 16:28:56,37.99,1541.2249
5636,2022/9/22 16:29:26,37.98,1541.2149
5637,2022/9/22 16:29:56,37.98,1541.2245
5638,2022/9/22 16:30:26,37.92,1541.2153
5639,2022/9/22 16:30:56,37.9,1541.2267
5640,2022/9/22 16:31:26,37.9,1541.2268
5641,2022/9/22 16:31:56,37.86,1541.2243
5642,2022/9/22 16:32:26,37.85,1541.2239
5643,2022/9/22 16:32:56,37.83,1541.2238
5644,2022/9/22 16:33:26,37.79,1541.2237
5645,2022/9/22 16:33:56,37.78,1541.2232
5646,2022/9/22 16:34:26,37.76,1541.2234
5647,2022/9/22 16:34:56,37.76,1541.2231
5648,2022/9/22 16:35:26,37.75,1541.2231
5649,2022/9/22 16:35:56,37.73,1541.2227
5650,2022/9/22 16:36:26,37.73,1541.223
5651,2022/9/22 16:36:56,37.68,1541.2227
5652,2022/9/22 16:37:26,37.66,1541.2227
5653,2022/9/22 16:37:56,37.62,1541.2225
5654,2022/9/22 16:38:26,37.59,1541.2224
5655,2022/9/22 16:38:56,37.58,1541.2199
5656,2022/9/22 16:39:26,37.56,1541.2226
5657,2022/9/22 16:39:56,37.52,1541.2222
5658,2022/9/22 16:40:26,37.52,1541.2198
5659,2022/9/22 16:40:56,37.49,1541.2195
5660,2022/9/22 16:41:26,37.46,1541.2192
5661,2022/9/22 16:41:56,37.52,1541.2193
5662,2022/9/22 16:42:26,37.51,1541.2214
5663,2022/9/22 16:42:56,37.49,1541.2189
5664,2022/9/22 16:43:26,37.47,1541.2189
5665,2022/9/22 16:43:56,37.46,1541.2187
5666,2022/9/22 16:44:26,37.45,1541.2185
5667,2022/9/22 16:44:56,37.45,1541.2162
5668,2022/9/22 16:45:26,37.4,1541.2184
5669,2022/9/22 16:45:56,37.39,1541.2157
5670,2022/9/22 16:46:26,37.35,1541.218
5671,2022/9/22 16:46:56,37.32,1541.2153
5672,2022/9/22 16:47:26,37.28,1541.2155
5673,2022/9/22 16:47:56,37.25,1541.2153
5674,2022/9/22 16:48:26,37.22,1541.215
5675,2022/9/22 16:48:56,37.22,1541.2152
5676,2022/9/22 16:49:26,37.22,1541.2148
5677,2022/9/22 16:49:56,37.17,1541.2149
5678,2022/9/22 16:50:26,37.14,1541.2147
5679,2022/9/22 16:50:56,37.17,1541.217
5680,2022/9/22 16:51:26,37.14,1541.2145
5681,2022/9/22 16:51:56,37.13,1541.2144
5682,2022/9/22 16:52:26,37.14,1541.214
5683,2022/9/22 16:52:56,37.12,1541.2139
5684,2022/9/22 16:53:26,37.09,1541.214
5685,2022/9/22 16:53:56,37.07,1541.2137
5686,2022/9/22 16:54:26,37.03,1541.2137
5687,2022/9/22 16:54:56,37.02,1541.2134
5688,2022/9/22 16:55:26,37.0,1541.2134
5689,2022/9/22 16:55:56,36.98,1541.2137
5690,2022/9/22 16:56:26,36.97,1541.2132
5691,2022/9/22 16:56:56,36.94,1541.2129
5692,2022/9/22 16:57:26,36.93,1541.2126
5693,2022/9/22 16:57:56,36.92,1541.2103
5694,2022/9/22 16:58:26,36.9,1541.2126
5695,2022/9/22 16:58:56,36.87,1541.2124
5696,2022/9/22 16:59:26,36.87,1541.2124
5697,2022/9/22 16:59:56,36.84,1541.2124
5698,2022/9/22 17:00:26,36.84,1541.2122
5699,2022/9/22 17:00:56,36.81,1541.1903
5700,2022/9/22 17:01:26,36.79,1541.2071
5701,2022/9/22 17:01:56,36.78,1541.2115
5702,2022/9/22 17:02:26,36.72,1541.2092
5703,2022/9/22 17:02:56,36.73,1541.1897
5704,2022/9/22 17:03:26,36.72,1541.2066
5705,2022/9/22 17:03:56,36.69,1541.2087
5706,2022/9/22 17:04:26,36.64,1541.2111
5707,2022/9/22 17:04:56,36.65,1541.2062
5708,2022/9/22 17:05:26,36.62,1541.206
5709,2022/9/22 17:05:56,36.61,1541.1892
5710,2022/9/22 17:06:26,36.55,1541.2058
5711,2022/9/22 17:06:56,36.57,1541.1864
5712,2022/9/22 17:07:26,36.54,1541.1886
5713,2022/9/22 17:07:56,36.55,1541.1884
5714,2022/9/22 17:08:26,36.49,1541.1885
5715,2022/9/22 17:08:56,36.49,1541.1884
5716,2022/9/22 17:09:26,36.47,1541.1835
5717,2022/9/22 17:09:56,36.46,1541.188
5718,2022/9/22 17:10:26,36.45,1541.2049
5719,2022/9/22 17:10:56,36.42,1541.1877
5720,2022/9/22 17:11:26,36.41,1541.2048
5721,2022/9/22 17:11:56,36.37,1541.1853
5722,2022/9/22 17:12:26,36.33,1541.1849
5723,2022/9/22 17:12:56,36.33,1541.185
5724,2022/9/22 17:13:26,36.32,1541.1825
5725,2022/9/22 17:13:56,36.32,1541.1847
5726,2022/9/22 17:14:26,36.28,1541.1844
5727,2022/9/22 17:14:56,36.28,1541.1847
5728,2022/9/22 17:15:26,36.25,1541.1823
5729,2022/9/22 17:15:56,36.23,1541.1844
5730,2022/9/22 17:16:26,36.22,1541.182
5731,2022/9/22 17:16:56,36.2,1541.1843
5732,2022/9/22 17:17:26,36.19,1541.1842
5733,2022/9/22 17:17:56,36.17,1541.2011
5734,2022/9/22 17:18:26,36.16,1541.1815
5735,2022/9/22 17:18:56,36.13,1541.1839
5736,2022/9/22 17:19:26,36.12,1541.1812
5737,2022/9/22 17:19:56,36.1,1541.1812
5738,2022/9/22 17:20:26,36.11,1541.1836
5739,2022/9/22 17:20:56,36.08,1541.1785
5740,2022/9/22 17:21:26,36.07,1541.181
5741,2022/9/22 17:21:56,36.05,1541.1808
5742,2022/9/22 17:22:26,36.02,1541.1831
5743,2022/9/22 17:22:56,36.01,1541.1806
5744,2022/9/22 17:23:26,35.98,1541.1805
5745,2022/9/22 17:23:56,35.96,1541.1804
5746,2022/9/22 17:24:26,35.96,1541.1803
5747,2022/9/22 17:24:56,35.93,1541.1826
5748,2022/9/22 17:25:26,35.9,1541.1801
5749,2022/9/22 17:25:56,35.85,1541.1802
5750,2022/9/22 17:26:26,35.8,1541.1804
5751,2022/9/22 17:26:56,35.85,1541.1802
5752,2022/9/22 17:27:26,35.88,1541.1777
5753,2022/9/22 17:27:56,35.77,1541.1776
5754,2022/9/22 17:28:26,35.78,1541.18
5755,2022/9/22 17:28:56,35.76,1541.1798
5756,2022/9/22 17:29:26,35.76,1541.1796
5757,2022/9/22 17:29:56,35.73,1541.1795
5758,2022/9/22 17:30:26,35.71,1541.1795
5759,2022/9/22 17:30:56,35.7,1541.1769
5760,2022/9/22 17:31:26,35.68,1541.1766
5761,2022/9/22 17:31:56,35.67,1541.1793
5762,2022/9/22 17:32:26,35.66,1541.1766
5763,2022/9/22 17:32:56,35.65,1541.1765
5764,2022/9/22 17:33:26,35.62,1541.179
5765,2022/9/22 17:33:56,35.6,1541.1788
5766,2022/9/22 17:34:26,35.6,1541.1763
5767,2022/9/22 17:34:56,35.58,1541.1762
5768,2022/9/22 17:35:26,35.55,1541.1761
5769,2022/9/22 17:35:56,35.52,1541.176
5770,2022/9/22 17:36:26,35.53,1541.1759
5771,2022/9/22 17:36:56,35.51,1541.1734
5772,2022/9/22 17:37:26,35.5,1541.1756
5773,2022/9/22 17:37:56,35.49,1541.1758
5774,2022/9/22 17:38:26,35.48,1541.1729
5775,2022/9/22 17:38:56,35.45,1541.1754
5776,2022/9/22 17:39:26,35.42,1541.1752
5777,2022/9/22 17:39:56,35.41,1541.1752
5778,2022/9/22 17:40:26,35.39,1541.1752
5779,2022/9/22 17:40:56,35.38,1541.1749
5780,2022/9/22 17:41:26,35.35,1541.175
5781,2022/9/22 17:41:56,35.35,1541.175
5782,2022/9/22 17:42:26,35.33,1541.1749
5783,2022/9/22 17:42:56,35.31,1541.1748
5784,2022/9/22 17:43:26,35.3,1541.1722
5785,2022/9/22 17:43:56,35.25,1541.1747
5786,2022/9/22 17:44:26,35.28,1541.1744
5787,2022/9/22 17:44:56,35.27,1541.1744
5788,2022/9/22 17:45:26,35.24,1541.1718
5789,2022/9/22 17:45:56,35.23,1541.1718
5790,2022/9/22 17:46:26,35.21,1541.174
5791,2022/9/22 17:46:56,35.19,1541.1739
5792,2022/9/22 17:47:26,35.16,1541.1714
5793,2022/9/22 17:47:56,35.16,1541.1713
5794,2022/9/22 17:48:26,35.15,1541.1711
5795,2022/9/22 17:48:56,35.14,1541.1687
5796,2022/9/22 17:49:26,35.11,1541.171
5797,2022/9/22 17:49:56,35.1,1541.1709
5798,2022/9/22 17:50:26,35.08,1541.1706
5799,2022/9/22 17:50:56,35.07,1541.1829
5800,2022/9/22 17:51:26,35.06,1541.1681
5801,2022/9/22 17:51:56,34.99,1541.1705
5802,2022/9/22 17:52:26,34.98,1541.1827
5803,2022/9/22 17:52:56,34.96,1541.1825
5804,2022/9/22 17:53:26,34.94,1541.1824
5805,2022/9/22 17:53:56,34.92,1541.1798
5806,2022/9/22 17:54:26,34.9,1541.1821
5807,2022/9/22 17:54:56,34.9,1541.1797
5808,2022/9/22 17:55:26,34.87,1541.182
5809,2022/9/22 17:55:56,34.86,1541.1697
5810,2022/9/22 17:56:26,34.86,1541.1817
5811,2022/9/22 17:56:56,34.86,1541.1647
5812,2022/9/22 17:57:26,34.85,1541.1671
5813,2022/9/22 17:57:56,34.82,1541.1669
5814,2022/9/22 17:58:26,34.79,1541.1644
5815,2022/9/22 17:58:56,34.78,1541.1788
5816,2022/9/22 17:59:26,34.75,1541.1811
5817,2022/9/22 17:59:56,34.75,1541.1666
5818,2022/9/22 18:00:26,34.74,1541.1665
5819,2022/9/22 18:00:56,34.73,1541.1808
5820,2022/9/22 18:01:26,34.71,1541.1784
5821,2022/9/22 18:01:56,34.68,1541.1783
5822,2022/9/22 18:02:26,34.69,1541.1638
5823,2022/9/22 18:02:56,34.67,1541.1636
5824,2022/9/22 18:03:26,34.65,1541.1781
5825,2022/9/22 18:03:56,34.62,1541.178
5826,2022/9/22 18:04:26,34.62,1541.1779
5827,2022/9/22 18:04:56,34.59,1541.1801
5828,2022/9/22 18:05:26,34.59,1541.1776
5829,2022/9/22 18:05:56,34.55,1541.1774
5830,2022/9/22 18:06:26,34.54,1541.1774
5831,2022/9/22 18:06:56,34.55,1541.1773
5832,2022/9/22 18:07:26,34.51,1541.1624
5833,2022/9/22 18:07:56,34.52,1541.1628
5834,2022/9/22 18:08:26,34.52,1541.1769
5835,2022/9/22 18:08:56,34.49,1541.1744
5836,2022/9/22 18:09:26,34.46,1541.1623
5837,2022/9/22 18:09:56,34.46,1541.1768
5838,2022/9/22 18:10:26,34.42,1541.1765
5839,2022/9/22 18:10:56,34.42,1541.1742
5840,2022/9/22 18:11:26,34.43,1541.1764
5841,2022/9/22 18:11:56,34.37,1541.1617
5842,2022/9/22 18:12:26,34.37,1541.1592
5843,2022/9/22 18:12:56,34.32,1541.1738
5844,2022/9/22 18:13:26,34.32,1541.1613
5845,2022/9/22 18:13:56,34.33,1541.1734
5846,2022/9/22 18:14:26,34.29,1541.1613
5847,2022/9/22 18:14:56,34.27,1541.1733
5848,2022/9/22 18:15:26,34.26,1541.173
5849,2022/9/22 18:15:56,34.24,1541.1731
5850,2022/9/22 18:16:26,34.23,1541.1732
5851,2022/9/22 18:16:56,34.22,1541.1731
5852,2022/9/22 18:17:26,34.18,1541.173
5853,2022/9/22 18:17:56,34.18,1541.1728
5854,2022/9/22 18:18:26,34.16,1541.173
5855,2022/9/22 18:18:56,34.15,1541.1726
5856,2022/9/22 18:19:26,34.18,1541.1725
5857,2022/9/22 18:19:56,34.15,1541.1699
5858,2022/9/22 18:20:26,34.12,1541.1748
5859,2022/9/22 18:20:56,34.11,1541.1721
5860,2022/9/22 18:21:26,34.08,1541.1722
5861,2022/9/22 18:21:56,34.08,1541.1723
5862,2022/9/22 18:22:26,34.06,1541.172
5863,2022/9/22 18:22:56,34.06,1541.1721
5864,2022/9/22 18:23:26,34.04,1541.1718
5865,2022/9/22 18:23:56,34.02,1541.1716
5866,2022/9/22 18:24:26,34.0,1541.1715
5867,2022/9/22 18:24:56,33.99,1541.1715
5868,2022/9/22 18:25:26,33.95,1541.1714
5869,2022/9/22 18:25:56,33.95,1541.1712
5870,2022/9/22 18:26:26,33.93,1541.1711
5871,2022/9/22 18:26:56,33.95,1541.1687
5872,2022/9/22 18:27:26,33.93,1541.1686
5873,2022/9/22 18:27:56,33.9,1541.171
5874,2022/9/22 18:28:26,33.9,1541.1685
5875,2022/9/22 18:28:56,33.89,1541.1706
5876,2022/9/22 18:29:26,33.87,1541.1683
5877,2022/9/22 18:29:56,33.86,1541.1708
5878,2022/9/22 18:30:26,33.83,1541.1706
5879,2022/9/22 18:30:56,33.83,1541.1684
5880,2022/9/22 18:31:26,33.82,1541.168
5881,2022/9/22 18:31:56,33.8,1541.1678
5882,2022/9/22 18:32:26,33.79,1541.1677
5883,2022/9/22 18:32:56,33.78,1541.1676
5884,2022/9/22 18:33:26,33.74,1541.1676
5885,2022/9/22 18:33:56,33.75,1541.1676
5886,2022/9/22 18:34:26,33.72,1541.1675
5887,2022/9/22 18:34:56,33.71,1541.1673
5888,2022/9/22 18:35:26,33.71,1541.1672
5889,2022/9/22 18:35:56,33.67,1541.167
5890,2022/9/22 18:36:26,33.7,1541.167
5891,2022/9/22 18:36:56,33.66,1541.1671
5892,2022/9/22 18:37:26,33.64,1541.1669
5893,2022/9/22 18:37:56,33.62,1541.1668
5894,2022/9/22 18:38:26,33.6,1541.1667
5895,2022/9/22 18:38:56,33.6,1541.1668
5896,2022/9/22 18:39:26,33.57,1541.1666
5897,2022/9/22 18:39:56,33.54,1541.1664
5898,2022/9/22 18:40:26,33.54,1541.1688
5899,2022/9/22 18:40:56,33.53,1541.1638
5900,2022/9/22 18:41:26,33.53,1541.166
5901,2022/9/22 18:41:56,33.51,1541.166
5902,2022/9/22 18:42:26,33.49,1541.166
5903,2022/9/22 18:42:56,33.46,1541.1659
5904,2022/9/22 18:43:26,33.45,1541.1657
5905,2022/9/22 18:43:56,33.44,1541.1655
5906,2022/9/22 18:44:26,33.41,1541.168
5907,2022/9/22 18:44:56,33.4,1541.1655
5908,2022/9/22 18:45:26,33.39,1541.1655
5909,2022/9/22 18:45:56,33.36,1541.1654
5910,2022/9/22 18:46:26,33.35,1541.1653
5911,2022/9/22 18:46:56,33.33,1541.1652
5912,2022/9/22 18:47:26,33.32,1541.1626
5913,2022/9/22 18:47:56,33.32,1541.16
5914,2022/9/22 18:48:26,33.29,1541.162
5915,2022/9/22 18:48:56,33.28,1541.1623
5916,2022/9/22 18:49:26,33.27,1541.1623
5917,2022/9/22 18:49:56,33.25,1541.1622
5918,2022/9/22 18:50:26,33.23,1541.1645
5919,2022/9/22 18:50:56,33.22,1541.1621
5920,2022/9/22 18:51:26,33.21,1541.162
5921,2022/9/22 18:51:56,33.21,1541.1639
5922,2022/9/22 18:52:26,33.21,1541.1619
5923,2022/9/22 18:52:56,33.16,1541.1618
5924,2022/9/22 18:53:26,33.14,1541.1617
5925,2022/9/22 18:53:56,33.13,1541.1614
5926,2022/9/22 18:54:26,33.11,1541.1591
5927,2022/9/22 18:54:56,33.11,1541.1614
5928,2022/9/22 18:55:26,33.09,1541.1639
5929,2022/9/22 18:55:56,33.07,1541.1613
5930,2022/9/22 18:56:26,33.08,1541.1611
5931,2022/9/22 18:56:56,33.04,1541.1585
5932,2022/9/22 18:57:26,33.04,1541.1611
5933,2022/9/22 18:57:56,33.0,1541.1585
5934,2022/9/22 18:58:26,33.0,1541.1582
5935,2022/9/22 18:58:56,33.0,1541.1606
5936,2022/9/22 18:59:26,32.98,1541.1581
5937,2022/9/22 18:59:56,32.97,1541.1579
5938,2022/9/22 19:00:26,32.94,1541.1578
5939,2022/9/22 19:00:56,32.93,1541.1579
5940,2022/9/22 19:01:26,32.94,1541.1581
5941,2022/9/22 19:01:56,32.9,1541.1601
5942,2022/9/22 19:02:26,32.85,1541.1575
5943,2022/9/22 19:02:56,32.84,1541.1574
5944,2022/9/22 19:03:26,32.84,1541.1573
5945,2022/9/22 19:03:56,32.83,1541.1573
5946,2022/9/22 19:04:26,32.84,1541.1573
5947,2022/9/22 19:04:56,32.8,1541.1571
5948,2022/9/22 19:05:26,32.8,1541.1574
5949,2022/9/22 19:05:56,32.78,1541.1575
5950,2022/9/22 19:06:26,32.79,1541.157
5951,2022/9/22 19:06:56,32.76,1541.1544
5952,2022/9/22 19:07:26,32.74,1541.1543
5953,2022/9/22 19:07:56,32.74,1541.1327
5954,2022/9/22 19:08:26,32.71,1541.1325
5955,2022/9/22 19:08:56,32.71,1541.1325
5956,2022/9/22 19:09:26,32.7,1541.1325
5957,2022/9/22 19:09:56,32.66,1541.1324
5958,2022/9/22 19:10:26,32.65,1541.1321
5959,2022/9/22 19:10:56,32.63,1541.132
5960,2022/9/22 19:11:26,32.61,1541.1319
5961,2022/9/22 19:11:56,32.64,1541.1317
5962,2022/9/22 19:12:26,32.62,1541.1315
5963,2022/9/22 19:12:56,32.59,1541.1314
5964,2022/9/22 19:13:26,32.55,1541.1291
5965,2022/9/22 19:13:56,32.55,1541.1314
5966,2022/9/22 19:14:26,32.52,1541.1313
5967,2022/9/22 19:14:56,32.5,1541.1312
5968,2022/9/22 19:15:26,32.49,1541.1311
5969,2022/9/22 19:15:56,32.48,1541.1311
5970,2022/9/22 19:16:26,32.48,1541.131
5971,2022/9/22 19:16:56,32.51,1541.1309
5972,2022/9/22 19:17:26,32.45,1541.1308
5973,2022/9/22 19:17:56,32.41,1541.1307
5974,2022/9/22 19:18:26,32.44,1541.1311
5975,2022/9/22 19:18:56,32.4,1541.1281
5976,2022/9/22 19:19:26,32.4,1541.1304
5977,2022/9/22 19:19:56,32.36,1541.1304
5978,2022/9/22 19:20:26,32.38,1541.1281
5979,2022/9/22 19:20:56,32.34,1541.1302
5980,2022/9/22 19:21:26,32.36,1541.1302
5981,2022/9/22 19:21:56,32.34,1541.1301
5982,2022/9/22 19:22:26,32.27,1541.1299
5983,2022/9/22 19:22:56,32.32,1541.1273
5984,2022/9/22 19:23:26,32.3,1541.1272
5985,2022/9/22 19:23:56,32.29,1541.1272
5986,2022/9/22 19:24:26,32.26,1541.1271
5987,2022/9/22 19:24:56,32.25,1541.127
5988,2022/9/22 19:25:26,32.26,1541.1268
5989,2022/9/22 19:25:56,32.23,1541.1293
5990,2022/9/22 19:26:26,32.2,1541.1267
5991,2022/9/22 19:26:56,32.18,1541.1266
5992,2022/9/22 19:27:26,32.19,1541.1268
5993,2022/9/22 19:27:56,32.15,1541.1264
5994,2022/9/22 19:28:26,32.17,1541.1264
5995,2022/9/22 19:28:56,32.11,1541.1263
5996,2022/9/22 19:29:26,32.15,1541.1263
5997,2022/9/22 19:29:56,32.14,1541.1261
5998,2022/9/22 19:30:26,32.1,1541.1263
5999,2022/9/22 19:30:56,32.06,1541.1239
6000,2022/9/22 19:31:26,32.07,1541.1261
6001,2022/9/22 19:31:56,32.07,1541.1239
6002,2022/9/22 19:32:26,32.06,1541.1237
6003,2022/9/22 19:32:56,32.08,1541.1261
6004,2022/9/22 19:33:26,32.03,1541.1261
6005,2022/9/22 19:33:56,32.05,1541.1257
6006,2022/9/22 19:34:26,32.02,1541.1256
6007,2022/9/22 19:34:56,32.02,1541.123
6008,2022/9/22 19:35:26,31.98,1541.1254
6009,2022/9/22 19:35:56,31.99,1541.1208
6010,2022/9/22 19:36:26,31.96,1541.1229
6011,2022/9/22 19:36:56,31.94,1541.1227
