,time,temperature,ctwl/nm
5346,2022/9/22 14:04:26,44.39,1541.2775
5347,2022/9/22 14:04:56,44.37,1541.2775
5348,2022/9/22 14:05:26,44.32,1541.2775
5349,2022/9/22 14:05:56,44.32,1541.2774
5350,2022/9/22 14:06:26,44.28,1541.2773
5351,2022/9/22 14:06:56,44.25,1541.2772
5352,2022/9/22 14:07:26,44.2,1541.2773
5353,2022/9/22 14:07:56,44.19,1541.2771
5354,2022/9/22 14:08:26,44.17,1541.2746
5355,2022/9/22 14:08:56,44.13,1541.2771
5356,2022/9/22 14:09:26,44.11,1541.2769
5357,2022/9/22 14:09:56,44.08,1541.2769
5358,2022/9/22 14:10:26,44.06,1541.2769
5359,2022/9/22 14:10:56,44.03,1541.2766
5360,2022/9/22 14:11:26,44.0,1541.2766
5361,2022/9/22 14:11:56,43.98,1541.2768
5362,2022/9/22 14:12:26,43.93,1541.2767
5363,2022/9/22 14:12:56,43.93,1541.2765
5364,2022/9/22 14:13:26,43.88,1541.2767
5365,2022/9/22 14:13:56,43.87,1541.2767
5366,2022/9/22 14:14:26,43.82,1541.2741
5367,2022/9/22 14:14:56,43.8,1541.2765
5368,2022/9/22 14:15:26,43.77,1541.274
5369,2022/9/22 14:15:56,43.74,1541.2763
5370,2022/9/22 14:16:26,43.73,1541.2739
5371,2022/9/22 14:16:56,43.71,1541.2762
5372,2022/9/22 14:17:26,43.69,1541.2762
5373,2022/9/22 14:17:56,43.65,1541.2762
5374,2022/9/22 14:18:26,43.62,1541.2737
5375,2022/9/22 14:18:56,43.64,1541.2737
5376,2022/9/22 14:19:26,43.6,1541.276
5377,2022/9/22 14:19:56,43.57,1541.2736
5378,2022/9/22 14:20:26,43.52,1541.2736
5379,2022/9/22 14:20:56,43.5,1541.2759
5380,2022/9/22 14:21:26,43.47,1541.2757
5381,2022/9/22 14:21:56,43.46,1541.2759
5382,2022/9/22 14:22:26,43.44,1541.2758
5383,2022/9/22 14:22:56,43.42,1541.2759
5384,2022/9/22 14:23:26,43.38,1541.2756
5385,2022/9/22 14:23:56,43.38,1541.276
5386,2022/9/22 14:24:26,43.35,1541.2733
5387,2022/9/22 14:24:56,43.32,1541.2735
5388,2022/9/22 14:25:26,43.3,1541.2757
5389,2022/9/22 14:25:56,43.27,1541.2758
5390,2022/9/22 14:26:26,43.25,1541.2757
5391,2022/9/22 14:26:56,43.23,1541.2757
5392,2022/9/22 14:27:26,43.21,1541.2754
5393,2022/9/22 14:27:56,43.17,1541.2754
5394,2022/9/22 14:28:26,43.15,1541.2755
5395,2022/9/22 14:28:56,43.13,1541.2753
5396,2022/9/22 14:29:26,43.11,1541.2752
5397,2022/9/22 14:29:56,43.07,1541.2727
5398,2022/9/22 14:30:26,43.05,1541.275
5399,2022/9/22 14:30:56,43.04,1541.2748
5400,2022/9/22 14:31:26,43.02,1541.2723
5401,2022/9/22 14:31:56,42.99,1541.2745
5402,2022/9/22 14:32:26,42.97,1541.272
5403,2022/9/22 14:32:56,42.93,1541.272
5404,2022/9/22 14:33:26,42.9,1541.272
5405,2022/9/22 14:33:56,42.9,1541.272
5406,2022/9/22 14:34:26,42.88,1541.2718
5407,2022/9/22 14:34:56,42.84,1541.2742
5408,2022/9/22 14:35:26,42.81,1541.2721
5409,2022/9/22 14:35:56,42.78,1541.2716
5410,2022/9/22 14:36:26,42.76,1541.2715
5411,2022/9/22 14:36:56,42.74,1541.2716
5412,2022/9/22 14:37:26,42.7,1541.2715
5413,2022/9/22 14:37:56,42.69,1541.269
5414,2022/9/22 14:38:26,42.66,1541.2715
5415,2022/9/22 14:38:56,42.65,1541.2739
5416,2022/9/22 14:39:26,42.63,1541.2713
5417,2022/9/22 14:39:56,42.61,1541.2712
5418,2022/9/22 14:40:26,42.57,1541.2736
5419,2022/9/22 14:40:56,42.57,1541.2712
5420,2022/9/22 14:41:26,42.53,1541.2711
5421,2022/9/22 14:41:56,42.5,1541.2685
5422,2022/9/22 14:42:26,42.46,1541.2708
5423,2022/9/22 14:42:56,42.45,1541.2706
5424,2022/9/22 14:43:26,42.44,1541.2707
5425,2022/9/22 14:43:56,42.38,1541.2705
5426,2022/9/22 14:44:26,42.38,1541.2706
5427,2022/9/22 14:44:56,42.35,1541.2681
5428,2022/9/22 14:45:26,42.33,1541.2705
5429,2022/9/22 14:45:56,42.32,1541.2704
5430,2022/9/22 14:46:26,42.28,1541.2705
5431,2022/9/22 14:46:56,42.28,1541.2703
5432,2022/9/22 14:47:26,42.25,1541.2678
5433,2022/9/22 14:47:56,42.21,1541.2702
5434,2022/9/22 14:48:26,42.2,1541.2701
5435,2022/9/22 14:48:56,42.16,1541.2676
5436,2022/9/22 14:49:26,42.16,1541.2699
5437,2022/9/22 14:49:56,42.13,1541.27
5438,2022/9/22 14:50:26,42.1,1541.27
5439,2022/9/22 14:50:56,42.1,1541.2699
5440,2022/9/22 14:51:26,42.06,1541.2699
5441,2022/9/22 14:51:56,42.06,1541.2673
5442,2022/9/22 14:52:26,42.01,1541.2672
5443,2022/9/22 14:52:56,42.0,1541.2695
5444,2022/9/22 14:53:26,41.97,1541.267
5445,2022/9/22 14:53:56,41.95,1541.2692
5446,2022/9/22 14:54:26,41.93,1541.2667
5447,2022/9/22 14:54:56,41.9,1541.269
5448,2022/9/22 14:55:26,41.88,1541.2689
5449,2022/9/22 14:55:56,41.86,1541.2667
5450,2022/9/22 14:56:26,41.84,1541.2689
5451,2022/9/22 14:56:56,41.78,1541.2641
5452,2022/9/22 14:57:26,41.78,1541.2665
5453,2022/9/22 14:57:56,41.75,1541.2664
5454,2022/9/22 14:58:26,41.72,1541.2663
5455,2022/9/22 14:58:56,41.7,1541.2687
5456,2022/9/22 14:59:26,41.67,1541.2686
5457,2022/9/22 14:59:56,41.67,1541.2684
5458,2022/9/22 15:00:26,41.64,1541.2635
5459,2022/9/22 15:00:56,41.62,1541.2659
5460,2022/9/22 15:01:26,41.58,1541.2683
5461,2022/9/22 15:01:56,41.58,1541.2684
5462,2022/9/22 15:02:26,41.55,1541.2684
5463,2022/9/22 15:02:56,41.54,1541.2682
5464,2022/9/22 15:03:26,41.52,1541.2658
5465,2022/9/22 15:03:56,41.48,1541.2655
5466,2022/9/22 15:04:26,41.48,1541.2631
5467,2022/9/22 15:04:56,41.46,1541.2655
5468,2022/9/22 15:05:26,41.44,1541.2678
5469,2022/9/22 15:05:56,41.44,1541.2651
5470,2022/9/22 15:06:26,41.41,1541.2651
5471,2022/9/22 15:06:56,41.35,1541.2625
5472,2022/9/22 15:07:26,41.32,1541.2649
5473,2022/9/22 15:07:56,41.29,1541.2649
5474,2022/9/22 15:08:26,41.26,1541.2672
5475,2022/9/22 15:08:56,41.24,1541.2646
5476,2022/9/22 15:09:26,41.22,1541.2645
5477,2022/9/22 15:09:56,41.19,1541.262
5478,2022/9/22 15:10:26,41.18,1541.2643
5479,2022/9/22 15:10:56,41.16,1541.2642
5480,2022/9/22 15:11:26,41.12,1541.262
5481,2022/9/22 15:11:56,41.13,1541.2618
5482,2022/9/22 15:12:26,41.1,1541.264
5483,2022/9/22 15:12:56,41.1,1541.264
5484,2022/9/22 15:13:26,41.08,1541.2613
5485,2022/9/22 15:13:56,41.03,1541.2637
5486,2022/9/22 15:14:26,41.03,1541.2613
5487,2022/9/22 15:14:56,41.03,1541.2609
5488,2022/9/22 15:15:26,40.98,1541.2609
5489,2022/9/22 15:15:56,40.98,1541.2608
5490,2022/9/22 15:16:26,40.94,1541.2605
5491,2022/9/22 15:16:56,40.91,1541.2605
5492,2022/9/22 15:17:26,40.93,1541.2604
5493,2022/9/22 15:17:56,40.88,1541.2604
5494,2022/9/22 15:18:26,40.84,1541.2602
5495,2022/9/22 15:18:56,40.8,1541.2603
5496,2022/9/22 15:19:26,40.8,1541.2601
5497,2022/9/22 15:19:56,40.78,1541.2599
5498,2022/9/22 15:20:26,40.74,1541.2599
5499,2022/9/22 15:20:56,40.71,1541.2597
5500,2022/9/22 15:21:26,40.73,1541.2596
5501,2022/9/22 15:21:56,40.69,1541.2598
5502,2022/9/22 15:22:26,40.66,1541.2596
5503,2022/9/22 15:22:56,40.64,1541.2593
5504,2022/9/22 15:23:26,40.64,1541.2596
5505,2022/9/22 15:23:56,40.59,1541.2592
5506,2022/9/22 15:24:26,40.58,1541.2593
5507,2022/9/22 15:24:56,40.55,1541.259
5508,2022/9/22 15:25:26,40.52,1541.2592
5509,2022/9/22 15:25:56,40.51,1541.2591
5510,2022/9/22 15:26:26,40.5,1541.2588
5511,2022/9/22 15:26:56,40.46,1541.2589
5512,2022/9/22 15:27:26,40.44,1541.2588
5513,2022/9/22 15:27:56,40.41,1541.2588
5514,2022/9/22 15:28:26,40.4,1541.2588
5515,2022/9/22 15:28:56,40.38,1541.2565
5516,2022/9/22 15:29:26,40.35,1541.2587
5517,2022/9/22 15:29:56,40.33,1541.2586
5518,2022/9/22 15:30:26,40.3,1541.2584
5519,2022/9/22 15:30:56,40.31,1541.2584
5520,2022/9/22 15:31:26,40.27,1541.2582
5521,2022/9/22 15:31:56,40.24,1541.2581
5522,2022/9/22 15:32:26,40.23,1541.2577
5523,2022/9/22 15:32:56,40.21,1541.2579
5524,2022/9/22 15:33:26,40.16,1541.2577
5525,2022/9/22 15:33:56,40.13,1541.2577
5526,2022/9/22 15:34:26,40.13,1541.2553
5527,2022/9/22 15:34:56,40.11,1541.2575
5528,2022/9/22 15:35:26,40.09,1541.2552
5529,2022/9/22 15:35:56,40.06,1541.2577
5530,2022/9/22 15:36:26,40.05,1541.2548
5531,2022/9/22 15:36:56,40.02,1541.2548
5532,2022/9/22 15:37:26,39.99,1541.2547
5533,2022/9/22 15:37:56,39.96,1541.2569
5534,2022/9/22 15:38:26,39.92,1541.2568
5535,2022/9/22 15:38:56,39.9,1541.2568
5536,2022/9/22 15:39:26,39.89,1541.2542
5537,2022/9/22 15:39:56,39.85,1541.2542
5538,2022/9/22 15:40:26,39.84,1541.2541
5539,2022/9/22 15:40:56,39.84,1541.2539
5540,2022/9/22 15:41:26,39.82,1541.2563
5541,2022/9/22 15:41:56,39.81,1541.2565
5542,2022/9/22 15:42:26,39.79,1541.2564
5543,2022/9/22 15:42:56,39.77,1541.2576
5544,2022/9/22 15:43:26,39.77,1541.2578
5545,2022/9/22 15:43:56,39.74,1541.2577
5546,2022/9/22 15:44:26,39.7,1541.2574
5547,2022/9/22 15:44:56,39.68,1541.2549
5548,2022/9/22 15:45:26,39.66,1541.2556
5549,2022/9/22 15:45:56,39.66,1541.2575
5550,2022/9/22 15:46:26,39.65,1541.2552
5551,2022/9/22 15:46:56,39.6,1541.2577
5552,2022/9/22 15:47:26,39.59,1541.2573
5553,2022/9/22 15:47:56,39.59,1541.2547
5554,2022/9/22 15:48:26,39.56,1541.2546
5555,2022/9/22 15:48:56,39.54,1541.2547
5556,2022/9/22 15:49:26,39.53,1541.2545
5557,2022/9/22 15:49:56,39.5,1541.2566
5558,2022/9/22 15:50:26,39.47,1541.2543
5559,2022/9/22 15:50:56,39.47,1541.2565
5560,2022/9/22 15:51:26,39.45,1541.2536
5561,2022/9/22 15:51:56,39.41,1541.2536
5562,2022/9/22 15:52:26,39.41,1541.2538
5563,2022/9/22 15:52:56,39.39,1541.2535
5564,2022/9/22 15:53:26,39.37,1541.2533
5565,2022/9/22 15:53:56,39.33,1541.2532
5566,2022/9/22 15:54:26,39.33,1541.2532
5567,2022/9/22 15:54:56,39.31,1541.2531
5568,2022/9/22 15:55:26,39.28,1541.2554
5569,2022/9/22 15:55:56,39.28,1541.2529
5570,2022/9/22 15:56:26,39.27,1541.2527
5571,2022/9/22 15:56:56,39.23,1541.2528
5572,2022/9/22 15:57:26,39.19,1541.2525
5573,2022/9/22 15:57:56,39.16,1541.2524
5574,2022/9/22 15:58:26,39.14,1541.2522
5575,2022/9/22 15:58:56,39.13,1541.2521
5576,2022/9/22 15:59:26,39.1,1541.2519
5577,2022/9/22 15:59:56,39.09,1541.2519
5578,2022/9/22 16:00:26,39.06,1541.2519
5579,2022/9/22 16:00:56,39.04,1541.2517
5580,2022/9/22 16:01:26,39.02,1541.2516
5581,2022/9/22 16:01:56,39.04,1541.2491
5582,2022/9/22 16:02:26,39.02,1541.2488
5583,2022/9/22 16:02:56,38.99,1541.2488
5584,2022/9/22 16:03:26,38.98,1541.251
5585,2022/9/22 16:03:56,38.95,1541.251
5586,2022/9/22 16:04:26,38.94,1541.2508
5587,2022/9/22 16:04:56,38.93,1541.2506
5588,2022/9/22 16:05:26,38.91,1541.248
5589,2022/9/22 16:05:56,38.88,1541.2478
5590,2022/9/22 16:06:26,38.86,1541.2499
5591,2022/9/22 16:06:56,38.84,1541.2476
5592,2022/9/22 16:07:26,38.83,1541.2474
5593,2022/9/22 16:07:56,38.8,1541.2473
5594,2022/9/22 16:08:26,38.79,1541.2475
5595,2022/9/22 16:08:56,38.78,1541.2471
5596,2022/9/22 16:09:26,38.75,1541.2493
5597,2022/9/22 16:09:56,38.72,1541.2443
5598,2022/9/22 16:10:26,38.71,1541.2489
5599,2022/9/22 16:10:56,38.69,1541.2463
5600,2022/9/22 16:11:26,38.66,1541.2463
5601,2022/9/22 16:11:56,38.65,1541.2438
5602,2022/9/22 16:12:26,38.63,1541.2462
5603,2022/9/22 16:12:56,38.6,1541.2458
5604,2022/9/22 16:13:26,38.58,1541.2458
5605,2022/9/22 16:13:56,38.58,1541.2432
5606,2022/9/22 16:14:26,38.56,1541.2841
5607,2022/9/22 16:14:56,38.53,1541.1887
5608,2022/9/22 16:15:26,38.51,1541.1866
5609,2022/9/22 16:15:56,38.5,1541.2914
5610,2022/9/22 16:16:26,38.46,1541.2914
5611,2022/9/22 16:16:56,38.45,1541.1885
5612,2022/9/22 16:17:26,38.44,1541.1881
5613,2022/9/22 16:17:56,38.43,1541.1881
5614,2022/9/22 16:18:26,38.39,1541.1878
5615,2022/9/22 16:18:56,38.38,1541.1878
5616,2022/9/22 16:19:26,38.37,1541.1854
5617,2022/9/22 16:19:56,38.36,1541.1874
5618,2022/9/22 16:20:26,38.36,1541.1873
5619,2022/9/22 16:20:56,38.31,1541.1872
5620,2022/9/22 16:21:26,38.29,1541.1868
5621,2022/9/22 16:21:56,38.29,1541.1869
5622,2022/9/22 16:22:26,38.27,1541.1868
5623,2022/9/22 16:22:56,38.24,1541.1866
5624,2022/9/22 16:23:26,38.24,1541.1886
5625,2022/9/22 16:23:56,38.21,1541.1862
5626,2022/9/22 16:24:26,38.19,1541.1838
5627,2022/9/22 16:24:56,38.18,1541.1839
5628,2022/9/22 16:25:26,38.15,1541.1858
5629,2022/9/22 16:25:56,38.14,1541.1857
5630,2022/9/22 16:26:26,38.1,1541.1855
5631,2022/9/22 16:26:56,38.08,1541.1848
5632,2022/9/22 16:27:26,38.07,1541.1831
5633,2022/9/22 16:27:56,38.01,1541.1851
5634,2022/9/22 16:28:26,38.01,1541.1852
5635,2022/9/22 16:28:56,37.99,1541.1849
5636,2022/9/22 16:29:26,37.98,1541.1845
5637,2022/9/22 16:29:56,37.98,1541.1845
5638,2022/9/22 16:30:26,37.92,1541.1849
5639,2022/9/22 16:30:56,37.9,1541.1843
5640,2022/9/22 16:31:26,37.9,1541.1864
5641,2022/9/22 16:31:56,37.86,1541.1865
5642,2022/9/22 16:32:26,37.85,1541.186
5643,2022/9/22 16:32:56,37.83,1541.1859
5644,2022/9/22 16:33:26,37.79,1541.1857
5645,2022/9/22 16:33:56,37.78,1541.1852
5646,2022/9/22 16:34:26,37.76,1541.1831
5647,2022/9/22 16:34:56,37.76,1541.1829
5648,2022/9/22 16:35:26,37.75,1541.1851
5649,2022/9/22 16:35:56,37.73,1541.1846
5650,2022/9/22 16:36:26,37.73,1541.185
5651,2022/9/22 16:36:56,37.68,1541.1847
5652,2022/9/22 16:37:26,37.66,1541.1824
5653,2022/9/22 16:37:56,37.62,1541.1845
5654,2022/9/22 16:38:26,37.59,1541.1844
5655,2022/9/22 16:38:56,37.58,1541.1842
5656,2022/9/22 16:39:26,37.56,1541.1822
5657,2022/9/22 16:39:56,37.52,1541.1817
5658,2022/9/22 16:40:26,37.52,1541.1818
5659,2022/9/22 16:40:56,37.49,1541.1838
5660,2022/9/22 16:41:26,37.46,1541.1835
5661,2022/9/22 16:41:56,37.52,1541.1835
5662,2022/9/22 16:42:26,37.51,1541.1833
5663,2022/9/22 16:42:56,37.49,1541.1832
5664,2022/9/22 16:43:26,37.47,1541.1809
5665,2022/9/22 16:43:56,37.46,1541.1829
5666,2022/9/22 16:44:26,37.45,1541.1828
5667,2022/9/22 16:44:56,37.45,1541.1828
5668,2022/9/22 16:45:26,37.4,1541.1826
5669,2022/9/22 16:45:56,37.39,1541.1823
5670,2022/9/22 16:46:26,37.35,1541.1822
5671,2022/9/22 16:46:56,37.32,1541.1796
5672,2022/9/22 16:47:26,37.28,1541.1821
5673,2022/9/22 16:47:56,37.25,1541.1818
5674,2022/9/22 16:48:26,37.22,1541.1815
5675,2022/9/22 16:48:56,37.22,1541.1817
5676,2022/9/22 16:49:26,37.22,1541.1813
5677,2022/9/22 16:49:56,37.17,1541.1815
5678,2022/9/22 16:50:26,37.14,1541.1812
5679,2022/9/22 16:50:56,37.17,1541.181
5680,2022/9/22 16:51:26,37.14,1541.181
5681,2022/9/22 16:51:56,37.13,1541.1809
5682,2022/9/22 16:52:26,37.14,1541.1782
5683,2022/9/22 16:52:56,37.12,1541.1804
5684,2022/9/22 16:53:26,37.09,1541.1805
5685,2022/9/22 16:53:56,37.07,1541.1802
5686,2022/9/22 16:54:26,37.03,1541.1801
5687,2022/9/22 16:54:56,37.02,1541.1798
5688,2022/9/22 16:55:26,37.0,1541.1798
5689,2022/9/22 16:55:56,36.98,1541.1779
5690,2022/9/22 16:56:26,36.97,1541.1795
5691,2022/9/22 16:56:56,36.94,1541.1793
5692,2022/9/22 16:57:26,36.93,1541.179
5693,2022/9/22 16:57:56,36.92,1541.1791
5694,2022/9/22 16:58:26,36.9,1541.179
5695,2022/9/22 16:58:56,36.87,1541.1788
5696,2022/9/22 16:59:26,36.87,1541.1788
5697,2022/9/22 16:59:56,36.84,1541.1788
5698,2022/9/22 17:00:26,36.84,1541.1762
5699,2022/9/22 17:00:56,36.81,1541.1785
5700,2022/9/22 17:01:26,36.79,1541.1783
5701,2022/9/22 17:01:56,36.78,1541.1779
5702,2022/9/22 17:02:26,36.72,1541.1779
5703,2022/9/22 17:02:56,36.73,1541.1779
5704,2022/9/22 17:03:26,36.72,1541.1778
5705,2022/9/22 17:03:56,36.69,1541.1774
5706,2022/9/22 17:04:26,36.64,1541.1775
5707,2022/9/22 17:04:56,36.65,1541.175
5708,2022/9/22 17:05:26,36.62,1541.177
5709,2022/9/22 17:05:56,36.61,1541.1773
5710,2022/9/22 17:06:26,36.55,1541.1769
5711,2022/9/22 17:06:56,36.57,1541.1769
5712,2022/9/22 17:07:26,36.54,1541.1767
5713,2022/9/22 17:07:56,36.55,1541.1765
5714,2022/9/22 17:08:26,36.49,1541.1766
5715,2022/9/22 17:08:56,36.49,1541.1764
5716,2022/9/22 17:09:26,36.47,1541.1764
5717,2022/9/22 17:09:56,36.46,1541.1761
5718,2022/9/22 17:10:26,36.45,1541.176
5719,2022/9/22 17:10:56,36.42,1541.1757
5720,2022/9/22 17:11:26,36.41,1541.1758
5721,2022/9/22 17:11:56,36.37,1541.1757
5722,2022/9/22 17:12:26,36.33,1541.1754
5723,2022/9/22 17:12:56,36.33,1541.1754
5724,2022/9/22 17:13:26,36.32,1541.1753
5725,2022/9/22 17:13:56,36.32,1541.1752
5726,2022/9/22 17:14:26,36.28,1541.1749
5727,2022/9/22 17:14:56,36.28,1541.1752
5728,2022/9/22 17:15:26,36.25,1541.1752
5729,2022/9/22 17:15:56,36.23,1541.1726
5730,2022/9/22 17:16:26,36.22,1541.1748
5731,2022/9/22 17:16:56,36.2,1541.1747
5732,2022/9/22 17:17:26,36.19,1541.1747
5733,2022/9/22 17:17:56,36.17,1541.1746
5734,2022/9/22 17:18:26,36.16,1541.1744
5735,2022/9/22 17:18:56,36.13,1541.1743
5736,2022/9/22 17:19:26,36.12,1541.1741
5737,2022/9/22 17:19:56,36.1,1541.174
5738,2022/9/22 17:20:26,36.11,1541.1741
5739,2022/9/22 17:20:56,36.08,1541.1738
5740,2022/9/22 17:21:26,36.07,1541.1738
5741,2022/9/22 17:21:56,36.05,1541.1737
5742,2022/9/22 17:22:26,36.02,1541.1736
5743,2022/9/22 17:22:56,36.01,1541.1734
5744,2022/9/22 17:23:26,35.98,1541.171
5745,2022/9/22 17:23:56,35.96,1541.1733
5746,2022/9/22 17:24:26,35.96,1541.1731
5747,2022/9/22 17:24:56,35.93,1541.1731
5748,2022/9/22 17:25:26,35.9,1541.1705
5749,2022/9/22 17:25:56,35.85,1541.173
5750,2022/9/22 17:26:26,35.8,1541.1732
5751,2022/9/22 17:26:56,35.85,1541.173
5752,2022/9/22 17:27:26,35.88,1541.173
5753,2022/9/22 17:27:56,35.77,1541.1728
5754,2022/9/22 17:28:26,35.78,1541.1728
5755,2022/9/22 17:28:56,35.76,1541.1726
5756,2022/9/22 17:29:26,35.76,1541.1724
5757,2022/9/22 17:29:56,35.73,1541.1723
5758,2022/9/22 17:30:26,35.71,1541.1723
5759,2022/9/22 17:30:56,35.7,1541.1721
5760,2022/9/22 17:31:26,35.68,1541.1718
5761,2022/9/22 17:31:56,35.67,1541.1698
5762,2022/9/22 17:32:26,35.66,1541.1719
5763,2022/9/22 17:32:56,35.65,1541.1693
5764,2022/9/22 17:33:26,35.62,1541.1718
5765,2022/9/22 17:33:56,35.6,1541.1692
5766,2022/9/22 17:34:26,35.6,1541.1715
5767,2022/9/22 17:34:56,35.58,1541.1714
5768,2022/9/22 17:35:26,35.55,1541.1713
5769,2022/9/22 17:35:56,35.52,1541.1712
5770,2022/9/22 17:36:26,35.53,1541.1687
5771,2022/9/22 17:36:56,35.51,1541.171
5772,2022/9/22 17:37:26,35.5,1541.1708
5773,2022/9/22 17:37:56,35.49,1541.171
5774,2022/9/22 17:38:26,35.48,1541.1705
5775,2022/9/22 17:38:56,35.45,1541.1705
5776,2022/9/22 17:39:26,35.42,1541.1704
5777,2022/9/22 17:39:56,35.41,1541.1704
5778,2022/9/22 17:40:26,35.39,1541.1704
5779,2022/9/22 17:40:56,35.38,1541.1701
5780,2022/9/22 17:41:26,35.35,1541.1702
5781,2022/9/22 17:41:56,35.35,1541.1701
5782,2022/9/22 17:42:26,35.33,1541.1677
5783,2022/9/22 17:42:56,35.31,1541.17
5784,2022/9/22 17:43:26,35.3,1541.1698
5785,2022/9/22 17:43:56,35.25,1541.1675
5786,2022/9/22 17:44:26,35.28,1541.1672
5787,2022/9/22 17:44:56,35.27,1541.1696
5788,2022/9/22 17:45:26,35.24,1541.1694
5789,2022/9/22 17:45:56,35.23,1541.167
5790,2022/9/22 17:46:26,35.21,1541.1692
5791,2022/9/22 17:46:56,35.19,1541.1667
5792,2022/9/22 17:47:26,35.16,1541.169
5793,2022/9/22 17:47:56,35.16,1541.1665
5794,2022/9/22 17:48:26,35.15,1541.1663
5795,2022/9/22 17:48:56,35.14,1541.1687
5796,2022/9/22 17:49:26,35.11,1541.1662
5797,2022/9/22 17:49:56,35.1,1541.1637
5798,2022/9/22 17:50:26,35.08,1541.1658
5799,2022/9/22 17:50:56,35.07,1541.1659
5800,2022/9/22 17:51:26,35.06,1541.1658
5801,2022/9/22 17:51:56,34.99,1541.1657
5802,2022/9/22 17:52:26,34.98,1541.1657
5803,2022/9/22 17:52:56,34.96,1541.1679
5804,2022/9/22 17:53:26,34.94,1541.1654
5805,2022/9/22 17:53:56,34.92,1541.1653
5806,2022/9/22 17:54:26,34.9,1541.1628
5807,2022/9/22 17:54:56,34.9,1541.1628
5808,2022/9/22 17:55:26,34.87,1541.165
5809,2022/9/22 17:55:56,34.86,1541.1601
5810,2022/9/22 17:56:26,34.86,1541.1647
5811,2022/9/22 17:56:56,34.86,1541.1647
5812,2022/9/22 17:57:26,34.85,1541.1647
5813,2022/9/22 17:57:56,34.82,1541.1598
5814,2022/9/22 17:58:26,34.79,1541.1644
5815,2022/9/22 17:58:56,34.78,1541.1618
5816,2022/9/22 17:59:26,34.75,1541.1665
5817,2022/9/22 17:59:56,34.75,1541.1666
5818,2022/9/22 18:00:26,34.74,1541.1641
5819,2022/9/22 18:00:56,34.73,1541.1591
5820,2022/9/22 18:01:26,34.71,1541.1638
5821,2022/9/22 18:01:56,34.68,1541.1637
5822,2022/9/22 18:02:26,34.69,1541.1638
5823,2022/9/22 18:02:56,34.67,1541.1636
5824,2022/9/22 18:03:26,34.65,1541.1611
5825,2022/9/22 18:03:56,34.62,1541.1611
5826,2022/9/22 18:04:26,34.62,1541.1657
5827,2022/9/22 18:04:56,34.59,1541.1655
5828,2022/9/22 18:05:26,34.59,1541.1654
5829,2022/9/22 18:05:56,34.55,1541.1581
5830,2022/9/22 18:06:26,34.54,1541.1628
5831,2022/9/22 18:06:56,34.55,1541.1603
5832,2022/9/22 18:07:26,34.51,1541.1624
5833,2022/9/22 18:07:56,34.52,1541.1628
5834,2022/9/22 18:08:26,34.52,1541.1599
5835,2022/9/22 18:08:56,34.49,1541.1622
5836,2022/9/22 18:09:26,34.46,1541.1575
5837,2022/9/22 18:09:56,34.46,1541.1622
5838,2022/9/22 18:10:26,34.42,1541.1571
5839,2022/9/22 18:10:56,34.42,1541.1573
5840,2022/9/22 18:11:26,34.43,1541.157
5841,2022/9/22 18:11:56,34.37,1541.1593
5842,2022/9/22 18:12:26,34.37,1541.1568
5843,2022/9/22 18:12:56,34.32,1541.1592
5844,2022/9/22 18:13:26,34.32,1541.1564
5845,2022/9/22 18:13:56,34.33,1541.1612
5846,2022/9/22 18:14:26,34.29,1541.1565
5847,2022/9/22 18:14:56,34.27,1541.1563
5848,2022/9/22 18:15:26,34.26,1541.1561
5849,2022/9/22 18:15:56,34.24,1541.1561
5850,2022/9/22 18:16:26,34.23,1541.1586
5851,2022/9/22 18:16:56,34.22,1541.1609
5852,2022/9/22 18:17:26,34.18,1541.1609
5853,2022/9/22 18:17:56,34.18,1541.1606
5854,2022/9/22 18:18:26,34.16,1541.1608
5855,2022/9/22 18:18:56,34.15,1541.1604
5856,2022/9/22 18:19:26,34.18,1541.1604
5857,2022/9/22 18:19:56,34.15,1541.1601
5858,2022/9/22 18:20:26,34.12,1541.1602
5859,2022/9/22 18:20:56,34.11,1541.1575
5860,2022/9/22 18:21:26,34.08,1541.1601
5861,2022/9/22 18:21:56,34.08,1541.1577
5862,2022/9/22 18:22:26,34.06,1541.1598
5863,2022/9/22 18:22:56,34.06,1541.1575
5864,2022/9/22 18:23:26,34.04,1541.1549
5865,2022/9/22 18:23:56,34.02,1541.1594
5866,2022/9/22 18:24:26,34.0,1541.1569
5867,2022/9/22 18:24:56,33.99,1541.1545
5868,2022/9/22 18:25:26,33.95,1541.1544
5869,2022/9/22 18:25:56,33.95,1541.1567
5870,2022/9/22 18:26:26,33.93,1541.1565
5871,2022/9/22 18:26:56,33.95,1541.1542
5872,2022/9/22 18:27:26,33.93,1541.1541
5873,2022/9/22 18:27:56,33.9,1541.1564
5874,2022/9/22 18:28:26,33.9,1541.1563
5875,2022/9/22 18:28:56,33.89,1541.1561
5876,2022/9/22 18:29:26,33.87,1541.1538
5877,2022/9/22 18:29:56,33.86,1541.1538
5878,2022/9/22 18:30:26,33.83,1541.1536
5879,2022/9/22 18:30:56,33.83,1541.1538
5880,2022/9/22 18:31:26,33.82,1541.1535
5881,2022/9/22 18:31:56,33.8,1541.1533
5882,2022/9/22 18:32:26,33.79,1541.1556
5883,2022/9/22 18:32:56,33.78,1541.1554
5884,2022/9/22 18:33:26,33.74,1541.1531
