,time,temperature,ctwl/nm
5526,2022/9/22 15:36:56,40.02,-27.8405
5527,2022/9/22 15:37:26,39.99,-27.8405
5528,2022/9/22 15:37:56,39.96,-27.8405
5529,2022/9/22 15:38:26,39.92,-27.8405
5530,2022/9/22 15:38:56,39.9,-27.8405
5531,2022/9/22 15:39:26,39.89,-27.8405
5532,2022/9/22 15:39:56,39.85,-27.8405
5533,2022/9/22 15:40:26,39.84,-27.8405
5534,2022/9/22 15:40:56,39.84,-27.8405
5535,2022/9/22 15:41:26,39.82,-27.8405
5536,2022/9/22 15:41:56,39.81,-27.8405
5537,2022/9/22 15:42:26,39.79,-27.8405
5538,2022/9/22 15:42:56,39.77,-27.8405
5539,2022/9/22 15:43:26,39.77,-27.8405
5540,2022/9/22 15:43:56,39.74,-27.8405
5541,2022/9/22 15:44:26,39.7,-27.8405
5542,2022/9/22 15:44:56,39.68,-27.8405
5543,2022/9/22 15:45:26,39.66,-27.8405
5544,2022/9/22 15:45:56,39.66,-27.8405
5545,2022/9/22 15:46:26,39.65,-27.8405
5546,2022/9/22 15:46:56,39.6,-27.8405
5547,2022/9/22 15:47:26,39.59,-27.8405
5548,2022/9/22 15:47:56,39.59,-27.8405
5549,2022/9/22 15:48:26,39.56,-27.8405
5550,2022/9/22 15:48:56,39.54,-27.8405
5551,2022/9/22 15:49:26,39.53,-27.8405
5552,2022/9/22 15:49:56,39.5,-27.8405
5553,2022/9/22 15:50:26,39.47,-27.8405
5554,2022/9/22 15:50:56,39.47,-27.8405
5555,2022/9/22 15:51:26,39.45,-27.8405
5556,2022/9/22 15:51:56,39.41,-27.8405
5557,2022/9/22 15:52:26,39.41,-27.8405
5558,2022/9/22 15:52:56,39.39,-27.8405
5559,2022/9/22 15:53:26,39.37,-27.8405
5560,2022/9/22 15:53:56,39.33,-27.8405
5561,2022/9/22 15:54:26,39.33,-27.8405
5562,2022/9/22 15:54:56,39.31,-27.8405
5563,2022/9/22 15:55:26,39.28,-27.8405
5564,2022/9/22 15:55:56,39.28,-27.8405
5565,2022/9/22 15:56:26,39.27,-27.8405
5566,2022/9/22 15:56:56,39.23,-27.8405
5567,2022/9/22 15:57:26,39.19,-27.8405
5568,2022/9/22 15:57:56,39.16,-27.8405
5569,2022/9/22 15:58:26,39.14,-27.8405
5570,2022/9/22 15:58:56,39.13,-27.8405
5571,2022/9/22 15:59:26,39.1,-27.8405
5572,2022/9/22 15:59:56,39.09,-27.8405
5573,2022/9/22 16:00:26,39.06,-27.8405
5574,2022/9/22 16:00:56,39.04,-27.8405
5575,2022/9/22 16:01:26,39.02,-27.8405
5576,2022/9/22 16:01:56,39.04,-27.8405
5577,2022/9/22 16:02:26,39.02,-27.8405
5578,2022/9/22 16:02:56,38.99,-27.8405
5579,2022/9/22 16:03:26,38.98,-27.8405
5580,2022/9/22 16:03:56,38.95,-27.8405
5581,2022/9/22 16:04:26,38.94,-27.8405
5582,2022/9/22 16:04:56,38.93,-27.8405
5583,2022/9/22 16:05:26,38.91,-27.8405
5584,2022/9/22 16:05:56,38.88,-27.8405
5585,2022/9/22 16:06:26,38.86,-27.8405
5586,2022/9/22 16:06:56,38.84,-27.8405
5587,2022/9/22 16:07:26,38.83,-27.8405
5588,2022/9/22 16:07:56,38.8,-27.8405
5589,2022/9/22 16:08:26,38.79,-27.8405
5590,2022/9/22 16:08:56,38.78,-27.8405
5591,2022/9/22 16:09:26,38.75,-27.8405
5592,2022/9/22 16:09:56,38.72,-27.8405
5593,2022/9/22 16:10:26,38.71,-27.8405
5594,2022/9/22 16:10:56,38.69,-27.8405
5595,2022/9/22 16:11:26,38.66,-27.8405
5596,2022/9/22 16:11:56,38.65,-27.8405
5597,2022/9/22 16:12:26,38.63,-27.8405
5598,2022/9/22 16:12:56,38.6,-27.8405
5599,2022/9/22 16:13:26,38.58,-27.8405
5600,2022/9/22 16:13:56,38.58,-27.8405
5601,2022/9/22 16:14:26,38.56,-27.8405
5602,2022/9/22 16:14:56,38.53,-27.8405
5603,2022/9/22 16:15:26,38.51,-27.8405
5604,2022/9/22 16:15:56,38.5,-27.8405
5605,2022/9/22 16:16:26,38.46,-27.8405
5606,2022/9/22 16:16:56,38.45,-27.8405
5607,2022/9/22 16:17:26,38.44,-27.8405
5608,2022/9/22 16:17:56,38.43,-27.8405
5609,2022/9/22 16:18:26,38.39,-27.8405
5610,2022/9/22 16:18:56,38.38,-27.8405
5611,2022/9/22 16:19:26,38.37,-27.8405
5612,2022/9/22 16:19:56,38.36,-27.8405
5613,2022/9/22 16:20:26,38.36,-27.8405
5614,2022/9/22 16:20:56,38.31,-27.8405
5615,2022/9/22 16:21:26,38.29,-27.8405
5616,2022/9/22 16:21:56,38.29,-27.8405
5617,2022/9/22 16:22:26,38.27,-27.8405
5618,2022/9/22 16:22:56,38.24,-27.8405
5619,2022/9/22 16:23:26,38.24,-27.8405
5620,2022/9/22 16:23:56,38.21,-27.8405
5621,2022/9/22 16:24:26,38.19,-27.8405
5622,2022/9/22 16:24:56,38.18,-27.8405
5623,2022/9/22 16:25:26,38.15,-27.8405
5624,2022/9/22 16:25:56,38.14,-27.8405
5625,2022/9/22 16:26:26,38.1,-27.8405
5626,2022/9/22 16:26:56,38.08,-27.8405
5627,2022/9/22 16:27:26,38.07,-27.8405
5628,2022/9/22 16:27:56,38.01,-27.8405
5629,2022/9/22 16:28:26,38.01,-27.8405
5630,2022/9/22 16:28:56,37.99,-27.8405
5631,2022/9/22 16:29:26,37.98,-27.8405
5632,2022/9/22 16:29:56,37.98,-27.8405
5633,2022/9/22 16:30:26,37.92,-27.8405
5634,2022/9/22 16:30:56,37.9,-27.8405
5635,2022/9/22 16:31:26,37.9,-27.8405
5636,2022/9/22 16:31:56,37.86,-27.8405
5637,2022/9/22 16:32:26,37.85,-27.8405
5638,2022/9/22 16:32:56,37.83,-27.8405
5639,2022/9/22 16:33:26,37.79,-27.8405
5640,2022/9/22 16:33:56,37.78,-27.8405
5641,2022/9/22 16:34:26,37.76,-27.8405
5642,2022/9/22 16:34:56,37.76,-27.8405
5643,2022/9/22 16:35:26,37.75,-27.8405
5644,2022/9/22 16:35:56,37.73,-27.8405
5645,2022/9/22 16:36:26,37.73,-27.8405
5646,2022/9/22 16:36:56,37.68,-27.8405
5647,2022/9/22 16:37:26,37.66,-27.8405
5648,2022/9/22 16:37:56,37.62,-27.8405
5649,2022/9/22 16:38:26,37.59,-27.8405
5650,2022/9/22 16:38:56,37.58,-27.8405
5651,2022/9/22 16:39:26,37.56,-27.8405
5652,2022/9/22 16:39:56,37.52,-27.8405
5653,2022/9/22 16:40:26,37.52,-27.8405
5654,2022/9/22 16:40:56,37.49,-27.8405
5655,2022/9/22 16:41:26,37.46,-27.8405
5656,2022/9/22 16:41:56,37.52,-27.8405
5657,2022/9/22 16:42:26,37.51,-27.8405
5658,2022/9/22 16:42:56,37.49,-27.8405
5659,2022/9/22 16:43:26,37.47,-27.8405
5660,2022/9/22 16:43:56,37.46,-27.8405
5661,2022/9/22 16:44:26,37.45,-27.8405
5662,2022/9/22 16:44:56,37.45,-27.8405
5663,2022/9/22 16:45:26,37.4,-27.8405
5664,2022/9/22 16:45:56,37.39,-27.8405
5665,2022/9/22 16:46:26,37.35,-27.8405
5666,2022/9/22 16:46:56,37.32,-27.8405
5667,2022/9/22 16:47:26,37.28,-27.8405
5668,2022/9/22 16:47:56,37.25,-27.8405
5669,2022/9/22 16:48:26,37.22,-27.8405
5670,2022/9/22 16:48:56,37.22,-27.8405
5671,2022/9/22 16:49:26,37.22,-27.8405
5672,2022/9/22 16:49:56,37.17,-27.8405
5673,2022/9/22 16:50:26,37.14,-27.8405
5674,2022/9/22 16:50:56,37.17,-27.8405
5675,2022/9/22 16:51:26,37.14,-27.8405
5676,2022/9/22 16:51:56,37.13,-27.8405
5677,2022/9/22 16:52:26,37.14,-27.8405
5678,2022/9/22 16:52:56,37.12,-27.8405
5679,2022/9/22 16:53:26,37.09,-27.8405
5680,2022/9/22 16:53:56,37.07,-27.8405
5681,2022/9/22 16:54:26,37.03,-27.8405
5682,2022/9/22 16:54:56,37.02,-27.8405
5683,2022/9/22 16:55:26,37.0,-27.8405
5684,2022/9/22 16:55:56,36.98,-27.8405
5685,2022/9/22 16:56:26,36.97,-27.8405
5686,2022/9/22 16:56:56,36.94,-27.8405
5687,2022/9/22 16:57:26,36.93,-27.8405
5688,2022/9/22 16:57:56,36.92,-27.8405
5689,2022/9/22 16:58:26,36.9,-27.8405
5690,2022/9/22 16:58:56,36.87,-27.8405
5691,2022/9/22 16:59:26,36.87,-27.8405
5692,2022/9/22 16:59:56,36.84,-27.8405
5693,2022/9/22 17:00:26,36.84,-27.8405
5694,2022/9/22 17:00:56,36.81,-27.8405
5695,2022/9/22 17:01:26,36.79,-27.8405
5696,2022/9/22 17:01:56,36.78,-27.8405
5697,2022/9/22 17:02:26,36.72,-27.8405
5698,2022/9/22 17:02:56,36.73,-27.8405
5699,2022/9/22 17:03:26,36.72,-27.8405
5700,2022/9/22 17:03:56,36.69,-27.8405
5701,2022/9/22 17:04:26,36.64,-27.8405
5702,2022/9/22 17:04:56,36.65,-27.8405
5703,2022/9/22 17:05:26,36.62,-27.8405
5704,2022/9/22 17:05:56,36.61,-27.8405
5705,2022/9/22 17:06:26,36.55,-27.8405
5706,2022/9/22 17:06:56,36.57,-27.8405
5707,2022/9/22 17:07:26,36.54,-27.8405
5708,2022/9/22 17:07:56,36.55,-27.8405
5709,2022/9/22 17:08:26,36.49,-27.8405
5710,2022/9/22 17:08:56,36.49,-27.8405
5711,2022/9/22 17:09:26,36.47,-27.8405
5712,2022/9/22 17:09:56,36.46,-27.8405
5713,2022/9/22 17:10:26,36.45,-27.8405
5714,2022/9/22 17:10:56,36.42,-27.8405
5715,2022/9/22 17:11:26,36.41,-27.8405
5716,2022/9/22 17:11:56,36.37,-27.8405
5717,2022/9/22 17:12:26,36.33,-27.8405
5718,2022/9/22 17:12:56,36.33,-27.8405
5719,2022/9/22 17:13:26,36.32,-27.8405
5720,2022/9/22 17:13:56,36.32,-27.8405
5721,2022/9/22 17:14:26,36.28,-27.8405
5722,2022/9/22 17:14:56,36.28,-27.8405
5723,2022/9/22 17:15:26,36.25,-27.8405
5724,2022/9/22 17:15:56,36.23,-27.8405
5725,2022/9/22 17:16:26,36.22,-27.8405
5726,2022/9/22 17:16:56,36.2,-27.8405
5727,2022/9/22 17:17:26,36.19,-27.8405
5728,2022/9/22 17:17:56,36.17,-27.8405
5729,2022/9/22 17:18:26,36.16,-27.8405
5730,2022/9/22 17:18:56,36.13,-27.8405
5731,2022/9/22 17:19:26,36.12,-27.8405
5732,2022/9/22 17:19:56,36.1,-27.8405
5733,2022/9/22 17:20:26,36.11,-27.8405
5734,2022/9/22 17:20:56,36.08,-27.8405
5735,2022/9/22 17:21:26,36.07,-27.8405
5736,2022/9/22 17:21:56,36.05,-27.8405
5737,2022/9/22 17:22:26,36.02,-27.8405
5738,2022/9/22 17:22:56,36.01,-27.8405
5739,2022/9/22 17:23:26,35.98,-27.8405
5740,2022/9/22 17:23:56,35.96,-27.8405
5741,2022/9/22 17:24:26,35.96,-27.8405
5742,2022/9/22 17:24:56,35.93,-27.8405
5743,2022/9/22 17:25:26,35.9,-27.8405
5744,2022/9/22 17:25:56,35.85,-27.8405
5745,2022/9/22 17:26:26,35.8,-27.8405
5746,2022/9/22 17:26:56,35.85,-27.8405
5747,2022/9/22 17:27:26,35.88,-27.8405
5748,2022/9/22 17:27:56,35.77,-27.8405
5749,2022/9/22 17:28:26,35.78,-27.8405
5750,2022/9/22 17:28:56,35.76,-27.8405
5751,2022/9/22 17:29:26,35.76,-27.8405
5752,2022/9/22 17:29:56,35.73,-27.8405
5753,2022/9/22 17:30:26,35.71,-27.8405
5754,2022/9/22 17:30:56,35.7,-27.8405
5755,2022/9/22 17:31:26,35.68,-27.8405
5756,2022/9/22 17:31:56,35.67,-27.8405
5757,2022/9/22 17:32:26,35.66,-27.8405
5758,2022/9/22 17:32:56,35.65,-27.8405
5759,2022/9/22 17:33:26,35.62,-27.8405
5760,2022/9/22 17:33:56,35.6,-27.8405
5761,2022/9/22 17:34:26,35.6,-27.8405
5762,2022/9/22 17:34:56,35.58,-27.8405
5763,2022/9/22 17:35:26,35.55,-27.8405
5764,2022/9/22 17:35:56,35.52,-27.8405
5765,2022/9/22 17:36:26,35.53,-27.8405
5766,2022/9/22 17:36:56,35.51,-27.8405
5767,2022/9/22 17:37:26,35.5,-27.8405
5768,2022/9/22 17:37:56,35.49,-27.8405
5769,2022/9/22 17:38:26,35.48,-27.8405
5770,2022/9/22 17:38:56,35.45,-27.8405
5771,2022/9/22 17:39:26,35.42,-27.8405
5772,2022/9/22 17:39:56,35.41,-27.8405
5773,2022/9/22 17:40:26,35.39,-27.8405
5774,2022/9/22 17:40:56,35.38,-27.8405
5775,2022/9/22 17:41:26,35.35,-27.8405
5776,2022/9/22 17:41:56,35.35,-27.8405
5777,2022/9/22 17:42:26,35.33,-27.8405
5778,2022/9/22 17:42:56,35.31,-27.8405
5779,2022/9/22 17:43:26,35.3,-27.8405
5780,2022/9/22 17:43:56,35.25,-27.8405
5781,2022/9/22 17:44:26,35.28,-27.8405
5782,2022/9/22 17:44:56,35.27,-27.8405
5783,2022/9/22 17:45:26,35.24,-27.8405
5784,2022/9/22 17:45:56,35.23,-27.8405
5785,2022/9/22 17:46:26,35.21,-27.8405
5786,2022/9/22 17:46:56,35.19,-27.8405
5787,2022/9/22 17:47:26,35.16,-27.8405
5788,2022/9/22 17:47:56,35.16,-27.8405
5789,2022/9/22 17:48:26,35.15,-27.8405
5790,2022/9/22 17:48:56,35.14,-27.8405
5791,2022/9/22 17:49:26,35.11,-27.8405
5792,2022/9/22 17:49:56,35.1,-27.8405
5793,2022/9/22 17:50:26,35.08,-27.8405
5794,2022/9/22 17:50:56,35.07,-27.8405
5795,2022/9/22 17:51:26,35.06,-27.8405
5796,2022/9/22 17:51:56,34.99,-27.8405
5797,2022/9/22 17:52:26,34.98,-27.8405
5798,2022/9/22 17:52:56,34.96,-27.8405
5799,2022/9/22 17:53:26,34.94,-27.8405
5800,2022/9/22 17:53:56,34.92,-27.8405
5801,2022/9/22 17:54:26,34.9,-27.8405
5802,2022/9/22 17:54:56,34.9,-27.8405
5803,2022/9/22 17:55:26,34.87,-27.8405
5804,2022/9/22 17:55:56,34.86,-27.8405
5805,2022/9/22 17:56:26,34.86,-27.8405
5806,2022/9/22 17:56:56,34.86,-27.8405
5807,2022/9/22 17:57:26,34.85,-27.8405
5808,2022/9/22 17:57:56,34.82,-27.8405
5809,2022/9/22 17:58:26,34.79,-27.8405
5810,2022/9/22 17:58:56,34.78,-27.8405
5811,2022/9/22 17:59:26,34.75,-27.8405
5812,2022/9/22 17:59:56,34.75,-27.8405
5813,2022/9/22 18:00:26,34.74,-27.8405
5814,2022/9/22 18:00:56,34.73,-27.8405
5815,2022/9/22 18:01:26,34.71,-27.8405
5816,2022/9/22 18:01:56,34.68,-27.8405
5817,2022/9/22 18:02:26,34.69,-27.8405
5818,2022/9/22 18:02:56,34.67,-27.8405
5819,2022/9/22 18:03:26,34.65,-27.8405
5820,2022/9/22 18:03:56,34.62,-27.8405
5821,2022/9/22 18:04:26,34.62,-27.8405
5822,2022/9/22 18:04:56,34.59,-27.8405
5823,2022/9/22 18:05:26,34.59,-27.8405
5824,2022/9/22 18:05:56,34.55,-27.8405
5825,2022/9/22 18:06:26,34.54,-27.8405
5826,2022/9/22 18:06:56,34.55,-27.8405
5827,2022/9/22 18:07:26,34.51,-27.8405
5828,2022/9/22 18:07:56,34.52,-27.8405
5829,2022/9/22 18:08:26,34.52,-27.8405
5830,2022/9/22 18:08:56,34.49,-27.8405
5831,2022/9/22 18:09:26,34.46,-27.8405
5832,2022/9/22 18:09:56,34.46,-27.8405
5833,2022/9/22 18:10:26,34.42,-27.8405
5834,2022/9/22 18:10:56,34.42,-27.8405
5835,2022/9/22 18:11:26,34.43,-27.8405
5836,2022/9/22 18:11:56,34.37,-27.8405
5837,2022/9/22 18:12:26,34.37,-27.8405
5838,2022/9/22 18:12:56,34.32,-27.8405
5839,2022/9/22 18:13:26,34.32,-27.8405
5840,2022/9/22 18:13:56,34.33,-27.8405
5841,2022/9/22 18:14:26,34.29,-27.8405
5842,2022/9/22 18:14:56,34.27,-27.8405
5843,2022/9/22 18:15:26,34.26,-27.8405
5844,2022/9/22 18:15:56,34.24,-27.8405
5845,2022/9/22 18:16:26,34.23,-27.8405
5846,2022/9/22 18:16:56,34.22,-27.8405
5847,2022/9/22 18:17:26,34.18,-27.8405
5848,2022/9/22 18:17:56,34.18,-27.8405
5849,2022/9/22 18:18:26,34.16,-27.8405
5850,2022/9/22 18:18:56,34.15,-27.8405
5851,2022/9/22 18:19:26,34.18,-27.8405
5852,2022/9/22 18:19:56,34.15,-27.8405
5853,2022/9/22 18:20:26,34.12,-27.8405
5854,2022/9/22 18:20:56,34.11,-27.8405
5855,2022/9/22 18:21:26,34.08,-27.8405
5856,2022/9/22 18:21:56,34.08,-27.8405
5857,2022/9/22 18:22:26,34.06,-27.8405
5858,2022/9/22 18:22:56,34.06,-27.8405
5859,2022/9/22 18:23:26,34.04,-27.8405
5860,2022/9/22 18:23:56,34.02,-27.8405
5861,2022/9/22 18:24:26,34.0,-27.8405
5862,2022/9/22 18:24:56,33.99,-27.8405
5863,2022/9/22 18:25:26,33.95,-27.8405
5864,2022/9/22 18:25:56,33.95,-27.8405
5865,2022/9/22 18:26:26,33.93,-27.8405
5866,2022/9/22 18:26:56,33.95,-27.8405
5867,2022/9/22 18:27:26,33.93,-27.8405
5868,2022/9/22 18:27:56,33.9,-27.8405
5869,2022/9/22 18:28:26,33.9,-27.8405
5870,2022/9/22 18:28:56,33.89,-27.8405
5871,2022/9/22 18:29:26,33.87,-27.8405
5872,2022/9/22 18:29:56,33.86,-27.8405
5873,2022/9/22 18:30:26,33.83,-27.8405
5874,2022/9/22 18:30:56,33.83,-27.8405
5875,2022/9/22 18:31:26,33.82,-27.8405
5876,2022/9/22 18:31:56,33.8,-27.8405
5877,2022/9/22 18:32:26,33.79,-27.8405
5878,2022/9/22 18:32:56,33.78,-27.8405
5879,2022/9/22 18:33:26,33.74,-27.8405
5880,2022/9/22 18:33:56,33.75,-27.8405
5881,2022/9/22 18:34:26,33.72,-27.8405
5882,2022/9/22 18:34:56,33.71,-27.8405
5883,2022/9/22 18:35:26,33.71,-27.8405
5884,2022/9/22 18:35:56,33.67,-27.8405
5885,2022/9/22 18:36:26,33.7,-27.8405
5886,2022/9/22 18:36:56,33.66,-27.8405
5887,2022/9/22 18:37:26,33.64,-27.8405
5888,2022/9/22 18:37:56,33.62,-27.8405
5889,2022/9/22 18:38:26,33.6,-27.8405
5890,2022/9/22 18:38:56,33.6,-27.8405
5891,2022/9/22 18:39:26,33.57,-27.8405
5892,2022/9/22 18:39:56,33.54,-27.8405
5893,2022/9/22 18:40:26,33.54,-27.8405
5894,2022/9/22 18:40:56,33.53,-27.8405
5895,2022/9/22 18:41:26,33.53,-27.8405
5896,2022/9/22 18:41:56,33.51,-27.8405
5897,2022/9/22 18:42:26,33.49,-27.8405
5898,2022/9/22 18:42:56,33.46,-27.8405
5899,2022/9/22 18:43:26,33.45,-27.8405
5900,2022/9/22 18:43:56,33.44,-27.8405
5901,2022/9/22 18:44:26,33.41,-27.8405
5902,2022/9/22 18:44:56,33.4,-27.8405
5903,2022/9/22 18:45:26,33.39,-27.8405
5904,2022/9/22 18:45:56,33.36,-27.8405
5905,2022/9/22 18:46:26,33.35,-27.8405
5906,2022/9/22 18:46:56,33.33,-27.8405
5907,2022/9/22 18:47:26,33.32,-27.8405
5908,2022/9/22 18:47:56,33.32,-27.8405
5909,2022/9/22 18:48:26,33.29,-27.8405
5910,2022/9/22 18:48:56,33.28,-27.8405
5911,2022/9/22 18:49:26,33.27,-27.8405
5912,2022/9/22 18:49:56,33.25,-27.8405
5913,2022/9/22 18:50:26,33.23,-27.8405
5914,2022/9/22 18:50:56,33.22,-27.8405
5915,2022/9/22 18:51:26,33.21,-27.8405
5916,2022/9/22 18:51:56,33.21,-27.8405
5917,2022/9/22 18:52:26,33.21,-27.8405
5918,2022/9/22 18:52:56,33.16,-27.8405
5919,2022/9/22 18:53:26,33.14,-27.8405
5920,2022/9/22 18:53:56,33.13,-27.8405
5921,2022/9/22 18:54:26,33.11,-27.8405
5922,2022/9/22 18:54:56,33.11,-27.8405
5923,2022/9/22 18:55:26,33.09,-27.8405
5924,2022/9/22 18:55:56,33.07,-27.8405
5925,2022/9/22 18:56:26,33.08,-27.8405
5926,2022/9/22 18:56:56,33.04,-27.8405
5927,2022/9/22 18:57:26,33.04,-27.8405
5928,2022/9/22 18:57:56,33.0,-27.8405
5929,2022/9/22 18:58:26,33.0,-27.8405
5930,2022/9/22 18:58:56,33.0,-27.8405
5931,2022/9/22 18:59:26,32.98,-27.8405
5932,2022/9/22 18:59:56,32.97,-27.8405
5933,2022/9/22 19:00:26,32.94,-27.8405
5934,2022/9/22 19:00:56,32.93,-27.8405
5935,2022/9/22 19:01:26,32.94,-27.8405
5936,2022/9/22 19:01:56,32.9,-27.8405
5937,2022/9/22 19:02:26,32.85,-27.8405
5938,2022/9/22 19:02:56,32.84,-27.8405
5939,2022/9/22 19:03:26,32.84,-27.8405
5940,2022/9/22 19:03:56,32.83,-27.8405
5941,2022/9/22 19:04:26,32.84,-27.8405
5942,2022/9/22 19:04:56,32.8,-27.8405
5943,2022/9/22 19:05:26,32.8,-27.8405
5944,2022/9/22 19:05:56,32.78,-27.8405
5945,2022/9/22 19:06:26,32.79,-27.8405
5946,2022/9/22 19:06:56,32.76,-27.8405
5947,2022/9/22 19:07:26,32.74,-27.8405
5948,2022/9/22 19:07:56,32.74,-27.8405
5949,2022/9/22 19:08:26,32.71,-27.8405
5950,2022/9/22 19:08:56,32.71,-27.8405
5951,2022/9/22 19:09:26,32.7,-27.8405
5952,2022/9/22 19:09:56,32.66,-27.8405
5953,2022/9/22 19:10:26,32.65,-27.8405
5954,2022/9/22 19:10:56,32.63,-27.8405
5955,2022/9/22 19:11:26,32.61,-27.8405
5956,2022/9/22 19:11:56,32.64,-27.8405
5957,2022/9/22 19:12:26,32.62,-27.8405
5958,2022/9/22 19:12:56,32.59,-27.8405
5959,2022/9/22 19:13:26,32.55,-27.8405
5960,2022/9/22 19:13:56,32.55,-27.8405
5961,2022/9/22 19:14:26,32.52,-27.8405
5962,2022/9/22 19:14:56,32.5,-27.8405
5963,2022/9/22 19:15:26,32.49,-27.8405
5964,2022/9/22 19:15:56,32.48,-27.8405
5965,2022/9/22 19:16:26,32.48,-27.8405
5966,2022/9/22 19:16:56,32.51,-27.8405
5967,2022/9/22 19:17:26,32.45,-27.8405
5968,2022/9/22 19:17:56,32.41,-27.8405
5969,2022/9/22 19:18:26,32.44,-27.8405
5970,2022/9/22 19:18:56,32.4,-27.8405
5971,2022/9/22 19:19:26,32.4,-27.8405
5972,2022/9/22 19:19:56,32.36,-27.8405
5973,2022/9/22 19:20:26,32.38,-27.8405
5974,2022/9/22 19:20:56,32.34,-27.8405
5975,2022/9/22 19:21:26,32.36,-27.8405
5976,2022/9/22 19:21:56,32.34,-27.8405
5977,2022/9/22 19:22:26,32.27,-27.8405
5978,2022/9/22 19:22:56,32.32,-27.8405
5979,2022/9/22 19:23:26,32.3,-27.8405
5980,2022/9/22 19:23:56,32.29,-27.8405
5981,2022/9/22 19:24:26,32.26,-27.8405
5982,2022/9/22 19:24:56,32.25,-27.8405
5983,2022/9/22 19:25:26,32.26,-27.8405
5984,2022/9/22 19:25:56,32.23,-27.8405
5985,2022/9/22 19:26:26,32.2,-27.8405
5986,2022/9/22 19:26:56,32.18,-27.8405
5987,2022/9/22 19:27:26,32.19,-27.8405
5988,2022/9/22 19:27:56,32.15,-27.8405
5989,2022/9/22 19:28:26,32.17,-27.8405
5990,2022/9/22 19:28:56,32.11,-27.8405
5991,2022/9/22 19:29:26,32.15,-27.8405
5992,2022/9/22 19:29:56,32.14,-27.8405
5993,2022/9/22 19:30:26,32.1,-27.8405
5994,2022/9/22 19:30:56,32.06,-27.8405
5995,2022/9/22 19:31:26,32.07,-27.8405
5996,2022/9/22 19:31:56,32.07,-27.8405
5997,2022/9/22 19:32:26,32.06,-27.8405
5998,2022/9/22 19:32:56,32.08,-27.8405
5999,2022/9/22 19:33:26,32.03,-27.8405
6000,2022/9/22 19:33:56,32.05,-27.8405
6001,2022/9/22 19:34:26,32.02,-27.8405
6002,2022/9/22 19:34:56,32.02,-27.8405
6003,2022/9/22 19:35:26,31.98,-27.8405
6004,2022/9/22 19:35:56,31.99,-27.8405
6005,2022/9/22 19:36:26,31.96,-27.8405
6006,2022/9/22 19:36:56,31.94,-27.8405
6007,2022/9/22 19:37:26,31.9,-27.8405
6008,2022/9/22 19:37:56,31.93,-27.8405
6009,2022/9/22 19:38:26,31.86,-27.8405
6010,2022/9/22 19:38:56,31.84,-27.8405
6011,2022/9/22 19:39:26,31.87,-27.8405
6012,2022/9/22 19:39:56,31.84,-27.8405
6013,2022/9/22 19:40:26,31.82,-27.8405
6014,2022/9/22 19:40:56,31.77,-27.8405
6015,2022/9/22 19:41:26,31.8,-27.8405
6016,2022/9/22 19:41:56,31.8,-27.8405
6017,2022/9/22 19:42:26,31.74,-27.8405
6018,2022/9/22 19:42:56,31.76,-27.8405
6019,2022/9/22 19:43:26,31.76,-27.8405
6020,2022/9/22 19:43:56,31.71,-27.8405
6021,2022/9/22 19:44:26,31.68,-27.8405
6022,2022/9/22 19:44:56,31.71,-27.8405
6023,2022/9/22 19:45:26,31.68,-27.8405
6024,2022/9/22 19:45:56,31.63,-27.8405
6025,2022/9/22 19:46:26,31.65,-27.8405
6026,2022/9/22 19:46:56,31.67,-27.8405
6027,2022/9/22 19:47:26,31.68,-27.8405
6028,2022/9/22 19:47:56,31.65,-27.8405
6029,2022/9/22 19:48:26,31.64,-27.8405
6030,2022/9/22 19:48:56,31.6,-27.8405
6031,2022/9/22 19:49:26,31.62,-27.8405
6032,2022/9/22 19:49:56,31.58,-27.8405
6033,2022/9/22 19:50:26,31.58,-27.8405
6034,2022/9/22 19:50:56,31.56,-27.8405
6035,2022/9/22 19:51:26,31.57,-27.8405
6036,2022/9/22 19:51:56,31.53,-27.8405
6037,2022/9/22 19:52:26,31.53,-27.8405
6038,2022/9/22 19:52:56,31.54,-27.8405
6039,2022/9/22 19:53:26,31.51,-27.8405
6040,2022/9/22 19:53:56,31.46,-27.8405
6041,2022/9/22 19:54:26,31.43,-27.8405
6042,2022/9/22 19:54:56,31.46,-27.8405
6043,2022/9/22 19:55:26,31.43,-27.8405
6044,2022/9/22 19:55:56,31.43,-27.8405
6045,2022/9/22 19:56:26,31.39,-27.8405
6046,2022/9/22 19:56:56,31.38,-27.8405
6047,2022/9/22 19:57:26,31.39,-27.8405
6048,2022/9/22 19:57:56,31.38,-27.8405
6049,2022/9/22 19:58:26,31.37,-27.8405
6050,2022/9/22 19:58:56,31.33,-27.8405
6051,2022/9/22 19:59:26,31.33,-27.8405
6052,2022/9/22 19:59:56,31.32,-27.8405
6053,2022/9/22 20:00:26,31.31,-27.8405
6054,2022/9/22 20:00:56,31.3,-27.8405
6055,2022/9/22 20:01:26,31.29,-27.8405
6056,2022/9/22 20:01:56,31.25,-27.8405
6057,2022/9/22 20:02:26,31.25,-27.8405
6058,2022/9/22 20:02:56,31.23,-27.8405
6059,2022/9/22 20:03:26,31.24,-27.8405
6060,2022/9/22 20:03:56,31.21,-27.8405
6061,2022/9/22 20:04:26,31.19,-27.8405
6062,2022/9/22 20:04:56,31.21,-27.8405
