,time,temperature,ctwl/nm
5514,2022/9/22 15:28:26,40.4,1541.2628
5515,2022/9/22 15:28:56,40.38,1541.2629
5516,2022/9/22 15:29:26,40.35,1541.265
5517,2022/9/22 15:29:56,40.33,1541.2649
5518,2022/9/22 15:30:26,40.3,1541.2647
5519,2022/9/22 15:30:56,40.31,1541.2623
5520,2022/9/22 15:31:26,40.27,1541.2645
5521,2022/9/22 15:31:56,40.24,1541.2621
5522,2022/9/22 15:32:26,40.23,1541.2641
5523,2022/9/22 15:32:56,40.21,1541.2619
5524,2022/9/22 15:33:26,40.16,1541.2641
5525,2022/9/22 15:33:56,40.13,1541.2641
5526,2022/9/22 15:34:26,40.13,1541.2618
5527,2022/9/22 15:34:56,40.11,1541.2639
5528,2022/9/22 15:35:26,40.09,1541.2617
5529,2022/9/22 15:35:56,40.06,1541.2617
5530,2022/9/22 15:36:26,40.05,1541.2613
5531,2022/9/22 15:36:56,40.02,1541.2613
5532,2022/9/22 15:37:26,39.99,1541.2611
5533,2022/9/22 15:37:56,39.96,1541.261
5534,2022/9/22 15:38:26,39.92,1541.2609
5535,2022/9/22 15:38:56,39.9,1541.2631
5536,2022/9/22 15:39:26,39.89,1541.2607
5537,2022/9/22 15:39:56,39.85,1541.2607
5538,2022/9/22 15:40:26,39.84,1541.2606
5539,2022/9/22 15:40:56,39.84,1541.2604
5540,2022/9/22 15:41:26,39.82,1541.2604
5541,2022/9/22 15:41:56,39.81,1541.2606
5542,2022/9/22 15:42:26,39.79,1541.2604
5543,2022/9/22 15:42:56,39.77,1541.2639
5544,2022/9/22 15:43:26,39.77,1541.2618
5545,2022/9/22 15:43:56,39.74,1541.2641
5546,2022/9/22 15:44:26,39.7,1541.2614
5547,2022/9/22 15:44:56,39.68,1541.2614
5548,2022/9/22 15:45:26,39.66,1541.2598
5549,2022/9/22 15:45:56,39.66,1541.2639
5550,2022/9/22 15:46:26,39.65,1541.2616
5551,2022/9/22 15:46:56,39.6,1541.2641
5552,2022/9/22 15:47:26,39.59,1541.2613
5553,2022/9/22 15:47:56,39.59,1541.2612
5554,2022/9/22 15:48:26,39.56,1541.2611
5555,2022/9/22 15:48:56,39.54,1541.2612
5556,2022/9/22 15:49:26,39.53,1541.261
5557,2022/9/22 15:49:56,39.5,1541.263
5558,2022/9/22 15:50:26,39.47,1541.2608
5559,2022/9/22 15:50:56,39.47,1541.2629
5560,2022/9/22 15:51:26,39.45,1541.2601
5561,2022/9/22 15:51:56,39.41,1541.2601
5562,2022/9/22 15:52:26,39.41,1541.2603
5563,2022/9/22 15:52:56,39.39,1541.26
5564,2022/9/22 15:53:26,39.37,1541.2598
5565,2022/9/22 15:53:56,39.33,1541.2597
5566,2022/9/22 15:54:26,39.33,1541.2597
5567,2022/9/22 15:54:56,39.31,1541.2596
5568,2022/9/22 15:55:26,39.28,1541.2595
5569,2022/9/22 15:55:56,39.28,1541.2595
5570,2022/9/22 15:56:26,39.27,1541.2593
5571,2022/9/22 15:56:56,39.23,1541.2593
5572,2022/9/22 15:57:26,39.19,1541.259
5573,2022/9/22 15:57:56,39.16,1541.259
5574,2022/9/22 15:58:26,39.14,1541.2588
5575,2022/9/22 15:58:56,39.13,1541.2587
5576,2022/9/22 15:59:26,39.1,1541.2585
5577,2022/9/22 15:59:56,39.09,1541.2585
5578,2022/9/22 16:00:26,39.06,1541.2585
5579,2022/9/22 16:00:56,39.04,1541.2583
5580,2022/9/22 16:01:26,39.02,1541.2582
5581,2022/9/22 16:01:56,39.04,1541.2558
5582,2022/9/22 16:02:26,39.02,1541.2555
5583,2022/9/22 16:02:56,38.99,1541.2555
5584,2022/9/22 16:03:26,38.98,1541.2576
5585,2022/9/22 16:03:56,38.95,1541.2577
5586,2022/9/22 16:04:26,38.94,1541.2575
5587,2022/9/22 16:04:56,38.93,1541.2572
5588,2022/9/22 16:05:26,38.91,1541.2547
5589,2022/9/22 16:05:56,38.88,1541.2545
5590,2022/9/22 16:06:26,38.86,1541.2565
5591,2022/9/22 16:06:56,38.84,1541.2544
5592,2022/9/22 16:07:26,38.83,1541.2541
5593,2022/9/22 16:07:56,38.8,1541.2541
5594,2022/9/22 16:08:26,38.79,1541.2542
5595,2022/9/22 16:08:56,38.78,1541.2539
5596,2022/9/22 16:09:26,38.75,1541.256
5597,2022/9/22 16:09:56,38.72,1541.2535
5598,2022/9/22 16:10:26,38.71,1541.2557
5599,2022/9/22 16:10:56,38.69,1541.2532
5600,2022/9/22 16:11:26,38.66,1541.2531
5601,2022/9/22 16:11:56,38.65,1541.2531
5602,2022/9/22 16:12:26,38.63,1541.253
5603,2022/9/22 16:12:56,38.6,1541.2526
5604,2022/9/22 16:13:26,38.58,1541.2526
5605,2022/9/22 16:13:56,38.58,1541.2524
5606,2022/9/22 16:14:26,38.56,1541.199
5607,2022/9/22 16:14:56,38.53,1541.1986
5608,2022/9/22 16:15:26,38.51,1541.1986
5609,2022/9/22 16:15:56,38.5,1541.1986
5610,2022/9/22 16:16:26,38.46,1541.1985
5611,2022/9/22 16:16:56,38.45,1541.1984
5612,2022/9/22 16:17:26,38.44,1541.198
5613,2022/9/22 16:17:56,38.43,1541.198
5614,2022/9/22 16:18:26,38.39,1541.1977
5615,2022/9/22 16:18:56,38.38,1541.1977
5616,2022/9/22 16:19:26,38.37,1541.1974
5617,2022/9/22 16:19:56,38.36,1541.1973
5618,2022/9/22 16:20:26,38.36,1541.1972
5619,2022/9/22 16:20:56,38.31,1541.1971
5620,2022/9/22 16:21:26,38.29,1541.1967
5621,2022/9/22 16:21:56,38.29,1541.1968
5622,2022/9/22 16:22:26,38.27,1541.1967
5623,2022/9/22 16:22:56,38.24,1541.1965
5624,2022/9/22 16:23:26,38.24,1541.1963
5625,2022/9/22 16:23:56,38.21,1541.1961
5626,2022/9/22 16:24:26,38.19,1541.1939
5627,2022/9/22 16:24:56,38.18,1541.194
5628,2022/9/22 16:25:26,38.15,1541.1958
5629,2022/9/22 16:25:56,38.14,1541.1956
5630,2022/9/22 16:26:26,38.1,1541.1955
5631,2022/9/22 16:26:56,38.08,1541.1947
5632,2022/9/22 16:27:26,38.07,1541.1932
5633,2022/9/22 16:27:56,38.01,1541.195
5634,2022/9/22 16:28:26,38.01,1541.1951
5635,2022/9/22 16:28:56,37.99,1541.1948
5636,2022/9/22 16:29:26,37.98,1541.1945
5637,2022/9/22 16:29:56,37.98,1541.1944
5638,2022/9/22 16:30:26,37.92,1541.1948
5639,2022/9/22 16:30:56,37.9,1541.1943
5640,2022/9/22 16:31:26,37.9,1541.1962
5641,2022/9/22 16:31:56,37.86,1541.1942
5642,2022/9/22 16:32:26,37.85,1541.1958
5643,2022/9/22 16:32:56,37.83,1541.1936
5644,2022/9/22 16:33:26,37.79,1541.1955
5645,2022/9/22 16:33:56,37.78,1541.193
5646,2022/9/22 16:34:26,37.76,1541.1931
5647,2022/9/22 16:34:56,37.76,1541.1929
5648,2022/9/22 16:35:26,37.75,1541.195
5649,2022/9/22 16:35:56,37.73,1541.1924
5650,2022/9/22 16:36:26,37.73,1541.1948
5651,2022/9/22 16:36:56,37.68,1541.1945
5652,2022/9/22 16:37:26,37.66,1541.1924
5653,2022/9/22 16:37:56,37.62,1541.1923
5654,2022/9/22 16:38:26,37.59,1541.1921
5655,2022/9/22 16:38:56,37.58,1541.1919
5656,2022/9/22 16:39:26,37.56,1541.1922
5657,2022/9/22 16:39:56,37.52,1541.1917
5658,2022/9/22 16:40:26,37.52,1541.1918
5659,2022/9/22 16:40:56,37.49,1541.1937
5660,2022/9/22 16:41:26,37.46,1541.1934
5661,2022/9/22 16:41:56,37.52,1541.1913
5662,2022/9/22 16:42:26,37.51,1541.1911
5663,2022/9/22 16:42:56,37.49,1541.1909
5664,2022/9/22 16:43:26,37.47,1541.1909
5665,2022/9/22 16:43:56,37.46,1541.1928
5666,2022/9/22 16:44:26,37.45,1541.1926
5667,2022/9/22 16:44:56,37.45,1541.1926
5668,2022/9/22 16:45:26,37.4,1541.1924
5669,2022/9/22 16:45:56,37.39,1541.1922
5670,2022/9/22 16:46:26,37.35,1541.1921
5671,2022/9/22 16:46:56,37.32,1541.1897
5672,2022/9/22 16:47:26,37.28,1541.1898
5673,2022/9/22 16:47:56,37.25,1541.1917
5674,2022/9/22 16:48:26,37.22,1541.1914
5675,2022/9/22 16:48:56,37.22,1541.1895
5676,2022/9/22 16:49:26,37.22,1541.1913
5677,2022/9/22 16:49:56,37.17,1541.1893
5678,2022/9/22 16:50:26,37.14,1541.1911
5679,2022/9/22 16:50:56,37.17,1541.1909
5680,2022/9/22 16:51:26,37.14,1541.1909
5681,2022/9/22 16:51:56,37.13,1541.1908
5682,2022/9/22 16:52:26,37.14,1541.1883
5683,2022/9/22 16:52:56,37.12,1541.1882
5684,2022/9/22 16:53:26,37.09,1541.1882
5685,2022/9/22 16:53:56,37.07,1541.1901
5686,2022/9/22 16:54:26,37.03,1541.1901
5687,2022/9/22 16:54:56,37.02,1541.1898
5688,2022/9/22 16:55:26,37.0,1541.1876
5689,2022/9/22 16:55:56,36.98,1541.188
5690,2022/9/22 16:56:26,36.97,1541.1873
5691,2022/9/22 16:56:56,36.94,1541.1893
5692,2022/9/22 16:57:26,36.93,1541.1868
5693,2022/9/22 16:57:56,36.92,1541.189
5694,2022/9/22 16:58:26,36.9,1541.1868
5695,2022/9/22 16:58:56,36.87,1541.1866
5696,2022/9/22 16:59:26,36.87,1541.1866
5697,2022/9/22 16:59:56,36.84,1541.1865
5698,2022/9/22 17:00:26,36.84,1541.1864
5699,2022/9/22 17:00:56,36.81,1541.1863
5700,2022/9/22 17:01:26,36.79,1541.1861
5701,2022/9/22 17:01:56,36.78,1541.1857
5702,2022/9/22 17:02:26,36.72,1541.1857
5703,2022/9/22 17:02:56,36.73,1541.1879
5704,2022/9/22 17:03:26,36.72,1541.1856
5705,2022/9/22 17:03:56,36.69,1541.1874
5706,2022/9/22 17:04:26,36.64,1541.1853
5707,2022/9/22 17:04:56,36.65,1541.1852
5708,2022/9/22 17:05:26,36.62,1541.187
5709,2022/9/22 17:05:56,36.61,1541.1852
5710,2022/9/22 17:06:26,36.55,1541.1869
5711,2022/9/22 17:06:56,36.57,1541.1848
5712,2022/9/22 17:07:26,36.54,1541.1846
5713,2022/9/22 17:07:56,36.55,1541.1865
5714,2022/9/22 17:08:26,36.49,1541.1844
5715,2022/9/22 17:08:56,36.49,1541.1865
5716,2022/9/22 17:09:26,36.47,1541.1864
5717,2022/9/22 17:09:56,36.46,1541.1861
5718,2022/9/22 17:10:26,36.45,1541.1838
5719,2022/9/22 17:10:56,36.42,1541.1836
5720,2022/9/22 17:11:26,36.41,1541.1859
5721,2022/9/22 17:11:56,36.37,1541.1858
5722,2022/9/22 17:12:26,36.33,1541.1855
5723,2022/9/22 17:12:56,36.33,1541.1833
5724,2022/9/22 17:13:26,36.32,1541.1832
5725,2022/9/22 17:13:56,36.32,1541.183
5726,2022/9/22 17:14:26,36.28,1541.1827
5727,2022/9/22 17:14:56,36.28,1541.1853
5728,2022/9/22 17:15:26,36.25,1541.183
5729,2022/9/22 17:15:56,36.23,1541.1828
5730,2022/9/22 17:16:26,36.22,1541.1849
5731,2022/9/22 17:16:56,36.2,1541.1826
5732,2022/9/22 17:17:26,36.19,1541.1847
5733,2022/9/22 17:17:56,36.17,1541.1846
5734,2022/9/22 17:18:26,36.16,1541.1845
5735,2022/9/22 17:18:56,36.13,1541.1822
5736,2022/9/22 17:19:26,36.12,1541.1842
5737,2022/9/22 17:19:56,36.1,1541.1863
5738,2022/9/22 17:20:26,36.11,1541.1819
5739,2022/9/22 17:20:56,36.08,1541.1861
5740,2022/9/22 17:21:26,36.07,1541.1817
5741,2022/9/22 17:21:56,36.05,1541.1816
5742,2022/9/22 17:22:26,36.02,1541.1837
5743,2022/9/22 17:22:56,36.01,1541.1813
5744,2022/9/22 17:23:26,35.98,1541.1812
5745,2022/9/22 17:23:56,35.96,1541.1834
5746,2022/9/22 17:24:26,35.96,1541.1832
5747,2022/9/22 17:24:56,35.93,1541.1832
5748,2022/9/22 17:25:26,35.9,1541.1808
5749,2022/9/22 17:25:56,35.85,1541.1831
5750,2022/9/22 17:26:26,35.8,1541.1833
5751,2022/9/22 17:26:56,35.85,1541.1809
5752,2022/9/22 17:27:26,35.88,1541.1831
5753,2022/9/22 17:27:56,35.77,1541.1807
5754,2022/9/22 17:28:26,35.78,1541.183
5755,2022/9/22 17:28:56,35.76,1541.1828
5756,2022/9/22 17:29:26,35.76,1541.1826
5757,2022/9/22 17:29:56,35.73,1541.1802
5758,2022/9/22 17:30:26,35.71,1541.1802
5759,2022/9/22 17:30:56,35.7,1541.18
5760,2022/9/22 17:31:26,35.68,1541.182
5761,2022/9/22 17:31:56,35.67,1541.18
5762,2022/9/22 17:32:26,35.66,1541.1798
5763,2022/9/22 17:32:56,35.65,1541.1796
5764,2022/9/22 17:33:26,35.62,1541.1819
5765,2022/9/22 17:33:56,35.6,1541.1795
5766,2022/9/22 17:34:26,35.6,1541.1795
5767,2022/9/22 17:34:56,35.58,1541.1793
5768,2022/9/22 17:35:26,35.55,1541.1792
5769,2022/9/22 17:35:56,35.52,1541.1814
5770,2022/9/22 17:36:26,35.53,1541.179
5771,2022/9/22 17:36:56,35.51,1541.1812
5772,2022/9/22 17:37:26,35.5,1541.1788
5773,2022/9/22 17:37:56,35.49,1541.1812
5774,2022/9/22 17:38:26,35.48,1541.1785
5775,2022/9/22 17:38:56,35.45,1541.1785
5776,2022/9/22 17:39:26,35.42,1541.1783
5777,2022/9/22 17:39:56,35.41,1541.1783
5778,2022/9/22 17:40:26,35.39,1541.1784
5779,2022/9/22 17:40:56,35.38,1541.1781
5780,2022/9/22 17:41:26,35.35,1541.1782
5781,2022/9/22 17:41:56,35.35,1541.1781
5782,2022/9/22 17:42:26,35.33,1541.178
5783,2022/9/22 17:42:56,35.31,1541.1824
5784,2022/9/22 17:43:26,35.3,1541.1778
5785,2022/9/22 17:43:56,35.25,1541.1779
5786,2022/9/22 17:44:26,35.28,1541.1775
5787,2022/9/22 17:44:56,35.27,1541.1775
5788,2022/9/22 17:45:26,35.24,1541.1774
5789,2022/9/22 17:45:56,35.23,1541.1774
5790,2022/9/22 17:46:26,35.21,1541.1794
5791,2022/9/22 17:46:56,35.19,1541.1771
5792,2022/9/22 17:47:26,35.16,1541.177
5793,2022/9/22 17:47:56,35.16,1541.1769
5794,2022/9/22 17:48:26,35.15,1541.1767
5795,2022/9/22 17:48:56,35.14,1541.1767
5796,2022/9/22 17:49:26,35.11,1541.1766
5797,2022/9/22 17:49:56,35.1,1541.1765
5798,2022/9/22 17:50:26,35.08,1541.1762
5799,2022/9/22 17:50:56,35.07,1541.1763
5800,2022/9/22 17:51:26,35.06,1541.1762
5801,2022/9/22 17:51:56,34.99,1541.1761
5802,2022/9/22 17:52:26,34.98,1541.1761
5803,2022/9/22 17:52:56,34.96,1541.176
5804,2022/9/22 17:53:26,34.94,1541.1759
5805,2022/9/22 17:53:56,34.92,1541.1757
5806,2022/9/22 17:54:26,34.9,1541.1756
5807,2022/9/22 17:54:56,34.9,1541.1734
5808,2022/9/22 17:55:26,34.87,1541.1754
5809,2022/9/22 17:55:56,34.86,1541.1753
5810,2022/9/22 17:56:26,34.86,1541.1752
5811,2022/9/22 17:56:56,34.86,1541.1751
5812,2022/9/22 17:57:26,34.85,1541.1751
5813,2022/9/22 17:57:56,34.82,1541.1705
5814,2022/9/22 17:58:26,34.79,1541.1748
5815,2022/9/22 17:58:56,34.78,1541.1747
5816,2022/9/22 17:59:26,34.75,1541.1746
5817,2022/9/22 17:59:56,34.75,1541.1747
5818,2022/9/22 18:00:26,34.74,1541.1746
5819,2022/9/22 18:00:56,34.73,1541.1743
5820,2022/9/22 18:01:26,34.71,1541.1742
5821,2022/9/22 18:01:56,34.68,1541.1742
5822,2022/9/22 18:02:26,34.69,1541.1742
5823,2022/9/22 18:02:56,34.67,1541.1741
5824,2022/9/22 18:03:26,34.65,1541.1718
5825,2022/9/22 18:03:56,34.62,1541.174
5826,2022/9/22 18:04:26,34.62,1541.1738
5827,2022/9/22 18:04:56,34.59,1541.1735
5828,2022/9/22 18:05:26,34.59,1541.1735
5829,2022/9/22 18:05:56,34.55,1541.1734
5830,2022/9/22 18:06:26,34.54,1541.1733
5831,2022/9/22 18:06:56,34.55,1541.171
5832,2022/9/22 18:07:26,34.51,1541.173
5833,2022/9/22 18:07:56,34.52,1541.1733
5834,2022/9/22 18:08:26,34.52,1541.1705
5835,2022/9/22 18:08:56,34.49,1541.1727
5836,2022/9/22 18:09:26,34.46,1541.1728
5837,2022/9/22 18:09:56,34.46,1541.1727
5838,2022/9/22 18:10:26,34.42,1541.1724
5839,2022/9/22 18:10:56,34.42,1541.1726
5840,2022/9/22 18:11:26,34.43,1541.1678
5841,2022/9/22 18:11:56,34.37,1541.1699
5842,2022/9/22 18:12:26,34.37,1541.1676
5843,2022/9/22 18:12:56,34.32,1541.1699
5844,2022/9/22 18:13:26,34.32,1541.1718
5845,2022/9/22 18:13:56,34.33,1541.1718
5846,2022/9/22 18:14:26,34.29,1541.1718
5847,2022/9/22 18:14:56,34.27,1541.1717
5848,2022/9/22 18:15:26,34.26,1541.1714
5849,2022/9/22 18:15:56,34.24,1541.1669
5850,2022/9/22 18:16:26,34.23,1541.1716
5851,2022/9/22 18:16:56,34.22,1541.1715
5852,2022/9/22 18:17:26,34.18,1541.1714
5853,2022/9/22 18:17:56,34.18,1541.1712
5854,2022/9/22 18:18:26,34.16,1541.1714
5855,2022/9/22 18:18:56,34.15,1541.171
5856,2022/9/22 18:19:26,34.18,1541.1709
5857,2022/9/22 18:19:56,34.15,1541.1707
5858,2022/9/22 18:20:26,34.12,1541.1708
5859,2022/9/22 18:20:56,34.11,1541.1682
5860,2022/9/22 18:21:26,34.08,1541.1706
5861,2022/9/22 18:21:56,34.08,1541.1707
5862,2022/9/22 18:22:26,34.06,1541.1704
5863,2022/9/22 18:22:56,34.06,1541.1705
5864,2022/9/22 18:23:26,34.04,1541.1703
5865,2022/9/22 18:23:56,34.02,1541.17
5866,2022/9/22 18:24:26,34.0,1541.1699
5867,2022/9/22 18:24:56,33.99,1541.17
5868,2022/9/22 18:25:26,33.95,1541.1698
5869,2022/9/22 18:25:56,33.95,1541.1697
5870,2022/9/22 18:26:26,33.93,1541.1673
5871,2022/9/22 18:26:56,33.95,1541.1696
5872,2022/9/22 18:27:26,33.93,1541.1695
5873,2022/9/22 18:27:56,33.9,1541.1695
5874,2022/9/22 18:28:26,33.9,1541.1671
5875,2022/9/22 18:28:56,33.89,1541.1668
5876,2022/9/22 18:29:26,33.87,1541.1669
5877,2022/9/22 18:29:56,33.86,1541.1647
5878,2022/9/22 18:30:26,33.83,1541.1668
5879,2022/9/22 18:30:56,33.83,1541.167
5880,2022/9/22 18:31:26,33.82,1541.1644
5881,2022/9/22 18:31:56,33.8,1541.1642
5882,2022/9/22 18:32:26,33.79,1541.1686
5883,2022/9/22 18:32:56,33.78,1541.1662
5884,2022/9/22 18:33:26,33.74,1541.1686
5885,2022/9/22 18:33:56,33.75,1541.1662
5886,2022/9/22 18:34:26,33.72,1541.1638
5887,2022/9/22 18:34:56,33.71,1541.1682
5888,2022/9/22 18:35:26,33.71,1541.1681
5889,2022/9/22 18:35:56,33.67,1541.1634
5890,2022/9/22 18:36:26,33.7,1541.1657
5891,2022/9/22 18:36:56,33.66,1541.1658
5892,2022/9/22 18:37:26,33.64,1541.1679
5893,2022/9/22 18:37:56,33.62,1541.1631
5894,2022/9/22 18:38:26,33.6,1541.1631
5895,2022/9/22 18:38:56,33.6,1541.1655
5896,2022/9/22 18:39:26,33.57,1541.1653
5897,2022/9/22 18:39:56,33.54,1541.1628
5898,2022/9/22 18:40:26,33.54,1541.1627
5899,2022/9/22 18:40:56,33.53,1541.1626
5900,2022/9/22 18:41:26,33.53,1541.1624
5901,2022/9/22 18:41:56,33.51,1541.1624
5902,2022/9/22 18:42:26,33.49,1541.1623
5903,2022/9/22 18:42:56,33.46,1541.1623
5904,2022/9/22 18:43:26,33.45,1541.1621
5905,2022/9/22 18:43:56,33.44,1541.1619
5906,2022/9/22 18:44:26,33.41,1541.1643
5907,2022/9/22 18:44:56,33.4,1541.1619
5908,2022/9/22 18:45:26,33.39,1541.1619
5909,2022/9/22 18:45:56,33.36,1541.1618
5910,2022/9/22 18:46:26,33.35,1541.1617
5911,2022/9/22 18:46:56,33.33,1541.1639
5912,2022/9/22 18:47:26,33.32,1541.1614
5913,2022/9/22 18:47:56,33.32,1541.1613
5914,2022/9/22 18:48:26,33.29,1541.1609
5915,2022/9/22 18:48:56,33.28,1541.1612
5916,2022/9/22 18:49:26,33.27,1541.1589
5917,2022/9/22 18:49:56,33.25,1541.1611
5918,2022/9/22 18:50:26,33.23,1541.1587
5919,2022/9/22 18:50:56,33.22,1541.161
5920,2022/9/22 18:51:26,33.21,1541.1608
5921,2022/9/22 18:51:56,33.21,1541.1604
5922,2022/9/22 18:52:26,33.21,1541.1608
5923,2022/9/22 18:52:56,33.16,1541.1607
5924,2022/9/22 18:53:26,33.14,1541.1606
5925,2022/9/22 18:53:56,33.13,1541.1603
5926,2022/9/22 18:54:26,33.11,1541.1605
5927,2022/9/22 18:54:56,33.11,1541.1603
5928,2022/9/22 18:55:26,33.09,1541.1603
5929,2022/9/22 18:55:56,33.07,1541.1602
5930,2022/9/22 18:56:26,33.08,1541.16
5931,2022/9/22 18:56:56,33.04,1541.1599
5932,2022/9/22 18:57:26,33.04,1541.1577
5933,2022/9/22 18:57:56,33.0,1541.1599
5934,2022/9/22 18:58:26,33.0,1541.1596
5935,2022/9/22 18:58:56,33.0,1541.1596
5936,2022/9/22 18:59:26,32.98,1541.1594
5937,2022/9/22 18:59:56,32.97,1541.1593
5938,2022/9/22 19:00:26,32.94,1541.1592
5939,2022/9/22 19:00:56,32.93,1541.1569
5940,2022/9/22 19:01:26,32.94,1541.1571
5941,2022/9/22 19:01:56,32.9,1541.159
5942,2022/9/22 19:02:26,32.85,1541.1566
5943,2022/9/22 19:02:56,32.84,1541.1565
5944,2022/9/22 19:03:26,32.84,1541.1587
5945,2022/9/22 19:03:56,32.83,1541.1587
5946,2022/9/22 19:04:26,32.84,1541.1587
5947,2022/9/22 19:04:56,32.8,1541.1562
5948,2022/9/22 19:05:26,32.8,1541.1565
5949,2022/9/22 19:05:56,32.78,1541.1566
5950,2022/9/22 19:06:26,32.79,1541.1561
5951,2022/9/22 19:06:56,32.76,1541.156
5952,2022/9/22 19:07:26,32.74,1541.1559
5953,2022/9/22 19:07:56,32.74,1541.156
5954,2022/9/22 19:08:26,32.71,1541.1557
5955,2022/9/22 19:08:56,32.71,1541.1557
5956,2022/9/22 19:09:26,32.7,1541.1557
5957,2022/9/22 19:09:56,32.66,1541.1556
5958,2022/9/22 19:10:26,32.65,1541.1554
5959,2022/9/22 19:10:56,32.63,1541.1553
5960,2022/9/22 19:11:26,32.61,1541.1552
5961,2022/9/22 19:11:56,32.64,1541.155
5962,2022/9/22 19:12:26,32.62,1541.1548
5963,2022/9/22 19:12:56,32.59,1541.1547
5964,2022/9/22 19:13:26,32.55,1541.1548
5965,2022/9/22 19:13:56,32.55,1541.1547
5966,2022/9/22 19:14:26,32.52,1541.1546
5967,2022/9/22 19:14:56,32.5,1541.1545
5968,2022/9/22 19:15:26,32.49,1541.1544
5969,2022/9/22 19:15:56,32.48,1541.1544
5970,2022/9/22 19:16:26,32.48,1541.1543
5971,2022/9/22 19:16:56,32.51,1541.1542
5972,2022/9/22 19:17:26,32.45,1541.1541
5973,2022/9/22 19:17:56,32.41,1541.154
5974,2022/9/22 19:18:26,32.44,1541.1544
5975,2022/9/22 19:18:56,32.4,1541.1538
5976,2022/9/22 19:19:26,32.4,1541.1537
5977,2022/9/22 19:19:56,32.36,1541.1537
5978,2022/9/22 19:20:26,32.38,1541.1539
5979,2022/9/22 19:20:56,32.34,1541.1536
5980,2022/9/22 19:21:26,32.36,1541.1535
5981,2022/9/22 19:21:56,32.34,1541.1535
5982,2022/9/22 19:22:26,32.27,1541.1533
5983,2022/9/22 19:22:56,32.32,1541.1531
5984,2022/9/22 19:23:26,32.3,1541.153
5985,2022/9/22 19:23:56,32.29,1541.153
5986,2022/9/22 19:24:26,32.26,1541.1529
5987,2022/9/22 19:24:56,32.25,1541.1528
5988,2022/9/22 19:25:26,32.26,1541.1526
5989,2022/9/22 19:25:56,32.23,1541.1527
5990,2022/9/22 19:26:26,32.2,1541.1526
5991,2022/9/22 19:26:56,32.18,1541.1525
5992,2022/9/22 19:27:26,32.19,1541.1526
5993,2022/9/22 19:27:56,32.15,1541.1522
5994,2022/9/22 19:28:26,32.17,1541.1522
5995,2022/9/22 19:28:56,32.11,1541.1521
5996,2022/9/22 19:29:26,32.15,1541.1521
5997,2022/9/22 19:29:56,32.14,1541.152
5998,2022/9/22 19:30:26,32.1,1541.1521
5999,2022/9/22 19:30:56,32.06,1541.1521
6000,2022/9/22 19:31:26,32.07,1541.1519
6001,2022/9/22 19:31:56,32.07,1541.1521
6002,2022/9/22 19:32:26,32.06,1541.152
6003,2022/9/22 19:32:56,32.08,1541.1519
6004,2022/9/22 19:33:26,32.03,1541.1519
6005,2022/9/22 19:33:56,32.05,1541.1516
6006,2022/9/22 19:34:26,32.02,1541.1515
6007,2022/9/22 19:34:56,32.02,1541.1512
6008,2022/9/22 19:35:26,31.98,1541.1513
6009,2022/9/22 19:35:56,31.99,1541.1515
6010,2022/9/22 19:36:26,31.96,1541.1512
6011,2022/9/22 19:36:56,31.94,1541.1509
6012,2022/9/22 19:37:26,31.9,1541.151
6013,2022/9/22 19:37:56,31.93,1541.1509
6014,2022/9/22 19:38:26,31.86,1541.1509
6015,2022/9/22 19:38:56,31.84,1541.1508
6016,2022/9/22 19:39:26,31.87,1541.1505
6017,2022/9/22 19:39:56,31.84,1541.1505
6018,2022/9/22 19:40:26,31.82,1541.1505
6019,2022/9/22 19:40:56,31.77,1541.1504
6020,2022/9/22 19:41:26,31.8,1541.1485
6021,2022/9/22 19:41:56,31.8,1541.1503
6022,2022/9/22 19:42:26,31.74,1541.1503
6023,2022/9/22 19:42:56,31.76,1541.1502
6024,2022/9/22 19:43:26,31.76,1541.15
6025,2022/9/22 19:43:56,31.71,1541.15
6026,2022/9/22 19:44:26,31.68,1541.1499
6027,2022/9/22 19:44:56,31.71,1541.1476
6028,2022/9/22 19:45:26,31.68,1541.1496
6029,2022/9/22 19:45:56,31.63,1541.1497
6030,2022/9/22 19:46:26,31.65,1541.1496
6031,2022/9/22 19:46:56,31.67,1541.1471
6032,2022/9/22 19:47:26,31.68,1541.1496
6033,2022/9/22 19:47:56,31.65,1541.1493
6034,2022/9/22 19:48:26,31.64,1541.1448
6035,2022/9/22 19:48:56,31.6,1541.1492
6036,2022/9/22 19:49:26,31.62,1541.1492
6037,2022/9/22 19:49:56,31.58,1541.1467
6038,2022/9/22 19:50:26,31.58,1541.1489
6039,2022/9/22 19:50:56,31.56,1541.149
6040,2022/9/22 19:51:26,31.57,1541.1488
6041,2022/9/22 19:51:56,31.53,1541.149
6042,2022/9/22 19:52:26,31.53,1541.1486
6043,2022/9/22 19:52:56,31.54,1541.1465
6044,2022/9/22 19:53:26,31.51,1541.1464
6045,2022/9/22 19:53:56,31.46,1541.1484
6046,2022/9/22 19:54:26,31.43,1541.1488
6047,2022/9/22 19:54:56,31.46,1541.1486
6048,2022/9/22 19:55:26,31.43,1541.1438
6049,2022/9/22 19:55:56,31.43,1541.146
6050,2022/9/22 19:56:26,31.39,1541.1482
6051,2022/9/22 19:56:56,31.38,1541.1458
6052,2022/9/22 19:57:26,31.39,1541.1483
