,time,temperature,ctwl/nm
5389,2022/9/22 14:28:26,43.15,1534.4348
5390,2022/9/22 14:28:56,43.13,1534.4317
5391,2022/9/22 14:29:26,43.11,1534.4347
5392,2022/9/22 14:29:56,43.07,1534.4317
5393,2022/9/22 14:30:26,43.05,1534.4305
5394,2022/9/22 14:30:56,43.04,1534.434
5395,2022/9/22 14:31:26,43.02,1534.4286
5396,2022/9/22 14:31:56,42.99,1534.4352
5397,2022/9/22 14:32:26,42.97,1534.4334
5398,2022/9/22 14:32:56,42.93,1534.4345
5399,2022/9/22 14:33:26,42.9,1534.4353
5400,2022/9/22 14:33:56,42.9,1534.4347
5401,2022/9/22 14:34:26,42.88,1534.4334
5402,2022/9/22 14:34:56,42.84,1534.4366
5403,2022/9/22 14:35:26,42.81,1534.433
5404,2022/9/22 14:35:56,42.78,1534.4356
5405,2022/9/22 14:36:26,42.76,1534.436
5406,2022/9/22 14:36:56,42.74,1534.4377
5407,2022/9/22 14:37:26,42.7,1534.4365
5408,2022/9/22 14:37:56,42.69,1534.4375
5409,2022/9/22 14:38:26,42.66,1534.4349
5410,2022/9/22 14:38:56,42.65,1534.4367
5411,2022/9/22 14:39:26,42.63,1534.438
5412,2022/9/22 14:39:56,42.61,1534.4317
5413,2022/9/22 14:40:26,42.57,1534.4288
5414,2022/9/22 14:40:56,42.57,1534.4354
5415,2022/9/22 14:41:26,42.53,1534.433
5416,2022/9/22 14:41:56,42.5,1534.4315
5417,2022/9/22 14:42:26,42.46,1534.4304
5418,2022/9/22 14:42:56,42.45,1534.4342
5419,2022/9/22 14:43:26,42.44,1534.4302
5420,2022/9/22 14:43:56,42.38,1534.4325
5421,2022/9/22 14:44:26,42.38,1534.429
5422,2022/9/22 14:44:56,42.35,1534.43
5423,2022/9/22 14:45:26,42.33,1534.4339
5424,2022/9/22 14:45:56,42.32,1534.4335
5425,2022/9/22 14:46:26,42.28,1534.4356
5426,2022/9/22 14:46:56,42.28,1534.4382
5427,2022/9/22 14:47:26,42.25,1534.4358
5428,2022/9/22 14:47:56,42.21,1534.4349
5429,2022/9/22 14:48:26,42.2,1534.4344
5430,2022/9/22 14:48:56,42.16,1534.4292
5431,2022/9/22 14:49:26,42.16,1534.4344
5432,2022/9/22 14:49:56,42.13,1534.432
5433,2022/9/22 14:50:26,42.1,1534.4298
5434,2022/9/22 14:50:56,42.1,1534.4357
5435,2022/9/22 14:51:26,42.06,1534.4342
5436,2022/9/22 14:51:56,42.06,1534.4346
5437,2022/9/22 14:52:26,42.01,1534.4367
5438,2022/9/22 14:52:56,42.0,1534.4363
5439,2022/9/22 14:53:26,41.97,1534.4314
5440,2022/9/22 14:53:56,41.95,1534.434
5441,2022/9/22 14:54:26,41.93,1534.4342
5442,2022/9/22 14:54:56,41.9,1534.4345
5443,2022/9/22 14:55:26,41.88,1534.4272
5444,2022/9/22 14:55:56,41.86,1534.4348
5445,2022/9/22 14:56:26,41.84,1534.4288
5446,2022/9/22 14:56:56,41.78,1534.4336
5447,2022/9/22 14:57:26,41.78,1534.4305
5448,2022/9/22 14:57:56,41.75,1534.4296
5449,2022/9/22 14:58:26,41.72,1534.4336
5450,2022/9/22 14:58:56,41.7,1534.4332
5451,2022/9/22 14:59:26,41.67,1534.43
5452,2022/9/22 14:59:56,41.67,1534.426
5453,2022/9/22 15:00:26,41.64,1534.4272
5454,2022/9/22 15:00:56,41.62,1534.4274
5455,2022/9/22 15:01:26,41.58,1534.4272
5456,2022/9/22 15:01:56,41.58,1534.4277
5457,2022/9/22 15:02:26,41.55,1534.4288
5458,2022/9/22 15:02:56,41.54,1534.4263
5459,2022/9/22 15:03:26,41.52,1534.4256
5460,2022/9/22 15:03:56,41.48,1534.4247
5461,2022/9/22 15:04:26,41.48,1534.4243
5462,2022/9/22 15:04:56,41.46,1534.4212
5463,2022/9/22 15:05:26,41.44,1534.4213
5464,2022/9/22 15:05:56,41.44,1534.4198
5465,2022/9/22 15:06:26,41.41,1534.4193
5466,2022/9/22 15:06:56,41.35,1534.4188
5467,2022/9/22 15:07:26,41.32,1534.4205
5468,2022/9/22 15:07:56,41.29,1534.4178
5469,2022/9/22 15:08:26,41.26,1534.4175
5470,2022/9/22 15:08:56,41.24,1534.4157
5471,2022/9/22 15:09:26,41.22,1534.4163
5472,2022/9/22 15:09:56,41.19,1534.4132
5473,2022/9/22 15:10:26,41.18,1534.4164
5474,2022/9/22 15:10:56,41.16,1534.4176
5475,2022/9/22 15:11:26,41.12,1534.4176
5476,2022/9/22 15:11:56,41.13,1534.4194
5477,2022/9/22 15:12:26,41.1,1534.4205
5478,2022/9/22 15:12:56,41.1,1534.4198
5479,2022/9/22 15:13:26,41.08,1534.4192
5480,2022/9/22 15:13:56,41.03,1534.4149
5481,2022/9/22 15:14:26,41.03,1534.4146
5482,2022/9/22 15:14:56,41.03,1534.4117
5483,2022/9/22 15:15:26,40.98,1534.4119
5484,2022/9/22 15:15:56,40.98,1534.411
5485,2022/9/22 15:16:26,40.94,1534.4119
5486,2022/9/22 15:16:56,40.91,1534.4129
5487,2022/9/22 15:17:26,40.93,1534.4125
5488,2022/9/22 15:17:56,40.88,1534.4111
5489,2022/9/22 15:18:26,40.84,1534.4114
5490,2022/9/22 15:18:56,40.8,1534.4119
5491,2022/9/22 15:19:26,40.8,1534.4139
5492,2022/9/22 15:19:56,40.78,1534.4132
5493,2022/9/22 15:20:26,40.74,1534.4104
5494,2022/9/22 15:20:56,40.71,1534.4119
5495,2022/9/22 15:21:26,40.73,1534.406
5496,2022/9/22 15:21:56,40.69,1534.4075
5497,2022/9/22 15:22:26,40.66,1534.4085
5498,2022/9/22 15:22:56,40.64,1534.412
5499,2022/9/22 15:23:26,40.64,1534.4121
5500,2022/9/22 15:23:56,40.59,1534.4126
5501,2022/9/22 15:24:26,40.58,1534.4117
5502,2022/9/22 15:24:56,40.55,1534.4134
5503,2022/9/22 15:25:26,40.52,1534.4136
5504,2022/9/22 15:25:56,40.51,1534.4123
5505,2022/9/22 15:26:26,40.5,1534.4124
5506,2022/9/22 15:26:56,40.46,1534.4131
5507,2022/9/22 15:27:26,40.44,1534.4124
5508,2022/9/22 15:27:56,40.41,1534.4118
5509,2022/9/22 15:28:26,40.4,1534.4087
5510,2022/9/22 15:28:56,40.38,1534.4056
5511,2022/9/22 15:29:26,40.35,1534.4063
5512,2022/9/22 15:29:56,40.33,1534.4034
5513,2022/9/22 15:30:26,40.3,1534.4001
5514,2022/9/22 15:30:56,40.31,1534.4006
5515,2022/9/22 15:31:26,40.27,1534.4003
5516,2022/9/22 15:31:56,40.24,1534.4005
5517,2022/9/22 15:32:26,40.23,1534.4003
5518,2022/9/22 15:32:56,40.21,1534.3986
5519,2022/9/22 15:33:26,40.16,1534.3991
5520,2022/9/22 15:33:56,40.13,1534.3994
5521,2022/9/22 15:34:26,40.13,1534.3991
5522,2022/9/22 15:34:56,40.11,1534.4025
5523,2022/9/22 15:35:26,40.09,1534.4027
5524,2022/9/22 15:35:56,40.06,1534.3993
5525,2022/9/22 15:36:26,40.05,1534.3975
5526,2022/9/22 15:36:56,40.02,1534.3975
5527,2022/9/22 15:37:26,39.99,1534.3982
5528,2022/9/22 15:37:56,39.96,1534.3967
5529,2022/9/22 15:38:26,39.92,1534.3965
5530,2022/9/22 15:38:56,39.9,1534.3979
5531,2022/9/22 15:39:26,39.89,1534.3974
5532,2022/9/22 15:39:56,39.85,1534.3967
5533,2022/9/22 15:40:26,39.84,1534.3982
5534,2022/9/22 15:40:56,39.84,1534.3967
5535,2022/9/22 15:41:26,39.82,1534.3959
5536,2022/9/22 15:41:56,39.81,1534.3963
5537,2022/9/22 15:42:26,39.79,1534.3968
5538,2022/9/22 15:42:56,39.77,1534.4001
5539,2022/9/22 15:43:26,39.77,1534.3976
5540,2022/9/22 15:43:56,39.74,1534.4004
5541,2022/9/22 15:44:26,39.7,1534.401
5542,2022/9/22 15:44:56,39.68,1534.4003
5543,2022/9/22 15:45:26,39.66,1534.3989
5544,2022/9/22 15:45:56,39.66,1534.3984
5545,2022/9/22 15:46:26,39.65,1534.3994
5546,2022/9/22 15:46:56,39.6,1534.402
5547,2022/9/22 15:47:26,39.59,1534.3979
5548,2022/9/22 15:47:56,39.59,1534.3978
5549,2022/9/22 15:48:26,39.56,1534.3986
5550,2022/9/22 15:48:56,39.54,1534.3988
5551,2022/9/22 15:49:26,39.53,1534.3968
5552,2022/9/22 15:49:56,39.5,1534.3974
5553,2022/9/22 15:50:26,39.47,1534.3979
5554,2022/9/22 15:50:56,39.47,1534.3976
5555,2022/9/22 15:51:26,39.45,1534.3978
5556,2022/9/22 15:51:56,39.41,1534.3962
5557,2022/9/22 15:52:26,39.41,1534.3955
5558,2022/9/22 15:52:56,39.39,1534.3988
5559,2022/9/22 15:53:26,39.37,1534.3959
5560,2022/9/22 15:53:56,39.33,1534.3951
5561,2022/9/22 15:54:26,39.33,1534.3979
5562,2022/9/22 15:54:56,39.31,1534.3949
5563,2022/9/22 15:55:26,39.28,1534.3961
5564,2022/9/22 15:55:56,39.28,1534.3955
5565,2022/9/22 15:56:26,39.27,1534.3957
5566,2022/9/22 15:56:56,39.23,1534.3956
5567,2022/9/22 15:57:26,39.19,1534.3931
5568,2022/9/22 15:57:56,39.16,1534.3952
5569,2022/9/22 15:58:26,39.14,1534.3939
5570,2022/9/22 15:58:56,39.13,1534.3957
5571,2022/9/22 15:59:26,39.1,1534.3939
5572,2022/9/22 15:59:56,39.09,1534.3931
5573,2022/9/22 16:00:26,39.06,1534.3932
5574,2022/9/22 16:00:56,39.04,1534.3932
5575,2022/9/22 16:01:26,39.02,1534.3922
5576,2022/9/22 16:01:56,39.04,1534.394
5577,2022/9/22 16:02:26,39.02,1534.3934
5578,2022/9/22 16:02:56,38.99,1534.3938
5579,2022/9/22 16:03:26,38.98,1534.3908
5580,2022/9/22 16:03:56,38.95,1534.3922
5581,2022/9/22 16:04:26,38.94,1534.3941
5582,2022/9/22 16:04:56,38.93,1534.3933
5583,2022/9/22 16:05:26,38.91,1534.3921
5584,2022/9/22 16:05:56,38.88,1534.3908
5585,2022/9/22 16:06:26,38.86,1534.3908
5586,2022/9/22 16:06:56,38.84,1534.392
5587,2022/9/22 16:07:26,38.83,1534.3923
5588,2022/9/22 16:07:56,38.8,1534.3904
5589,2022/9/22 16:08:26,38.79,1534.3918
5590,2022/9/22 16:08:56,38.78,1534.3917
5591,2022/9/22 16:09:26,38.75,1534.3914
5592,2022/9/22 16:09:56,38.72,1534.3907
5593,2022/9/22 16:10:26,38.71,1534.3913
5594,2022/9/22 16:10:56,38.69,1534.3891
5595,2022/9/22 16:11:26,38.66,1534.3899
5596,2022/9/22 16:11:56,38.65,1534.3888
5597,2022/9/22 16:12:26,38.63,1534.3899
5598,2022/9/22 16:12:56,38.6,1534.3906
5599,2022/9/22 16:13:26,38.58,1534.3877
5600,2022/9/22 16:13:56,38.58,1534.3876
5601,2022/9/22 16:14:26,38.56,1534.3866
5602,2022/9/22 16:14:56,38.53,1534.3875
5603,2022/9/22 16:15:26,38.51,1534.3913
5604,2022/9/22 16:15:56,38.5,1534.3894
5605,2022/9/22 16:16:26,38.46,1534.3848
5606,2022/9/22 16:16:56,38.45,1534.3864
5607,2022/9/22 16:17:26,38.44,1534.3862
5608,2022/9/22 16:17:56,38.43,1534.3848
5609,2022/9/22 16:18:26,38.39,1534.385
5610,2022/9/22 16:18:56,38.38,1534.3846
5611,2022/9/22 16:19:26,38.37,1534.3844
5612,2022/9/22 16:19:56,38.36,1534.3839
5613,2022/9/22 16:20:26,38.36,1534.3849
5614,2022/9/22 16:20:56,38.31,1534.3838
5615,2022/9/22 16:21:26,38.29,1534.3853
5616,2022/9/22 16:21:56,38.29,1534.382
5617,2022/9/22 16:22:26,38.27,1534.3829
5618,2022/9/22 16:22:56,38.24,1534.3819
5619,2022/9/22 16:23:26,38.24,1534.3821
5620,2022/9/22 16:23:56,38.21,1534.3822
5621,2022/9/22 16:24:26,38.19,1534.3837
5622,2022/9/22 16:24:56,38.18,1534.3818
5623,2022/9/22 16:25:26,38.15,1534.3831
5624,2022/9/22 16:25:56,38.14,1534.3831
5625,2022/9/22 16:26:26,38.1,1534.3837
5626,2022/9/22 16:26:56,38.08,1534.3845
5627,2022/9/22 16:27:26,38.07,1534.3823
5628,2022/9/22 16:27:56,38.01,1534.383
5629,2022/9/22 16:28:26,38.01,1534.3808
5630,2022/9/22 16:28:56,37.99,1534.3805
5631,2022/9/22 16:29:26,37.98,1534.3798
5632,2022/9/22 16:29:56,37.98,1534.3792
5633,2022/9/22 16:30:26,37.92,1534.3794
5634,2022/9/22 16:30:56,37.9,1534.3817
5635,2022/9/22 16:31:26,37.9,1534.3796
5636,2022/9/22 16:31:56,37.86,1534.3795
5637,2022/9/22 16:32:26,37.85,1534.3787
5638,2022/9/22 16:32:56,37.83,1534.3758
5639,2022/9/22 16:33:26,37.79,1534.3799
5640,2022/9/22 16:33:56,37.78,1534.3779
5641,2022/9/22 16:34:26,37.76,1534.3792
5642,2022/9/22 16:34:56,37.76,1534.3785
5643,2022/9/22 16:35:26,37.75,1534.3793
5644,2022/9/22 16:35:56,37.73,1534.3778
5645,2022/9/22 16:36:26,37.73,1534.3769
5646,2022/9/22 16:36:56,37.68,1534.3787
5647,2022/9/22 16:37:26,37.66,1534.3723
5648,2022/9/22 16:37:56,37.62,1534.3783
5649,2022/9/22 16:38:26,37.59,1534.3775
5650,2022/9/22 16:38:56,37.58,1534.3773
5651,2022/9/22 16:39:26,37.56,1534.3777
5652,2022/9/22 16:39:56,37.52,1534.3783
5653,2022/9/22 16:40:26,37.52,1534.3767
5654,2022/9/22 16:40:56,37.49,1534.3781
5655,2022/9/22 16:41:26,37.46,1534.3744
5656,2022/9/22 16:41:56,37.52,1534.3766
5657,2022/9/22 16:42:26,37.51,1534.3763
5658,2022/9/22 16:42:56,37.49,1534.3769
5659,2022/9/22 16:43:26,37.47,1534.3756
5660,2022/9/22 16:43:56,37.46,1534.3758
5661,2022/9/22 16:44:26,37.45,1534.3755
5662,2022/9/22 16:44:56,37.45,1534.3757
5663,2022/9/22 16:45:26,37.4,1534.3752
5664,2022/9/22 16:45:56,37.39,1534.3752
5665,2022/9/22 16:46:26,37.35,1534.3754
5666,2022/9/22 16:46:56,37.32,1534.3761
5667,2022/9/22 16:47:26,37.28,1534.375
5668,2022/9/22 16:47:56,37.25,1534.3749
5669,2022/9/22 16:48:26,37.22,1534.3745
5670,2022/9/22 16:48:56,37.22,1534.3739
5671,2022/9/22 16:49:26,37.22,1534.3722
5672,2022/9/22 16:49:56,37.17,1534.3732
5673,2022/9/22 16:50:26,37.14,1534.3722
5674,2022/9/22 16:50:56,37.17,1534.3732
5675,2022/9/22 16:51:26,37.14,1534.3731
5676,2022/9/22 16:51:56,37.13,1534.3726
5677,2022/9/22 16:52:26,37.14,1534.372
5678,2022/9/22 16:52:56,37.12,1534.3731
5679,2022/9/22 16:53:26,37.09,1534.3728
5680,2022/9/22 16:53:56,37.07,1534.3003
5681,2022/9/22 16:54:26,37.03,1534.3719
5682,2022/9/22 16:54:56,37.02,1534.3718
5683,2022/9/22 16:55:26,37.0,1534.3718
5684,2022/9/22 16:55:56,36.98,1534.3721
5685,2022/9/22 16:56:26,36.97,1534.3717
5686,2022/9/22 16:56:56,36.94,1534.3704
5687,2022/9/22 16:57:26,36.93,1534.3706
5688,2022/9/22 16:57:56,36.92,1534.3712
5689,2022/9/22 16:58:26,36.9,1534.3695
5690,2022/9/22 16:58:56,36.87,1534.3695
5691,2022/9/22 16:59:26,36.87,1534.3705
5692,2022/9/22 16:59:56,36.84,1534.2987
5693,2022/9/22 17:00:26,36.84,1534.2989
5694,2022/9/22 17:00:56,36.81,1534.3705
5695,2022/9/22 17:01:26,36.79,1534.2991
5696,2022/9/22 17:01:56,36.78,1534.2987
5697,2022/9/22 17:02:26,36.72,1534.3697
5698,2022/9/22 17:02:56,36.73,1534.2974
5699,2022/9/22 17:03:26,36.72,1534.2985
5700,2022/9/22 17:03:56,36.69,1534.2969
5701,2022/9/22 17:04:26,36.64,1534.3693
5702,2022/9/22 17:04:56,36.65,1534.3694
5703,2022/9/22 17:05:26,36.62,1534.3692
5704,2022/9/22 17:05:56,36.61,1534.2969
5705,2022/9/22 17:06:26,36.55,1534.2964
5706,2022/9/22 17:06:56,36.57,1534.2975
5707,2022/9/22 17:07:26,36.54,1534.2959
5708,2022/9/22 17:07:56,36.55,1534.2963
5709,2022/9/22 17:08:26,36.49,1534.3685
5710,2022/9/22 17:08:56,36.49,1534.2985
5711,2022/9/22 17:09:26,36.47,1534.3672
5712,2022/9/22 17:09:56,36.46,1534.2961
5713,2022/9/22 17:10:26,36.45,1534.2959
5714,2022/9/22 17:10:56,36.42,1534.2935
5715,2022/9/22 17:11:26,36.41,1534.2944
5716,2022/9/22 17:11:56,36.37,1534.2959
5717,2022/9/22 17:12:26,36.33,1534.2956
5718,2022/9/22 17:12:56,36.33,1534.2969
5719,2022/9/22 17:13:26,36.32,1534.2967
5720,2022/9/22 17:13:56,36.32,1534.2949
5721,2022/9/22 17:14:26,36.28,1534.293
5722,2022/9/22 17:14:56,36.28,1534.2938
5723,2022/9/22 17:15:26,36.25,1534.2946
5724,2022/9/22 17:15:56,36.23,1534.295
5725,2022/9/22 17:16:26,36.22,1534.2924
5726,2022/9/22 17:16:56,36.2,1534.2952
5727,2022/9/22 17:17:26,36.19,1534.2931
5728,2022/9/22 17:17:56,36.17,1534.2942
5729,2022/9/22 17:18:26,36.16,1534.2932
5730,2022/9/22 17:18:56,36.13,1534.2911
5731,2022/9/22 17:19:26,36.12,1534.2929
5732,2022/9/22 17:19:56,36.1,1534.2923
5733,2022/9/22 17:20:26,36.11,1534.2913
5734,2022/9/22 17:20:56,36.08,1534.2925
5735,2022/9/22 17:21:26,36.07,1534.2922
5736,2022/9/22 17:21:56,36.05,1534.2885
5737,2022/9/22 17:22:26,36.02,1534.2888
5738,2022/9/22 17:22:56,36.01,1534.2898
5739,2022/9/22 17:23:26,35.98,1534.2922
5740,2022/9/22 17:23:56,35.96,1534.2894
5741,2022/9/22 17:24:26,35.96,1534.2914
5742,2022/9/22 17:24:56,35.93,1534.2905
5743,2022/9/22 17:25:26,35.9,1534.2914
5744,2022/9/22 17:25:56,35.85,1534.2888
5745,2022/9/22 17:26:26,35.8,1534.2901
5746,2022/9/22 17:26:56,35.85,1534.2889
5747,2022/9/22 17:27:26,35.88,1534.2916
5748,2022/9/22 17:27:56,35.77,1534.2893
5749,2022/9/22 17:28:26,35.78,1534.2914
5750,2022/9/22 17:28:56,35.76,1534.2904
5751,2022/9/22 17:29:26,35.76,1534.289
5752,2022/9/22 17:29:56,35.73,1534.3579
5753,2022/9/22 17:30:26,35.71,1534.2911
5754,2022/9/22 17:30:56,35.7,1534.2894
5755,2022/9/22 17:31:26,35.68,1534.2885
5756,2022/9/22 17:31:56,35.67,1534.2891
5757,2022/9/22 17:32:26,35.66,1534.2876
5758,2022/9/22 17:32:56,35.65,1534.2904
5759,2022/9/22 17:33:26,35.62,1534.2895
5760,2022/9/22 17:33:56,35.6,1534.3102
5761,2022/9/22 17:34:26,35.6,1534.3127
5762,2022/9/22 17:34:56,35.58,1534.3132
5763,2022/9/22 17:35:26,35.55,1534.3035
5764,2022/9/22 17:35:56,35.52,1534.3069
5765,2022/9/22 17:36:26,35.53,1534.2875
5766,2022/9/22 17:36:56,35.51,1534.2986
5767,2022/9/22 17:37:26,35.5,1548.2029
5768,2022/9/22 17:37:56,35.49,1534.304
5769,2022/9/22 17:38:26,35.48,1534.3007
5770,2022/9/22 17:38:56,35.45,1534.2913
5771,2022/9/22 17:39:26,35.42,1534.2963
5772,2022/9/22 17:39:56,35.41,1534.2975
5773,2022/9/22 17:40:26,35.39,1534.2818
5774,2022/9/22 17:40:56,35.38,1534.3021
5775,2022/9/22 17:41:26,35.35,1534.2955
5776,2022/9/22 17:41:56,35.35,1534.3078
5777,2022/9/22 17:42:26,35.33,1534.2831
5778,2022/9/22 17:42:56,35.31,1534.283
5779,2022/9/22 17:43:26,35.3,1534.2962
5780,2022/9/22 17:43:56,35.25,1534.2869
5781,2022/9/22 17:44:26,35.28,1534.2953
5782,2022/9/22 17:44:56,35.27,1534.2976
5783,2022/9/22 17:45:26,35.24,1534.2871
5784,2022/9/22 17:45:56,35.23,1534.2924
5785,2022/9/22 17:46:26,35.21,1534.294
5786,2022/9/22 17:46:56,35.19,1534.2954
5787,2022/9/22 17:47:26,35.16,1534.2945
5788,2022/9/22 17:47:56,35.16,1534.2598
5789,2022/9/22 17:48:26,35.15,1534.293
5790,2022/9/22 17:48:56,35.14,1534.2896
5791,2022/9/22 17:49:26,35.11,1534.294
5792,2022/9/22 17:49:56,35.1,1534.2835
5793,2022/9/22 17:50:26,35.08,1534.2903
5794,2022/9/22 17:50:56,35.07,1534.2876
5795,2022/9/22 17:51:26,35.06,1534.2708
5796,2022/9/22 17:51:56,34.99,1534.2752
5797,2022/9/22 17:52:26,34.98,1534.2885
5798,2022/9/22 17:52:56,34.96,1534.2706
5799,2022/9/22 17:53:26,34.94,1534.2722
5800,2022/9/22 17:53:56,34.92,1534.2822
5801,2022/9/22 17:54:26,34.9,1534.2817
5802,2022/9/22 17:54:56,34.9,1534.2712
5803,2022/9/22 17:55:26,34.87,1534.2683
5804,2022/9/22 17:55:56,34.86,1534.2773
5805,2022/9/22 17:56:26,34.86,1534.2786
5806,2022/9/22 17:56:56,34.86,1534.277
5807,2022/9/22 17:57:26,34.85,1534.2679
5808,2022/9/22 17:57:56,34.82,1534.2711
5809,2022/9/22 17:58:26,34.79,1534.2617
5810,2022/9/22 17:58:56,34.78,1534.2738
5811,2022/9/22 17:59:26,34.75,1534.2775
5812,2022/9/22 17:59:56,34.75,1534.3231
5813,2022/9/22 18:00:26,34.74,1534.2678
5814,2022/9/22 18:00:56,34.73,1534.3186
5815,2022/9/22 18:01:26,34.71,1534.2616
5816,2022/9/22 18:01:56,34.68,1534.3208
5817,2022/9/22 18:02:26,34.69,1534.2684
5818,2022/9/22 18:02:56,34.67,1534.3196
5819,2022/9/22 18:03:26,34.65,1534.3192
5820,2022/9/22 18:03:56,34.62,1534.3184
5821,2022/9/22 18:04:26,34.62,1534.3183
5822,2022/9/22 18:04:56,34.59,1534.3151
5823,2022/9/22 18:05:26,34.59,1534.3179
5824,2022/9/22 18:05:56,34.55,1534.3167
5825,2022/9/22 18:06:26,34.54,1534.3129
5826,2022/9/22 18:06:56,34.55,1534.313
5827,2022/9/22 18:07:26,34.51,1534.3158
5828,2022/9/22 18:07:56,34.52,1534.3159
5829,2022/9/22 18:08:26,34.52,1534.3166
5830,2022/9/22 18:08:56,34.49,1534.3157
5831,2022/9/22 18:09:26,34.46,1534.3163
5832,2022/9/22 18:09:56,34.46,1534.3166
5833,2022/9/22 18:10:26,34.42,1534.3136
5834,2022/9/22 18:10:56,34.42,1534.3133
5835,2022/9/22 18:11:26,34.43,1534.315
5836,2022/9/22 18:11:56,34.37,1534.313
5837,2022/9/22 18:12:26,34.37,1534.3151
5838,2022/9/22 18:12:56,34.32,1534.3139
5839,2022/9/22 18:13:26,34.32,1534.314
5840,2022/9/22 18:13:56,34.33,1534.3141
5841,2022/9/22 18:14:26,34.29,1534.3133
5842,2022/9/22 18:14:56,34.27,1534.3114
5843,2022/9/22 18:15:26,34.26,1534.3149
5844,2022/9/22 18:15:56,34.24,1534.3131
5845,2022/9/22 18:16:26,34.23,1534.3117
5846,2022/9/22 18:16:56,34.22,1534.3135
5847,2022/9/22 18:17:26,34.18,1534.3097
5848,2022/9/22 18:17:56,34.18,1534.3126
5849,2022/9/22 18:18:26,34.16,1534.3107
5850,2022/9/22 18:18:56,34.15,1534.3118
5851,2022/9/22 18:19:26,34.18,1534.3103
5852,2022/9/22 18:19:56,34.15,1534.309
5853,2022/9/22 18:20:26,34.12,1534.3099
5854,2022/9/22 18:20:56,34.11,1534.3092
5855,2022/9/22 18:21:26,34.08,1534.3102
5856,2022/9/22 18:21:56,34.08,1534.3069
5857,2022/9/22 18:22:26,34.06,1534.3098
5858,2022/9/22 18:22:56,34.06,1534.3081
5859,2022/9/22 18:23:26,34.04,1534.3101
5860,2022/9/22 18:23:56,34.02,1534.308
5861,2022/9/22 18:24:26,34.0,1534.3083
5862,2022/9/22 18:24:56,33.99,1534.305
5863,2022/9/22 18:25:26,33.95,1534.3055
5864,2022/9/22 18:25:56,33.95,1534.3051
5865,2022/9/22 18:26:26,33.93,1534.3023
5866,2022/9/22 18:26:56,33.95,1534.3048
5867,2022/9/22 18:27:26,33.93,1534.3081
5868,2022/9/22 18:27:56,33.9,1534.3067
5869,2022/9/22 18:28:26,33.9,1534.3064
5870,2022/9/22 18:28:56,33.89,1534.3059
5871,2022/9/22 18:29:26,33.87,1534.3043
5872,2022/9/22 18:29:56,33.86,1534.3005
5873,2022/9/22 18:30:26,33.83,1534.3062
5874,2022/9/22 18:30:56,33.83,1534.3041
5875,2022/9/22 18:31:26,33.82,1534.3041
5876,2022/9/22 18:31:56,33.8,1534.3033
5877,2022/9/22 18:32:26,33.79,1534.3026
5878,2022/9/22 18:32:56,33.78,1534.3038
5879,2022/9/22 18:33:26,33.74,1534.3038
5880,2022/9/22 18:33:56,33.75,1534.3037
5881,2022/9/22 18:34:26,33.72,1534.3043
5882,2022/9/22 18:34:56,33.71,1534.3023
5883,2022/9/22 18:35:26,33.71,1534.306
5884,2022/9/22 18:35:56,33.67,1534.3034
5885,2022/9/22 18:36:26,33.7,1534.3045
5886,2022/9/22 18:36:56,33.66,1534.3031
5887,2022/9/22 18:37:26,33.64,1534.3034
5888,2022/9/22 18:37:56,33.62,1534.3027
5889,2022/9/22 18:38:26,33.6,1534.3018
5890,2022/9/22 18:38:56,33.6,1534.3001
5891,2022/9/22 18:39:26,33.57,1534.304
5892,2022/9/22 18:39:56,33.54,1534.3024
5893,2022/9/22 18:40:26,33.54,1534.3022
5894,2022/9/22 18:40:56,33.53,1534.3017
5895,2022/9/22 18:41:26,33.53,1534.3012
5896,2022/9/22 18:41:56,33.51,1534.3003
5897,2022/9/22 18:42:26,33.49,1534.3024
5898,2022/9/22 18:42:56,33.46,1534.3003
5899,2022/9/22 18:43:26,33.45,1534.3001
5900,2022/9/22 18:43:56,33.44,1534.2994
5901,2022/9/22 18:44:26,33.41,1534.3011
5902,2022/9/22 18:44:56,33.4,1534.3014
5903,2022/9/22 18:45:26,33.39,1534.2989
5904,2022/9/22 18:45:56,33.36,1534.3
5905,2022/9/22 18:46:26,33.35,1534.3003
5906,2022/9/22 18:46:56,33.33,1534.3003
5907,2022/9/22 18:47:26,33.32,1534.2984
5908,2022/9/22 18:47:56,33.32,1534.297
5909,2022/9/22 18:48:26,33.29,1534.3007
5910,2022/9/22 18:48:56,33.28,1534.2964
5911,2022/9/22 18:49:26,33.27,1534.2963
5912,2022/9/22 18:49:56,33.25,1534.2967
5913,2022/9/22 18:50:26,33.23,1534.2972
5914,2022/9/22 18:50:56,33.22,1534.2977
5915,2022/9/22 18:51:26,33.21,1534.2967
5916,2022/9/22 18:51:56,33.21,1534.2962
5917,2022/9/22 18:52:26,33.21,1534.2952
5918,2022/9/22 18:52:56,33.16,1534.2978
5919,2022/9/22 18:53:26,33.14,1534.2923
5920,2022/9/22 18:53:56,33.13,1534.296
5921,2022/9/22 18:54:26,33.11,1534.2963
5922,2022/9/22 18:54:56,33.11,1534.295
5923,2022/9/22 18:55:26,33.09,1534.2957
5924,2022/9/22 18:55:56,33.07,1534.2959
5925,2022/9/22 18:56:26,33.08,1534.2962
5926,2022/9/22 18:56:56,33.04,1534.2966
5927,2022/9/22 18:57:26,33.04,1534.2949
