,time,temperature
59414,2022/9/5 2:54:36,102
59415,2022/9/5 2:54:37,102
59416,2022/9/5 2:54:38,102
59417,2022/9/5 2:54:39,102
59418,2022/9/5 2:54:40,102
59419,2022/9/5 2:54:41,102
59420,2022/9/5 2:54:42,102
59421,2022/9/5 2:54:43,101.9
59422,2022/9/5 2:54:44,101.9
59423,2022/9/5 2:54:45,101.9
59424,2022/9/5 2:54:46,101.9
59425,2022/9/5 2:54:47,101.9
59426,2022/9/5 2:54:48,101.9
59427,2022/9/5 2:54:49,101.9
59428,2022/9/5 2:54:50,101.9
59429,2022/9/5 2:54:51,101.9
59430,2022/9/5 2:54:52,101.9
59431,2022/9/5 2:54:53,101.9
59432,2022/9/5 2:54:54,101.9
59433,2022/9/5 2:54:55,101.9
59434,2022/9/5 2:54:56,101.9
59435,2022/9/5 2:54:57,101.9
59436,2022/9/5 2:54:58,101.9
59437,2022/9/5 2:54:59,101.9
59438,2022/9/5 2:55:00,101.9
59439,2022/9/5 2:55:01,101.9
59440,2022/9/5 2:55:02,101.9
59441,2022/9/5 2:55:03,101.9
59442,2022/9/5 2:55:04,101.8
59443,2022/9/5 2:55:05,101.8
59444,2022/9/5 2:55:06,101.8
59445,2022/9/5 2:55:07,101.8
59446,2022/9/5 2:55:08,101.8
59447,2022/9/5 2:55:09,101.8
59448,2022/9/5 2:55:10,101.8
59449,2022/9/5 2:55:11,101.8
59450,2022/9/5 2:55:12,101.8
59451,2022/9/5 2:55:13,101.8
59452,2022/9/5 2:55:14,101.8
59453,2022/9/5 2:55:15,101.8
59454,2022/9/5 2:55:16,101.8
59455,2022/9/5 2:55:17,101.8
59456,2022/9/5 2:55:18,101.8
59457,2022/9/5 2:55:19,101.8
59458,2022/9/5 2:55:20,101.8
59459,2022/9/5 2:55:21,101.8
59460,2022/9/5 2:55:22,101.8
59461,2022/9/5 2:55:23,101.8
59462,2022/9/5 2:55:24,101.8
59463,2022/9/5 2:55:25,101.8
59464,2022/9/5 2:55:26,101.8
59465,2022/9/5 2:55:27,101.8
59466,2022/9/5 2:55:28,101.7
59467,2022/9/5 2:55:29,101.7
59468,2022/9/5 2:55:30,101.7
59469,2022/9/5 2:55:31,101.7
59470,2022/9/5 2:55:32,101.7
59471,2022/9/5 2:55:33,101.7
59472,2022/9/5 2:55:34,101.7
59473,2022/9/5 2:55:35,101.7
59474,2022/9/5 2:55:36,101.7
59475,2022/9/5 2:55:37,101.7
59476,2022/9/5 2:55:38,101.7
59477,2022/9/5 2:55:39,101.7
59478,2022/9/5 2:55:40,101.7
59479,2022/9/5 2:55:41,101.7
59480,2022/9/5 2:55:42,101.7
59481,2022/9/5 2:55:43,101.7
59482,2022/9/5 2:55:44,101.7
59483,2022/9/5 2:55:45,101.7
59484,2022/9/5 2:55:46,101.7
59485,2022/9/5 2:55:47,101.7
59486,2022/9/5 2:55:48,101.7
59487,2022/9/5 2:55:49,101.7
59488,2022/9/5 2:55:50,101.6
59489,2022/9/5 2:55:51,101.6
59490,2022/9/5 2:55:52,101.6
59491,2022/9/5 2:55:53,101.6
59492,2022/9/5 2:55:54,101.6
59493,2022/9/5 2:55:55,101.6
59494,2022/9/5 2:55:56,101.6
59495,2022/9/5 2:55:57,101.6
59496,2022/9/5 2:55:58,101.6
59497,2022/9/5 2:55:59,101.6
59498,2022/9/5 2:56:00,101.6
59499,2022/9/5 2:56:01,101.6
59500,2022/9/5 2:56:02,101.6
59501,2022/9/5 2:56:03,101.6
59502,2022/9/5 2:56:04,101.6
59503,2022/9/5 2:56:05,101.6
59504,2022/9/5 2:56:06,101.6
59505,2022/9/5 2:56:07,101.6
59506,2022/9/5 2:56:08,101.6
59507,2022/9/5 2:56:09,101.6
59508,2022/9/5 2:56:10,101.5
59509,2022/9/5 2:56:11,101.5
59510,2022/9/5 2:56:12,101.5
59511,2022/9/5 2:56:13,101.5
59512,2022/9/5 2:56:14,101.5
59513,2022/9/5 2:56:15,101.5
59514,2022/9/5 2:56:16,101.5
59515,2022/9/5 2:56:17,101.5
59516,2022/9/5 2:56:18,101.5
59517,2022/9/5 2:56:19,101.5
59518,2022/9/5 2:56:20,101.5
59519,2022/9/5 2:56:21,101.5
59520,2022/9/5 2:56:22,101.5
59521,2022/9/5 2:56:23,101.5
59522,2022/9/5 2:56:24,101.5
59523,2022/9/5 2:56:25,101.5
59524,2022/9/5 2:56:26,101.5
59525,2022/9/5 2:56:27,101.5
59526,2022/9/5 2:56:28,101.5
59527,2022/9/5 2:56:29,101.5
59528,2022/9/5 2:56:30,101.5
59529,2022/9/5 2:56:31,101.5
59530,2022/9/5 2:56:32,101.4
59531,2022/9/5 2:56:33,101.4
59532,2022/9/5 2:56:34,101.4
59533,2022/9/5 2:56:35,101.4
59534,2022/9/5 2:56:36,101.4
59535,2022/9/5 2:56:37,101.4
59536,2022/9/5 2:56:38,101.4
59537,2022/9/5 2:56:39,101.4
59538,2022/9/5 2:56:40,101.4
59539,2022/9/5 2:56:41,101.4
59540,2022/9/5 2:56:42,101.5
59541,2022/9/5 2:56:43,101.7
59542,2022/9/5 2:56:44,101.9
59543,2022/9/5 2:56:45,101.9
59544,2022/9/5 2:56:46,101.8
59545,2022/9/5 2:56:47,101.6
59546,2022/9/5 2:56:48,101.5
59547,2022/9/5 2:56:49,101.5
59548,2022/9/5 2:56:50,101.4
59549,2022/9/5 2:56:51,101.4
59550,2022/9/5 2:56:52,101.4
59551,2022/9/5 2:56:53,101.4
59552,2022/9/5 2:56:54,101.4
59553,2022/9/5 2:56:55,101.4
59554,2022/9/5 2:56:56,101.4
59555,2022/9/5 2:56:57,101.4
59556,2022/9/5 2:56:58,101.4
59557,2022/9/5 2:56:59,101.4
59558,2022/9/5 2:57:00,101.4
59559,2022/9/5 2:57:01,101.4
59560,2022/9/5 2:57:02,101.4
59561,2022/9/5 2:57:03,101.4
59562,2022/9/5 2:57:04,101.4
59563,2022/9/5 2:57:05,101.4
59564,2022/9/5 2:57:06,101.4
59565,2022/9/5 2:57:07,101.3
59566,2022/9/5 2:57:08,101.3
59567,2022/9/5 2:57:09,101.3
59568,2022/9/5 2:57:10,101.3
59569,2022/9/5 2:57:11,101.3
59570,2022/9/5 2:57:12,101.3
59571,2022/9/5 2:57:13,101.3
59572,2022/9/5 2:57:14,101.3
59573,2022/9/5 2:57:15,101.3
59574,2022/9/5 2:57:16,101.3
59575,2022/9/5 2:57:17,101.3
59576,2022/9/5 2:57:18,101.3
59577,2022/9/5 2:57:19,101.3
59578,2022/9/5 2:57:20,101.3
59579,2022/9/5 2:57:21,101.3
59580,2022/9/5 2:57:22,101.3
59581,2022/9/5 2:57:23,101.3
59582,2022/9/5 2:57:24,101.3
59583,2022/9/5 2:57:25,101.3
59584,2022/9/5 2:57:26,101.3
59585,2022/9/5 2:57:27,101.3
59586,2022/9/5 2:57:28,101.3
59587,2022/9/5 2:57:29,101.3
59588,2022/9/5 2:57:30,101.3
59589,2022/9/5 2:57:31,101.3
59590,2022/9/5 2:57:32,101.2
59591,2022/9/5 2:57:33,101.2
59592,2022/9/5 2:57:34,101.2
59593,2022/9/5 2:57:35,101.2
59594,2022/9/5 2:57:36,101.2
59595,2022/9/5 2:57:37,101.2
59596,2022/9/5 2:57:38,101.2
59597,2022/9/5 2:57:39,101.2
59598,2022/9/5 2:57:40,101.2
59599,2022/9/5 2:57:41,101.2
59600,2022/9/5 2:57:42,101.2
59601,2022/9/5 2:57:43,101.2
59602,2022/9/5 2:57:44,101.2
59603,2022/9/5 2:57:45,101.2
59604,2022/9/5 2:57:46,101.2
59605,2022/9/5 2:57:47,101.2
59606,2022/9/5 2:57:48,101.2
59607,2022/9/5 2:57:49,101.2
59608,2022/9/5 2:57:50,101.2
59609,2022/9/5 2:57:51,101.2
59610,2022/9/5 2:57:52,101.2
59611,2022/9/5 2:57:53,101.2
59612,2022/9/5 2:57:54,101.2
59613,2022/9/5 2:57:55,101.2
59614,2022/9/5 2:57:56,101.2
59615,2022/9/5 2:57:57,101.1
59616,2022/9/5 2:57:58,101.1
59617,2022/9/5 2:57:59,101.1
59618,2022/9/5 2:58:00,101.1
59619,2022/9/5 2:58:01,101.1
59620,2022/9/5 2:58:02,101.1
59621,2022/9/5 2:58:03,101.1
59622,2022/9/5 2:58:04,101.1
59623,2022/9/5 2:58:05,101.1
59624,2022/9/5 2:58:06,101.1
59625,2022/9/5 2:58:07,101.1
59626,2022/9/5 2:58:08,101.1
59627,2022/9/5 2:58:09,101.1
59628,2022/9/5 2:58:10,101.1
59629,2022/9/5 2:58:11,101.1
59630,2022/9/5 2:58:12,101.1
59631,2022/9/5 2:58:13,101.1
59632,2022/9/5 2:58:14,101.1
59633,2022/9/5 2:58:15,101.1
59634,2022/9/5 2:58:16,101.1
59635,2022/9/5 2:58:17,101.1
59636,2022/9/5 2:58:18,101
59637,2022/9/5 2:58:19,101
59638,2022/9/5 2:58:20,101
59639,2022/9/5 2:58:21,101
59640,2022/9/5 2:58:22,101
59641,2022/9/5 2:58:23,101
59642,2022/9/5 2:58:24,101
59643,2022/9/5 2:58:25,101
59644,2022/9/5 2:58:26,101
59645,2022/9/5 2:58:27,101
59646,2022/9/5 2:58:28,101
59647,2022/9/5 2:58:29,101
59648,2022/9/5 2:58:30,101
59649,2022/9/5 2:58:31,101
59650,2022/9/5 2:58:32,101
59651,2022/9/5 2:58:33,101
59652,2022/9/5 2:58:34,101
59653,2022/9/5 2:58:35,101
59654,2022/9/5 2:58:36,101
59655,2022/9/5 2:58:37,101
59656,2022/9/5 2:58:38,101
59657,2022/9/5 2:58:39,101
59658,2022/9/5 2:58:40,101
59659,2022/9/5 2:58:41,101
59660,2022/9/5 2:58:42,101
59661,2022/9/5 2:58:43,100.9
59662,2022/9/5 2:58:44,100.9
59663,2022/9/5 2:58:45,100.9
59664,2022/9/5 2:58:46,100.9
59665,2022/9/5 2:58:47,100.9
59666,2022/9/5 2:58:48,100.9
59667,2022/9/5 2:58:49,100.9
59668,2022/9/5 2:58:50,100.9
59669,2022/9/5 2:58:51,100.9
59670,2022/9/5 2:58:52,100.9
59671,2022/9/5 2:58:53,100.9
59672,2022/9/5 2:58:54,100.9
59673,2022/9/5 2:58:55,100.9
59674,2022/9/5 2:58:56,100.9
59675,2022/9/5 2:58:57,100.9
59676,2022/9/5 2:58:58,100.9
59677,2022/9/5 2:58:59,100.9
59678,2022/9/5 2:59:00,100.9
59679,2022/9/5 2:59:01,100.9
59680,2022/9/5 2:59:02,100.9
59681,2022/9/5 2:59:03,100.9
59682,2022/9/5 2:59:04,100.9
59683,2022/9/5 2:59:05,100.9
59684,2022/9/5 2:59:06,100.9
59685,2022/9/5 2:59:07,100.9
59686,2022/9/5 2:59:08,100.9
59687,2022/9/5 2:59:09,100.8
59688,2022/9/5 2:59:10,100.8
59689,2022/9/5 2:59:11,100.8
59690,2022/9/5 2:59:12,100.8
59691,2022/9/5 2:59:13,100.8
59692,2022/9/5 2:59:14,100.8
59693,2022/9/5 2:59:15,100.8
59694,2022/9/5 2:59:16,100.8
59695,2022/9/5 2:59:17,100.8
59696,2022/9/5 2:59:18,100.8
59697,2022/9/5 2:59:19,100.8
59698,2022/9/5 2:59:20,100.8
59699,2022/9/5 2:59:21,100.8
59700,2022/9/5 2:59:22,100.8
59701,2022/9/5 2:59:23,100.8
59702,2022/9/5 2:59:24,100.8
59703,2022/9/5 2:59:25,100.8
59704,2022/9/5 2:59:26,100.8
59705,2022/9/5 2:59:27,100.8
59706,2022/9/5 2:59:28,100.8
59707,2022/9/5 2:59:29,100.7
59708,2022/9/5 2:59:30,100.7
59709,2022/9/5 2:59:31,100.7
59710,2022/9/5 2:59:32,100.7
59711,2022/9/5 2:59:33,100.7
59712,2022/9/5 2:59:34,100.7
59713,2022/9/5 2:59:35,100.7
59714,2022/9/5 2:59:36,100.7
59715,2022/9/5 2:59:37,100.7
59716,2022/9/5 2:59:38,100.7
59717,2022/9/5 2:59:39,100.7
59718,2022/9/5 2:59:40,100.7
59719,2022/9/5 2:59:41,100.7
59720,2022/9/5 2:59:42,100.7
59721,2022/9/5 2:59:43,100.7
59722,2022/9/5 2:59:44,100.7
59723,2022/9/5 2:59:45,100.7
59724,2022/9/5 2:59:46,100.7
59725,2022/9/5 2:59:47,100.7
59726,2022/9/5 2:59:48,100.7
59727,2022/9/5 2:59:49,100.7
59728,2022/9/5 2:59:50,100.7
59729,2022/9/5 2:59:51,100.7
59730,2022/9/5 2:59:52,100.7
59731,2022/9/5 2:59:53,100.6
59732,2022/9/5 2:59:54,100.6
59733,2022/9/5 2:59:55,100.6
59734,2022/9/5 2:59:56,100.6
59735,2022/9/5 2:59:57,100.6
59736,2022/9/5 2:59:58,100.6
59737,2022/9/5 2:59:59,100.6
59738,2022/9/5 3:00:00,100.6
59739,2022/9/5 3:00:01,100.6
59740,2022/9/5 3:00:02,100.6
59741,2022/9/5 3:00:03,100.6
59742,2022/9/5 3:00:04,100.6
59743,2022/9/5 3:00:05,100.6
59744,2022/9/5 3:00:06,100.6
59745,2022/9/5 3:00:07,100.6
59746,2022/9/5 3:00:08,100.6
59747,2022/9/5 3:00:09,100.6
59748,2022/9/5 3:00:10,100.6
59749,2022/9/5 3:00:11,100.6
59750,2022/9/5 3:00:12,100.6
59751,2022/9/5 3:00:13,100.6
59752,2022/9/5 3:00:14,100.6
59753,2022/9/5 3:00:15,100.6
59754,2022/9/5 3:00:16,100.6
59755,2022/9/5 3:00:17,100.5
59756,2022/9/5 3:00:18,100.5
59757,2022/9/5 3:00:19,100.5
59758,2022/9/5 3:00:20,100.5
59759,2022/9/5 3:00:21,100.5
59760,2022/9/5 3:00:22,100.5
59761,2022/9/5 3:00:23,100.5
59762,2022/9/5 3:00:24,100.5
59763,2022/9/5 3:00:25,100.5
59764,2022/9/5 3:00:26,100.5
59765,2022/9/5 3:00:27,100.5
59766,2022/9/5 3:00:28,100.5
59767,2022/9/5 3:00:29,100.5
59768,2022/9/5 3:00:30,100.5
59769,2022/9/5 3:00:31,100.5
59770,2022/9/5 3:00:32,100.5
59771,2022/9/5 3:00:33,100.5
59772,2022/9/5 3:00:34,100.5
59773,2022/9/5 3:00:35,100.5
59774,2022/9/5 3:00:36,100.5
59775,2022/9/5 3:00:37,100.5
59776,2022/9/5 3:00:38,100.5
59777,2022/9/5 3:00:39,100.5
59778,2022/9/5 3:00:40,100.4
59779,2022/9/5 3:00:41,100.4
59780,2022/9/5 3:00:42,100.4
59781,2022/9/5 3:00:43,100.4
59782,2022/9/5 3:00:44,100.4
59783,2022/9/5 3:00:45,100.4
59784,2022/9/5 3:00:46,100.4
59785,2022/9/5 3:00:47,100.4
59786,2022/9/5 3:00:48,100.4
59787,2022/9/5 3:00:49,100.4
59788,2022/9/5 3:00:50,100.4
59789,2022/9/5 3:00:51,100.4
59790,2022/9/5 3:00:52,100.4
59791,2022/9/5 3:00:53,100.4
59792,2022/9/5 3:00:54,100.4
59793,2022/9/5 3:00:55,100.4
59794,2022/9/5 3:00:56,100.4
59795,2022/9/5 3:00:57,100.4
59796,2022/9/5 3:00:58,100.4
59797,2022/9/5 3:00:59,100.4
59798,2022/9/5 3:01:00,100.4
59799,2022/9/5 3:01:01,100.4
59800,2022/9/5 3:01:02,100.4
59801,2022/9/5 3:01:03,100.4
59802,2022/9/5 3:01:04,100.3
59803,2022/9/5 3:01:05,100.3
59804,2022/9/5 3:01:06,100.3
59805,2022/9/5 3:01:07,100.3
59806,2022/9/5 3:01:08,100.3
59807,2022/9/5 3:01:09,100.3
59808,2022/9/5 3:01:10,100.3
59809,2022/9/5 3:01:11,100.3
59810,2022/9/5 3:01:12,100.3
59811,2022/9/5 3:01:13,100.3
59812,2022/9/5 3:01:14,100.3
59813,2022/9/5 3:01:15,100.3
59814,2022/9/5 3:01:16,100.3
59815,2022/9/5 3:01:17,100.3
59816,2022/9/5 3:01:18,100.3
59817,2022/9/5 3:01:19,100.3
59818,2022/9/5 3:01:20,100.3
59819,2022/9/5 3:01:21,100.3
59820,2022/9/5 3:01:22,100.3
59821,2022/9/5 3:01:23,100.3
59822,2022/9/5 3:01:24,100.3
59823,2022/9/5 3:01:25,100.3
59824,2022/9/5 3:01:26,100.3
59825,2022/9/5 3:01:27,100.3
59826,2022/9/5 3:01:28,100.2
59827,2022/9/5 3:01:29,100.2
59828,2022/9/5 3:01:30,100.2
59829,2022/9/5 3:01:31,100.2
59830,2022/9/5 3:01:32,100.2
59831,2022/9/5 3:01:33,100.2
59832,2022/9/5 3:01:34,100.2
59833,2022/9/5 3:01:35,100.2
59834,2022/9/5 3:01:36,100.2
59835,2022/9/5 3:01:37,100.2
59836,2022/9/5 3:01:38,100.2
59837,2022/9/5 3:01:39,100.2
59838,2022/9/5 3:01:40,100.2
59839,2022/9/5 3:01:41,100.2
59840,2022/9/5 3:01:42,100.2
59841,2022/9/5 3:01:43,100.2
59842,2022/9/5 3:01:44,100.2
59843,2022/9/5 3:01:45,100.2
59844,2022/9/5 3:01:46,100.2
59845,2022/9/5 3:01:47,100.2
59846,2022/9/5 3:01:48,100.2
59847,2022/9/5 3:01:49,100.1
59848,2022/9/5 3:01:50,100.1
59849,2022/9/5 3:01:51,100.1
59850,2022/9/5 3:01:52,100.1
59851,2022/9/5 3:01:53,100.1
59852,2022/9/5 3:01:54,100.1
59853,2022/9/5 3:01:55,100.1
59854,2022/9/5 3:01:56,100.1
59855,2022/9/5 3:01:57,100.1
59856,2022/9/5 3:01:58,100.1
59857,2022/9/5 3:01:59,100.1
59858,2022/9/5 3:02:00,100.1
59859,2022/9/5 3:02:01,100.1
59860,2022/9/5 3:02:02,100.1
59861,2022/9/5 3:02:03,100.1
59862,2022/9/5 3:02:04,100.1
59863,2022/9/5 3:02:05,100.1
59864,2022/9/5 3:02:06,100.1
59865,2022/9/5 3:02:07,100.1
59866,2022/9/5 3:02:08,100.1
59867,2022/9/5 3:02:09,100.1
59868,2022/9/5 3:02:10,100.1
59869,2022/9/5 3:02:11,100.1
59870,2022/9/5 3:02:12,100.1
59871,2022/9/5 3:02:13,100.1
59872,2022/9/5 3:02:14,100
59873,2022/9/5 3:02:15,100
59874,2022/9/5 3:02:16,100
59875,2022/9/5 3:02:17,100
59876,2022/9/5 3:02:18,100
59877,2022/9/5 3:02:19,100
59878,2022/9/5 3:02:20,100
59879,2022/9/5 3:02:21,100
59880,2022/9/5 3:02:22,100
59881,2022/9/5 3:02:23,100
59882,2022/9/5 3:02:24,100
59883,2022/9/5 3:02:25,100
59884,2022/9/5 3:02:26,100
59885,2022/9/5 3:02:27,99.99
59886,2022/9/5 3:02:28,99.98
59887,2022/9/5 3:02:29,99.98
59888,2022/9/5 3:02:30,99.97
59889,2022/9/5 3:02:31,99.97
59890,2022/9/5 3:02:32,99.97
59891,2022/9/5 3:02:33,99.96
59892,2022/9/5 3:02:34,99.95
59893,2022/9/5 3:02:35,99.95
59894,2022/9/5 3:02:36,99.95
59895,2022/9/5 3:02:37,99.95
59896,2022/9/5 3:02:38,99.94
59897,2022/9/5 3:02:39,99.94
59898,2022/9/5 3:02:40,99.93
59899,2022/9/5 3:02:41,99.93
59900,2022/9/5 3:02:42,99.92
59901,2022/9/5 3:02:43,99.92
59902,2022/9/5 3:02:44,99.91
59903,2022/9/5 3:02:45,99.91
59904,2022/9/5 3:02:46,99.9
59905,2022/9/5 3:02:47,99.9
59906,2022/9/5 3:02:48,99.89
59907,2022/9/5 3:02:49,99.89
59908,2022/9/5 3:02:50,99.88
59909,2022/9/5 3:02:51,99.88
59910,2022/9/5 3:02:52,99.87
59911,2022/9/5 3:02:53,99.87
59912,2022/9/5 3:02:54,99.86
59913,2022/9/5 3:02:55,99.86
59914,2022/9/5 3:02:56,99.85
59915,2022/9/5 3:02:57,99.85
59916,2022/9/5 3:02:58,99.85
59917,2022/9/5 3:02:59,99.85
59918,2022/9/5 3:03:00,99.85
59919,2022/9/5 3:03:01,99.85
59920,2022/9/5 3:03:02,99.85
59921,2022/9/5 3:03:03,99.84
59922,2022/9/5 3:03:04,99.84
59923,2022/9/5 3:03:05,99.83
59924,2022/9/5 3:03:06,99.83
59925,2022/9/5 3:03:07,99.83
59926,2022/9/5 3:03:08,99.82
59927,2022/9/5 3:03:09,99.82
59928,2022/9/5 3:03:10,99.82
59929,2022/9/5 3:03:11,99.81
59930,2022/9/5 3:03:12,99.8
59931,2022/9/5 3:03:13,99.79
59932,2022/9/5 3:03:14,99.79
59933,2022/9/5 3:03:15,99.78
59934,2022/9/5 3:03:16,99.78
59935,2022/9/5 3:03:17,99.78
59936,2022/9/5 3:03:18,99.78
59937,2022/9/5 3:03:19,99.78
59938,2022/9/5 3:03:20,99.78
59939,2022/9/5 3:03:21,99.77
59940,2022/9/5 3:03:22,99.76
59941,2022/9/5 3:03:23,99.76
59942,2022/9/5 3:03:24,99.75
59943,2022/9/5 3:03:25,99.75
59944,2022/9/5 3:03:26,99.75
59945,2022/9/5 3:03:27,99.75
59946,2022/9/5 3:03:28,99.74
59947,2022/9/5 3:03:29,99.74
59948,2022/9/5 3:03:30,99.73
59949,2022/9/5 3:03:31,99.73
59950,2022/9/5 3:03:32,99.72
59951,2022/9/5 3:03:33,99.72
59952,2022/9/5 3:03:34,99.71
59953,2022/9/5 3:03:35,99.7
59954,2022/9/5 3:03:36,99.7
59955,2022/9/5 3:03:37,99.69
59956,2022/9/5 3:03:38,99.69
59957,2022/9/5 3:03:39,99.68
59958,2022/9/5 3:03:40,99.68
59959,2022/9/5 3:03:41,99.68
59960,2022/9/5 3:03:42,99.67
59961,2022/9/5 3:03:43,99.67
59962,2022/9/5 3:03:44,99.67
59963,2022/9/5 3:03:45,99.66
59964,2022/9/5 3:03:46,99.66
59965,2022/9/5 3:03:47,99.66
59966,2022/9/5 3:03:48,99.65
59967,2022/9/5 3:03:49,99.65
59968,2022/9/5 3:03:50,99.64
59969,2022/9/5 3:03:51,99.64
59970,2022/9/5 3:03:52,99.64
59971,2022/9/5 3:03:53,99.63
59972,2022/9/5 3:03:54,99.62
59973,2022/9/5 3:03:55,99.62
59974,2022/9/5 3:03:56,99.61
59975,2022/9/5 3:03:57,99.6
59976,2022/9/5 3:03:58,99.6
59977,2022/9/5 3:03:59,99.6
59978,2022/9/5 3:04:00,99.6
59979,2022/9/5 3:04:01,99.6
59980,2022/9/5 3:04:02,99.6
59981,2022/9/5 3:04:03,99.59
59982,2022/9/5 3:04:04,99.59
59983,2022/9/5 3:04:05,99.58
59984,2022/9/5 3:04:06,99.57
59985,2022/9/5 3:04:07,99.57
59986,2022/9/5 3:04:08,99.56
59987,2022/9/5 3:04:09,99.56
59988,2022/9/5 3:04:10,99.56
59989,2022/9/5 3:04:11,99.55
59990,2022/9/5 3:04:12,99.55
59991,2022/9/5 3:04:13,99.55
59992,2022/9/5 3:04:14,99.55
59993,2022/9/5 3:04:15,99.54
59994,2022/9/5 3:04:16,99.53
59995,2022/9/5 3:04:17,99.52
59996,2022/9/5 3:04:18,99.52
59997,2022/9/5 3:04:19,99.52
59998,2022/9/5 3:04:20,99.52
59999,2022/9/5 3:04:21,99.51
60000,2022/9/5 3:04:22,99.51
60001,2022/9/5 3:04:23,99.5
60002,2022/9/5 3:04:24,99.5
60003,2022/9/5 3:04:25,99.49
60004,2022/9/5 3:04:26,99.49
60005,2022/9/5 3:04:27,99.48
60006,2022/9/5 3:04:28,99.48
60007,2022/9/5 3:04:29,99.48
60008,2022/9/5 3:04:30,99.47
60009,2022/9/5 3:04:31,99.47
60010,2022/9/5 3:04:32,99.47
60011,2022/9/5 3:04:33,99.46
60012,2022/9/5 3:04:34,99.46
60013,2022/9/5 3:04:35,99.45
60014,2022/9/5 3:04:36,99.45
60015,2022/9/5 3:04:37,99.44
60016,2022/9/5 3:04:38,99.44
60017,2022/9/5 3:04:39,99.44
60018,2022/9/5 3:04:40,99.44
60019,2022/9/5 3:04:41,99.43
60020,2022/9/5 3:04:42,99.43
60021,2022/9/5 3:04:43,99.42
60022,2022/9/5 3:04:44,99.41
60023,2022/9/5 3:04:45,99.4
60024,2022/9/5 3:04:46,99.4
60025,2022/9/5 3:04:47,99.39
60026,2022/9/5 3:04:48,99.39
60027,2022/9/5 3:04:49,99.39
60028,2022/9/5 3:04:50,99.39
60029,2022/9/5 3:04:51,99.39
60030,2022/9/5 3:04:52,99.38
60031,2022/9/5 3:04:53,99.37
60032,2022/9/5 3:04:54,99.36
60033,2022/9/5 3:04:55,99.36
60034,2022/9/5 3:04:56,99.35
60035,2022/9/5 3:04:57,99.35
60036,2022/9/5 3:04:58,99.34
60037,2022/9/5 3:04:59,99.34
60038,2022/9/5 3:05:00,99.34
60039,2022/9/5 3:05:01,99.34
60040,2022/9/5 3:05:02,99.34
60041,2022/9/5 3:05:03,99.34
60042,2022/9/5 3:05:04,99.34
60043,2022/9/5 3:05:05,99.33
60044,2022/9/5 3:05:06,99.32
60045,2022/9/5 3:05:07,99.32
60046,2022/9/5 3:05:08,99.31
60047,2022/9/5 3:05:09,99.3
60048,2022/9/5 3:05:10,99.29
60049,2022/9/5 3:05:11,99.28
60050,2022/9/5 3:05:12,99.28
60051,2022/9/5 3:05:13,99.27
60052,2022/9/5 3:05:14,99.27
60053,2022/9/5 3:05:15,99.27
60054,2022/9/5 3:05:16,99.26
60055,2022/9/5 3:05:17,99.26
60056,2022/9/5 3:05:18,99.25
60057,2022/9/5 3:05:19,99.25
60058,2022/9/5 3:05:20,99.25
60059,2022/9/5 3:05:21,99.24
60060,2022/9/5 3:05:22,99.24
60061,2022/9/5 3:05:23,99.24
60062,2022/9/5 3:05:24,99.23
60063,2022/9/5 3:05:25,99.23
60064,2022/9/5 3:05:26,99.23
60065,2022/9/5 3:05:27,99.22
60066,2022/9/5 3:05:28,99.21
60067,2022/9/5 3:05:29,99.21
60068,2022/9/5 3:05:30,99.21
60069,2022/9/5 3:05:31,99.2
60070,2022/9/5 3:05:32,99.2
60071,2022/9/5 3:05:33,99.2
60072,2022/9/5 3:05:34,99.2
60073,2022/9/5 3:05:35,99.19
60074,2022/9/5 3:05:36,99.19
60075,2022/9/5 3:05:37,99.19
60076,2022/9/5 3:05:38,99.19
60077,2022/9/5 3:05:39,99.19
60078,2022/9/5 3:05:40,99.19
60079,2022/9/5 3:05:41,99.18
60080,2022/9/5 3:05:42,99.18
60081,2022/9/5 3:05:43,99.18
60082,2022/9/5 3:05:44,99.17
60083,2022/9/5 3:05:45,99.16
60084,2022/9/5 3:05:46,99.16
60085,2022/9/5 3:05:47,99.15
60086,2022/9/5 3:05:48,99.14
60087,2022/9/5 3:05:49,99.13
60088,2022/9/5 3:05:50,99.12
60089,2022/9/5 3:05:51,99.12
60090,2022/9/5 3:05:52,99.12
60091,2022/9/5 3:05:53,99.11
60092,2022/9/5 3:05:54,99.11
60093,2022/9/5 3:05:55,99.11
60094,2022/9/5 3:05:56,99.11
60095,2022/9/5 3:05:57,99.1
60096,2022/9/5 3:05:58,99.1
60097,2022/9/5 3:05:59,99.09
60098,2022/9/5 3:06:00,99.08
60099,2022/9/5 3:06:01,99.08
60100,2022/9/5 3:06:02,99.07
60101,2022/9/5 3:06:03,99.07
60102,2022/9/5 3:06:04,99.07
60103,2022/9/5 3:06:05,99.07
60104,2022/9/5 3:06:06,99.07
60105,2022/9/5 3:06:07,99.07
60106,2022/9/5 3:06:08,99.06
60107,2022/9/5 3:06:09,99.06
60108,2022/9/5 3:06:10,99.06
60109,2022/9/5 3:06:11,99.05
60110,2022/9/5 3:06:12,99.04
60111,2022/9/5 3:06:13,99.04
60112,2022/9/5 3:06:14,99.03
60113,2022/9/5 3:06:15,99.03
60114,2022/9/5 3:06:16,99.03
60115,2022/9/5 3:06:17,99.02
60116,2022/9/5 3:06:18,99.02
60117,2022/9/5 3:06:19,99.01
