,time,ctwl/nm,notch/dB,reflection/%,n_ac
3507,2022/8/24 5:41:32,1517.9215,0.0471,1.08,1.332064E-7
3508,2022/8/24 5:42:02,1518.4199,0.1241,2.82,1.332501E-7
3509,2022/8/24 5:42:32,1517.7463,0.0751,1.71,1.331910E-7
3510,2022/8/24 5:43:02,1517.7903,0.1266,2.87,1.331949E-7
3511,2022/8/24 5:43:32,1517.646,0.0978,2.23,1.331822E-7
3512,2022/8/24 5:44:02,1518.2205,0.1165,2.65,1.332326E-7
3513,2022/8/24 5:44:32,1518.2342,0.1020,2.32,1.332338E-7
3514,2022/8/24 5:45:02,1517.8685,0.1381,3.13,1.332018E-7
3515,2022/8/24 5:45:32,1517.937,0.0508,1.16,1.332078E-7
3516,2022/8/24 5:46:02,1518.1471,0.1156,2.63,1.332262E-7
3517,2022/8/24 5:46:32,1517.8967,0.1021,2.32,1.332042E-7
3518,2022/8/24 5:47:02,1518.2557,0.0126,0.29,3.03086E-8
3519,2022/8/24 5:47:32,1517.8157,0.0106,0.24,2.69714E-8
3520,2022/8/24 5:48:02,1518.2121,0.1185,2.69,1.332319E-7
3521,2022/8/24 5:48:32,1518.3455,0.1251,2.84,1.332436E-7
3522,2022/8/24 5:49:02,1518.2158,0.0789,1.80,1.332322E-7
3523,2022/8/24 5:49:32,1518.1432,0.0932,2.12,1.332259E-7
3524,2022/8/24 5:50:02,1517.6983,0.1194,2.71,1.331868E-7
3525,2022/8/24 5:50:32,1517.8635,0.1191,2.71,1.332013E-7
3526,2022/8/24 5:51:02,1517.9672,0.1018,2.32,1.332104E-7
3527,2022/8/24 5:51:32,1517.7243,0.1407,3.19,1.331891E-7
3528,2022/8/24 5:52:02,1518.0884,0.1124,2.55,1.332211E-7
3529,2022/8/24 5:52:32,1518.0721,0.0671,1.53,1.332196E-7
3530,2022/8/24 5:53:02,1517.8956,0.1190,2.70,1.332041E-7
3531,2022/8/24 5:53:32,1517.9504,0.1268,2.88,1.332089E-7
3532,2022/8/24 5:54:02,1518.0325,0.0726,1.66,1.332161E-7
3533,2022/8/24 5:54:32,1517.8467,0.0110,0.25,2.76453E-8
3534,2022/8/24 5:55:02,1518.1636,0.0749,1.71,1.332277E-7
3535,2022/8/24 5:55:32,1518.124,0.0076,0.17,2.20673E-8
3536,2022/8/24 5:56:02,1513.2456,0.0817,1.86,1.327961E-7
3537,2022/8/24 5:56:32,1517.9214,0.0408,0.94,1.049134E-7
3538,2022/8/24 5:57:02,1517.7004,0.0954,2.17,1.331870E-7
3539,2022/8/24 5:57:32,1518.2236,0.0818,1.87,1.332329E-7
3540,2022/8/24 5:58:02,1518.3051,0.1095,2.49,1.332401E-7
3541,2022/8/24 5:58:32,1518.1383,0.0472,1.08,1.332254E-7
3542,2022/8/24 5:59:02,1517.9579,0.1341,3.04,1.332096E-7
3543,2022/8/24 5:59:32,1518.2453,0.0980,2.23,1.332348E-7
3544,2022/8/24 6:00:02,1518.0577,0.1036,2.36,1.332184E-7
3545,2022/8/24 6:00:32,1518.0443,0.0669,1.53,1.332172E-7
3546,2022/8/24 6:01:02,1518.2199,0.1148,2.61,1.332326E-7
3547,2022/8/24 6:01:32,1517.8714,0.0219,0.50,4.43582E-8
3548,2022/8/24 6:02:02,1518.1007,0.0866,1.97,1.332221E-7
3549,2022/8/24 6:02:32,1518.1794,0.0988,2.25,1.332290E-7
3550,2022/8/24 6:03:02,1518.1241,0.1159,2.63,1.332242E-7
3551,2022/8/24 6:03:32,1517.7336,0.1353,3.07,1.331899E-7
3552,2022/8/24 6:04:02,1517.9402,0.0773,1.76,1.332080E-7
3553,2022/8/24 6:04:32,1518.2357,0.1141,2.59,1.332340E-7
3554,2022/8/24 6:05:02,1517.8179,0.1189,2.70,1.331973E-7
3555,2022/8/24 6:05:32,1518.13,0.0755,1.72,1.332247E-7
3556,2022/8/24 6:06:02,1518.1748,0.0554,1.27,1.332286E-7
3557,2022/8/24 6:06:32,1518.1542,0.0729,1.66,1.332268E-7
3558,2022/8/24 6:07:02,1518.0502,0.1139,2.59,1.332177E-7
3559,2022/8/24 6:07:32,1518.4081,0.1419,3.21,1.332491E-7
3560,2022/8/24 6:08:02,1518.053,0.0670,1.53,1.332179E-7
3561,2022/8/24 6:08:32,1517.9091,0.1434,3.25,1.332053E-7
3562,2022/8/24 6:09:02,1517.7345,0.1318,2.99,1.331900E-7
3563,2022/8/24 6:09:32,1518.0069,0.1398,3.17,1.332139E-7
3564,2022/8/24 6:10:02,1517.7047,0.0724,1.65,1.331874E-7
3565,2022/8/24 6:10:32,1517.8113,0.0827,1.89,1.331967E-7
3566,2022/8/24 6:11:02,1518.0873,0.1278,2.90,1.332210E-7
3567,2022/8/24 6:11:32,1518.0282,0.1391,3.15,1.332158E-7
3568,2022/8/24 6:12:02,1518.0497,0.1058,2.41,1.332177E-7
3569,2022/8/24 6:12:32,1518.1708,0.0742,1.69,1.332283E-7
3570,2022/8/24 6:13:02,1517.6283,0.0729,1.66,1.331807E-7
3571,2022/8/24 6:13:32,1513.7888,0.1142,2.60,1.328437E-7
3572,2022/8/24 6:14:02,1518.0532,0.1242,2.82,1.332180E-7
3573,2022/8/24 6:14:32,1517.7989,0.0711,1.62,1.331956E-7
3574,2022/8/24 6:15:02,1513.9197,0.1458,3.30,1.328552E-7
3575,2022/8/24 6:15:32,1518.218,0.1318,2.99,1.332324E-7
3576,2022/8/24 6:16:02,1517.8992,0.1210,2.75,1.332045E-7
3577,2022/8/24 6:16:32,1517.9018,0.0395,0.91,9.43084E-8
3578,2022/8/24 6:17:02,1517.9077,0.0964,2.20,1.332052E-7
3579,2022/8/24 6:17:32,1518.3505,0.0571,1.31,1.332441E-7
3580,2022/8/24 6:18:02,1517.8874,0.0673,1.54,1.332034E-7
3581,2022/8/24 6:18:32,1518.0722,0.0812,1.85,1.332196E-7
3582,2022/8/24 6:19:02,1513.577,0.0842,1.92,1.328252E-7
3583,2022/8/24 6:19:32,1517.668,0.1424,3.23,1.331842E-7
3584,2022/8/24 6:20:02,1517.9851,0.0547,1.25,1.332120E-7
3585,2022/8/24 6:20:32,1518.2959,0.0737,1.68,1.332393E-7
3586,2022/8/24 6:21:02,1517.7718,0.0753,1.72,1.331933E-7
3587,2022/8/24 6:21:32,1517.4628,0.0957,2.18,1.331662E-7
3588,2022/8/24 6:22:02,1517.9372,0.1404,3.18,1.332078E-7
3589,2022/8/24 6:22:32,1518.1472,0.0596,1.36,1.332262E-7
3590,2022/8/24 6:23:02,1518.0406,0.0603,1.38,1.332169E-7
3591,2022/8/24 6:23:32,1518.0948,0.0650,1.49,1.332216E-7
3592,2022/8/24 6:24:02,1517.934,0.0650,1.49,1.332075E-7
3593,2022/8/24 6:24:32,1517.7039,0.1010,2.30,1.331873E-7
3594,2022/8/24 6:25:02,1517.6094,0.0246,0.56,4.87675E-8
3595,2022/8/24 6:25:32,1518.1661,0.0738,1.68,1.332279E-7
3596,2022/8/24 6:26:02,1517.7725,0.0699,1.60,1.331933E-7
3597,2022/8/24 6:26:32,1513.6425,0.1203,2.73,1.328309E-7
3598,2022/8/24 6:27:02,1518.0572,0.1261,2.86,1.332183E-7
3599,2022/8/24 6:27:32,1518.1581,0.0251,0.58,5.03360E-8
3600,2022/8/24 6:28:02,1517.9684,0.0710,1.62,1.332105E-7
3601,2022/8/24 6:28:32,1517.4741,0.0403,0.92,9.73794E-8
3602,2022/8/24 6:29:02,1518.0281,0.1161,2.64,1.332158E-7
3603,2022/8/24 6:29:32,1518.0124,0.0950,2.16,1.332144E-7
3604,2022/8/24 6:30:02,1518.1176,0.0729,1.66,1.332236E-7
3605,2022/8/24 6:30:32,1518.2873,0.0884,2.01,1.332385E-7
3606,2022/8/24 6:31:02,1517.7896,0.1142,2.60,1.331948E-7
3607,2022/8/24 6:31:32,1517.5407,0.1418,3.21,1.331730E-7
3608,2022/8/24 6:32:02,1517.8952,0.1385,3.14,1.332041E-7
3609,2022/8/24 6:32:32,1517.8755,0.1371,3.11,1.332024E-7
3610,2022/8/24 6:33:02,1518.4788,0.0060,0.14,1.98000E-8
3611,2022/8/24 6:33:32,1517.9501,0.0735,1.68,1.332089E-7
3612,2022/8/24 6:34:02,1517.7423,0.1172,2.66,1.331907E-7
3613,2022/8/24 6:34:32,1517.7891,0.1005,2.29,1.331948E-7
3614,2022/8/24 6:35:02,1518.187,0.1346,3.05,1.332297E-7
3615,2022/8/24 6:35:32,1517.9973,0.0940,2.14,1.332131E-7
3616,2022/8/24 6:36:02,1513.6038,0.1164,2.64,1.328275E-7
3617,2022/8/24 6:36:32,1518.1464,0.1174,2.67,1.332261E-7
3618,2022/8/24 6:37:02,1518.049,0.1452,3.29,1.332176E-7
3619,2022/8/24 6:37:32,1518.097,0.1140,2.59,1.332218E-7
3620,2022/8/24 6:38:02,1518.0111,0.0340,0.78,6.99642E-8
3621,2022/8/24 6:38:32,1518.1702,0.0698,1.59,1.332282E-7
3622,2022/8/24 6:39:02,1517.8634,0.1144,2.60,1.332013E-7
3623,2022/8/24 6:39:32,1517.9516,0.0743,1.70,1.332090E-7
3624,2022/8/24 6:40:02,1517.8547,0.0744,1.70,1.332005E-7
3625,2022/8/24 6:40:32,1517.723,0.0717,1.64,1.331890E-7
3626,2022/8/24 6:41:02,1518.046,0.1414,3.20,1.332173E-7
3627,2022/8/24 6:41:32,1517.8025,0.0435,1.00,1.331960E-7
3628,2022/8/24 6:42:02,1518.0728,0.0584,1.34,1.332197E-7
3629,2022/8/24 6:42:32,1517.7222,0.0512,1.17,1.331889E-7
3630,2022/8/24 6:43:02,1518.1937,0.1252,2.84,1.332303E-7
3631,2022/8/24 6:43:32,1518.0678,0.0778,1.78,1.332192E-7
3632,2022/8/24 6:44:02,1517.796,0.1462,3.31,1.331954E-7
3633,2022/8/24 6:44:32,1518.0178,0.1176,2.67,1.332149E-7
3634,2022/8/24 6:45:02,1517.9726,0.1201,2.73,1.332109E-7
3635,2022/8/24 6:45:32,1518.0295,0.1002,2.28,1.332159E-7
3636,2022/8/24 6:46:02,1518.3043,0.1262,2.86,1.332400E-7
3637,2022/8/24 6:46:32,1518.0648,0.0964,2.20,1.332190E-7
3638,2022/8/24 6:47:02,1517.992,0.0802,1.83,1.332126E-7
3639,2022/8/24 6:47:32,1518.281,0.0805,1.84,1.332380E-7
3640,2022/8/24 6:48:02,1513.675,0.1308,2.97,1.328338E-7
3641,2022/8/24 6:48:32,1518.0565,0.0559,1.28,1.332183E-7
3642,2022/8/24 6:49:02,1517.9837,0.0880,2.01,1.332119E-7
3643,2022/8/24 6:49:32,1518.4679,0.0704,1.61,1.332544E-7
3644,2022/8/24 6:50:02,1517.6574,0.0553,1.27,1.331832E-7
3645,2022/8/24 6:50:32,1518.1897,0.0564,1.29,1.332299E-7
3646,2022/8/24 6:51:02,1517.8302,0.0670,1.53,1.331984E-7
3647,2022/8/24 6:51:32,1517.8076,0.0371,0.85,8.06179E-8
3648,2022/8/24 6:52:02,1518.3806,0.1330,3.02,1.332467E-7
3649,2022/8/24 6:52:32,1518.1623,0.1157,2.63,1.332275E-7
3650,2022/8/24 6:53:02,1518.3199,0.0745,1.70,1.332414E-7
3651,2022/8/24 6:53:32,1518.1703,0.1105,2.51,1.332282E-7
3652,2022/8/24 6:54:02,1518.0296,0.1270,2.88,1.332159E-7
3653,2022/8/24 6:54:32,1517.8262,0.0649,1.48,1.331980E-7
3654,2022/8/24 6:55:02,1518.0353,0.0755,1.72,1.332164E-7
3655,2022/8/24 6:55:32,1517.8969,0.0847,1.93,1.332042E-7
3656,2022/8/24 6:56:02,1518.014,0.0663,1.52,1.332145E-7
3657,2022/8/24 6:56:32,1517.7934,0.0764,1.74,1.331952E-7
3658,2022/8/24 6:57:02,1518.0005,0.0450,1.03,1.332133E-7
3659,2022/8/24 6:57:32,1518.1843,0.0723,1.65,1.332295E-7
3660,2022/8/24 6:58:02,1517.8835,0.0076,0.17,2.20638E-8
3661,2022/8/24 6:58:32,1517.8219,0.0667,1.52,1.331977E-7
3662,2022/8/24 6:59:02,1517.8521,0.0940,2.14,1.332003E-7
3663,2022/8/24 6:59:32,1518.1195,0.0776,1.77,1.332238E-7
3664,2022/8/24 7:00:02,1513.7389,0.1062,2.42,1.328394E-7
3665,2022/8/24 7:00:32,1518.4644,0.0796,1.82,1.332540E-7
3666,2022/8/24 7:01:02,1518.0528,0.0425,0.97,1.227578E-7
3667,2022/8/24 7:01:32,1518.2135,0.0758,1.73,1.332320E-7
3668,2022/8/24 7:02:02,1518.1732,0.1140,2.59,1.332285E-7
3669,2022/8/24 7:02:32,1518.1502,0.1432,3.24,1.332265E-7
3670,2022/8/24 7:03:02,1518.0713,0.1369,3.10,1.332196E-7
3671,2022/8/24 7:03:32,1518.0968,0.1428,3.23,1.332218E-7
3672,2022/8/24 7:04:02,1514.1185,0.1186,2.69,1.328727E-7
3673,2022/8/24 7:04:32,1517.229,0.1379,3.13,1.331456E-7
3674,2022/8/24 7:05:02,1517.7658,0.0149,0.34,3.35738E-8
3675,2022/8/24 7:05:32,1517.6357,0.0592,1.35,1.331813E-7
3676,2022/8/24 7:06:02,1517.9702,0.1265,2.87,1.332107E-7
3677,2022/8/24 7:06:32,1518.0393,0.1196,2.72,1.332167E-7
3678,2022/8/24 7:07:02,1518.1966,0.1383,3.13,1.332305E-7
3679,2022/8/24 7:07:32,1518.2686,0.0722,1.65,1.332369E-7
3680,2022/8/24 7:08:02,1518.1875,0.1095,2.49,1.332298E-7
3681,2022/8/24 7:08:32,1513.6926,0.1456,3.30,1.328353E-7
3682,2022/8/24 7:09:02,1518.0464,0.0190,0.44,4.02034E-8
3683,2022/8/24 7:09:32,1517.9527,0.0669,1.53,1.332091E-7
3684,2022/8/24 7:10:02,1518.2191,0.0377,0.86,8.25178E-8
3685,2022/8/24 7:10:32,1517.6513,0.0657,1.50,1.331827E-7
3686,2022/8/24 7:11:02,1518.2833,0.0734,1.68,1.332382E-7
3687,2022/8/24 7:11:32,1518.2333,0.0701,1.60,1.332338E-7
3688,2022/8/24 7:12:02,1518.1021,0.1126,2.56,1.332223E-7
3689,2022/8/24 7:12:32,1514.0847,0.0720,1.64,1.328697E-7
3690,2022/8/24 7:13:02,1518.0888,0.1492,3.38,1.332211E-7
3691,2022/8/24 7:13:32,1518.0116,0.0729,1.66,1.332143E-7
3692,2022/8/24 7:14:02,1518.1255,0.1215,2.76,1.332243E-7
3693,2022/8/24 7:14:32,1518.1761,0.1030,2.34,1.332287E-7
3694,2022/8/24 7:15:02,1518.0453,0.1288,2.92,1.332173E-7
3695,2022/8/24 7:15:32,1517.9492,0.1223,2.78,1.332088E-7
3696,2022/8/24 7:16:02,1518.3023,0.0700,1.60,1.332398E-7
3697,2022/8/24 7:16:32,1518.122,0.1053,2.40,1.332240E-7
3698,2022/8/24 7:17:02,1517.5912,0.0665,1.52,1.331774E-7
3699,2022/8/24 7:17:32,1518.2272,0.1452,3.29,1.332332E-7
3700,2022/8/24 7:18:02,1514.0398,0.1332,3.02,1.328658E-7
3701,2022/8/24 7:18:32,1517.8741,0.0114,0.26,2.83147E-8
3702,2022/8/24 7:19:02,1517.8002,0.0728,1.66,1.331958E-7
3703,2022/8/24 7:19:32,1518.133,0.0943,2.15,1.332250E-7
3704,2022/8/24 7:20:02,1517.9899,0.1036,2.36,1.332124E-7
3705,2022/8/24 7:20:32,1518.1191,0.0835,1.90,1.332237E-7
3706,2022/8/24 7:21:02,1518.218,0.0587,1.34,1.332324E-7
3707,2022/8/24 7:21:32,1517.9342,0.0751,1.71,1.332075E-7
3708,2022/8/24 7:22:02,1518.112,0.0129,0.30,3.09631E-8
3709,2022/8/24 7:22:32,1517.9158,0.0060,0.14,1.97927E-8
3710,2022/8/24 7:23:02,1517.8571,0.0936,2.13,1.332008E-7
3711,2022/8/24 7:23:32,1518.2698,0.1156,2.63,1.332370E-7
3712,2022/8/24 7:24:02,1518.0085,0.0707,1.61,1.332140E-7
3713,2022/8/24 7:24:32,1518.1346,0.1012,2.30,1.332251E-7
3714,2022/8/24 7:25:02,1518.0683,0.0757,1.73,1.332193E-7
3715,2022/8/24 7:25:32,1518.1324,0.0038,0.09,1.55803E-8
3716,2022/8/24 7:26:02,1518.2511,0.0789,1.80,1.332353E-7
3717,2022/8/24 7:26:32,1517.893,0.0726,1.66,1.332039E-7
3718,2022/8/24 7:27:02,1517.9948,0.0553,1.27,1.332128E-7
3719,2022/8/24 7:27:32,1518.2623,0.1148,2.61,1.332363E-7
3720,2022/8/24 7:28:02,1518.4733,0.0584,1.34,1.332548E-7
3721,2022/8/24 7:28:32,1517.9627,0.1128,2.56,1.332100E-7
3722,2022/8/24 7:29:02,1518.284,0.1114,2.53,1.332382E-7
3723,2022/8/24 7:29:32,1518.2863,0.0810,1.85,1.332384E-7
3724,2022/8/24 7:30:02,1518.1112,0.0132,0.30,3.09631E-8
3725,2022/8/24 7:30:32,1518.3727,0.0658,1.50,1.332460E-7
3726,2022/8/24 7:31:02,1517.6447,0.0850,1.94,1.331821E-7
3727,2022/8/24 7:31:32,1518.2801,0.0713,1.63,1.332379E-7
3728,2022/8/24 7:32:02,1517.9253,0.1498,3.39,1.332067E-7
3729,2022/8/24 7:32:32,1518.2474,0.0799,1.82,1.332350E-7
3730,2022/8/24 7:33:02,1518.0447,0.1125,2.56,1.332172E-7
3731,2022/8/24 7:33:32,1518.3239,0.1219,2.77,1.332417E-7
3732,2022/8/24 7:34:02,1517.9555,0.1439,3.26,1.332094E-7
3733,2022/8/24 7:34:32,1518.1591,0.0683,1.56,1.332273E-7
3734,2022/8/24 7:35:02,1518.0742,0.1085,2.47,1.332198E-7
3735,2022/8/24 7:35:32,1518.0407,0.1136,2.58,1.332169E-7
3736,2022/8/24 7:36:02,1517.5701,0.1251,2.84,1.331756E-7
3737,2022/8/24 7:36:32,1518.2315,0.1074,2.44,1.332336E-7
3738,2022/8/24 7:37:02,1518.1345,0.0779,1.78,1.332251E-7
3739,2022/8/24 7:37:32,1517.8008,0.1337,3.03,1.331958E-7
3740,2022/8/24 7:38:02,1518.2819,0.1350,3.06,1.332380E-7
3741,2022/8/24 7:38:32,1518.032,0.0883,2.01,1.332161E-7
3742,2022/8/24 7:39:02,1518.0868,0.0808,1.84,1.332209E-7
3743,2022/8/24 7:39:32,1518.1752,0.0522,1.19,1.332287E-7
3744,2022/8/24 7:40:02,1518.1397,0.0857,1.95,1.332256E-7
3745,2022/8/24 7:40:32,1518.0627,0.0706,1.61,1.332188E-7
3746,2022/8/24 7:41:02,1517.8968,0.1045,2.38,1.332042E-7
3747,2022/8/24 7:41:32,1517.9989,0.1267,2.88,1.332132E-7
3748,2022/8/24 7:42:02,1517.9579,0.0740,1.69,1.332096E-7
3749,2022/8/24 7:42:32,1517.8853,0.1455,3.29,1.332032E-7
3750,2022/8/24 7:43:02,1518.056,0.0700,1.60,1.332182E-7
3751,2022/8/24 7:43:32,1517.9753,0.0604,1.38,1.332111E-7
3752,2022/8/24 7:44:02,1518.1921,0.1177,2.67,1.332302E-7
3753,2022/8/24 7:44:32,1518.1203,0.0320,0.73,6.40398E-8
3754,2022/8/24 7:45:02,1518.1034,0.1393,3.16,1.332224E-7
3755,2022/8/24 7:45:32,1518.1234,0.1349,3.06,1.332241E-7
3756,2022/8/24 7:46:02,1518.0054,0.0688,1.57,1.332138E-7
3757,2022/8/24 7:46:32,1517.9087,0.0720,1.64,1.332053E-7
3758,2022/8/24 7:47:02,1518.2084,0.0901,2.05,1.332316E-7
3759,2022/8/24 7:47:32,1518.2945,0.0451,1.03,1.332391E-7
3760,2022/8/24 7:48:02,1518.1809,0.0692,1.58,1.332292E-7
3761,2022/8/24 7:48:32,1517.9893,0.1056,2.40,1.332124E-7
3762,2022/8/24 7:49:02,1518.2915,0.1183,2.69,1.332389E-7
3763,2022/8/24 7:49:32,1518.0995,0.0904,2.06,1.332220E-7
3764,2022/8/24 7:50:02,1518.1297,0.0299,0.69,5.99146E-8
3765,2022/8/24 7:50:32,1518.219,0.1033,2.35,1.332325E-7
3766,2022/8/24 7:51:02,1517.9979,0.1451,3.29,1.332131E-7
3767,2022/8/24 7:51:32,1518.005,0.0741,1.69,1.332137E-7
3768,2022/8/24 7:52:02,1518.2091,0.1415,3.21,1.332316E-7
3769,2022/8/24 7:52:32,1518.0121,0.1261,2.86,1.332144E-7
3770,2022/8/24 7:53:02,1518.0448,0.0939,2.14,1.332172E-7
3771,2022/8/24 7:53:32,1518.0957,0.0697,1.59,1.332217E-7
3772,2022/8/24 7:54:02,1518.1342,0.0759,1.73,1.332251E-7
3773,2022/8/24 7:54:32,1518.1303,0.1273,2.89,1.332247E-7
3774,2022/8/24 7:55:02,1518.1273,0.0972,2.21,1.332245E-7
3775,2022/8/24 7:55:32,1518.2645,0.1105,2.51,1.332365E-7
3776,2022/8/24 7:56:02,1518.1356,0.0628,1.44,1.332252E-7
3777,2022/8/24 7:56:32,1518.1371,0.0831,1.90,1.332253E-7
3778,2022/8/24 7:57:02,1517.7268,0.0253,0.58,5.03217E-8
3779,2022/8/24 7:57:32,1518.0195,0.0759,1.73,1.332150E-7
3780,2022/8/24 7:58:02,1517.9462,0.0621,1.42,1.332086E-7
3781,2022/8/24 7:58:32,1517.6045,0.0898,2.05,1.331786E-7
3782,2022/8/24 7:59:02,1517.9992,0.0727,1.66,1.332132E-7
3783,2022/8/24 7:59:32,1518.1567,0.0676,1.54,1.332270E-7
3784,2022/8/24 8:00:02,1518.0749,0.0718,1.64,1.332199E-7
3785,2022/8/24 8:00:32,1517.9458,0.1007,2.29,1.332085E-7
3786,2022/8/24 8:01:02,1518.3249,0.0073,0.17,2.20702E-8
3787,2022/8/24 8:01:32,1517.8057,0.0792,1.81,1.331962E-7
3788,2022/8/24 8:02:02,1518.1169,0.1165,2.65,1.332236E-7
3789,2022/8/24 8:02:32,1518.1016,0.0757,1.73,1.332222E-7
3790,2022/8/24 8:03:02,1517.7997,0.0950,2.16,1.331957E-7
3791,2022/8/24 8:03:32,1517.9716,0.1197,2.72,1.332108E-7
3792,2022/8/24 8:04:02,1517.9978,0.1056,2.40,1.332131E-7
3793,2022/8/24 8:04:32,1518.0335,0.0588,1.34,1.332162E-7
3794,2022/8/24 8:05:02,1518.2436,0.0511,1.17,1.332347E-7
3795,2022/8/24 8:05:32,1518.207,0.0733,1.67,1.332315E-7
3796,2022/8/24 8:06:02,1517.7895,0.0590,1.35,1.331948E-7
3797,2022/8/24 8:06:32,1517.9162,0.1194,2.71,1.332059E-7
3798,2022/8/24 8:07:02,1518.0927,0.1506,3.41,1.332214E-7
3799,2022/8/24 8:07:32,1518.4055,0.0797,1.82,1.332489E-7
3800,2022/8/24 8:08:02,1517.5395,0.0853,1.94,1.331729E-7
3801,2022/8/24 8:08:32,1517.8353,0.0920,2.10,1.331988E-7
3802,2022/8/24 8:09:02,1517.9003,0.1309,2.97,1.332045E-7
3803,2022/8/24 8:09:32,1518.2671,0.0771,1.76,1.332367E-7
3804,2022/8/24 8:10:02,1518.307,0.1075,2.44,1.332402E-7
3805,2022/8/24 8:10:32,1518.207,0.1032,2.35,1.332315E-7
3806,2022/8/24 8:11:02,1518.0931,0.0248,0.57,4.95528E-8
3807,2022/8/24 8:11:32,1517.7982,0.0906,2.06,1.331956E-7
3808,2022/8/24 8:12:02,1517.9715,0.1477,3.34,1.332108E-7
3809,2022/8/24 8:12:32,1517.7895,0.1046,2.38,1.331948E-7
3810,2022/8/24 8:13:02,1517.124,0.0819,1.87,1.331364E-7
3811,2022/8/24 8:13:32,1517.6941,0.0268,0.62,5.35712E-8
3812,2022/8/24 8:14:02,1517.9879,0.0248,0.57,4.95494E-8
3813,2022/8/24 8:14:32,1517.8769,0.0916,2.09,1.332025E-7
3814,2022/8/24 8:15:02,1517.8322,0.0112,0.26,2.83139E-8
3815,2022/8/24 8:15:32,1518.0054,0.0741,1.69,1.332138E-7
3816,2022/8/24 8:16:02,1517.7753,0.1183,2.69,1.331936E-7
3817,2022/8/24 8:16:32,1517.9243,0.0978,2.23,1.332067E-7
3818,2022/8/24 8:17:02,1517.8052,0.1425,3.23,1.331962E-7
3819,2022/8/24 8:17:32,1517.7737,0.0681,1.56,1.331934E-7
3820,2022/8/24 8:18:02,1517.7448,0.1123,2.55,1.331909E-7
3821,2022/8/24 8:18:32,1518.0704,0.1245,2.83,1.332195E-7
3822,2022/8/24 8:19:02,1518.092,0.0836,1.91,1.332214E-7
3823,2022/8/24 8:19:32,1517.7233,0.0387,0.89,8.89759E-8
3824,2022/8/24 8:20:02,1517.7967,0.0903,2.06,1.331955E-7
3825,2022/8/24 8:20:32,1517.7921,0.0224,0.51,4.50712E-8
3826,2022/8/24 8:21:02,1517.8191,0.0731,1.67,1.331974E-7
3827,2022/8/24 8:21:32,1518.059,0.0921,2.10,1.332185E-7
3828,2022/8/24 8:22:02,1518.0841,0.0355,0.81,7.41050E-8
3829,2022/8/24 8:22:32,1518.2002,0.1182,2.68,1.332309E-7
3830,2022/8/24 8:23:02,1517.8797,0.1244,2.82,1.332027E-7
3831,2022/8/24 8:23:32,1517.7959,0.0330,0.76,6.74594E-8
3832,2022/8/24 8:24:02,1518.0286,0.0799,1.82,1.332158E-7
3833,2022/8/24 8:24:32,1517.839,0.1444,3.27,1.331992E-7
3834,2022/8/24 8:25:02,1517.9691,0.0859,1.96,1.332106E-7
3835,2022/8/24 8:25:32,1518.2193,0.0807,1.84,1.332325E-7
3836,2022/8/24 8:26:02,1520.5606,0.1442,3.27,1.334380E-7
3837,2022/8/24 8:26:32,1517.9072,0.1259,2.86,1.332052E-7
3838,2022/8/24 8:27:02,1517.9488,0.0904,2.06,1.332088E-7
3839,2022/8/24 8:27:32,1517.7691,0.1153,2.62,1.331930E-7
3840,2022/8/24 8:28:02,1517.9115,0.0984,2.24,1.332055E-7
3841,2022/8/24 8:28:32,1517.8544,0.1203,2.73,1.332005E-7
3842,2022/8/24 8:29:02,1517.8733,0.1198,2.72,1.332022E-7
3843,2022/8/24 8:29:32,1517.9031,0.1313,2.98,1.332048E-7
3844,2022/8/24 8:30:02,1518.0449,0.0823,1.88,1.332172E-7
3845,2022/8/24 8:30:32,1517.8572,0.0713,1.63,1.332008E-7
3846,2022/8/24 8:31:02,1518.3191,0.1171,2.66,1.332413E-7
3847,2022/8/24 8:31:32,1517.9647,0.0336,0.77,6.86914E-8
3848,2022/8/24 8:32:02,1517.8386,0.0508,1.16,1.331991E-7
3849,2022/8/24 8:32:32,1517.9947,0.0861,1.96,1.332128E-7
3850,2022/8/24 8:33:02,1517.8679,0.0799,1.82,1.332017E-7
3851,2022/8/24 8:33:32,1517.6335,0.1287,2.92,1.331811E-7
3852,2022/8/24 8:34:02,1518.1083,0.0830,1.89,1.332228E-7
3853,2022/8/24 8:34:32,1518.1216,0.0762,1.74,1.332240E-7
3854,2022/8/24 8:35:03,1518.0044,0.0341,0.78,6.99639E-8
3855,2022/8/24 8:35:33,1518.7535,0.1208,2.74,1.332794E-7
3856,2022/8/24 8:36:03,1517.9614,0.0719,1.64,1.332099E-7
3857,2022/8/24 8:36:33,1517.7577,0.1014,2.31,1.331920E-7
3858,2022/8/24 8:37:03,1517.8512,0.0610,1.39,1.332002E-7
3859,2022/8/24 8:37:33,1517.5555,0.0622,1.42,1.331743E-7
3860,2022/8/24 8:38:03,1517.7862,0.0169,0.39,3.68559E-8
3861,2022/8/24 8:38:33,1517.6456,0.1377,3.12,1.331822E-7
3862,2022/8/24 8:39:03,1518.0993,0.0786,1.79,1.332220E-7
3863,2022/8/24 8:39:33,1517.5619,0.1156,2.63,1.331749E-7
3864,2022/8/24 8:40:03,1517.7392,0.1307,2.96,1.331904E-7
3865,2022/8/24 8:40:33,1517.6481,0.1341,3.04,1.331824E-7
