,time,temperature,ctwl/nm
3805,2022/8/24 8:10:32,26.98,1533.6684
3806,2022/8/24 8:11:02,26.97,1533.6659
3807,2022/8/24 8:11:32,26.96,1533.6573
3808,2022/8/24 8:12:02,26.95,1533.661
3809,2022/8/24 8:12:32,26.95,1533.6682
3810,2022/8/24 8:13:02,26.89,1533.6789
3811,2022/8/24 8:13:32,26.92,1533.6506
3812,2022/8/24 8:14:02,26.93,1533.6555
3813,2022/8/24 8:14:32,26.92,1533.6698
3814,2022/8/24 8:15:02,26.9,1533.6553
3815,2022/8/24 8:15:32,26.9,1533.6618
3816,2022/8/24 8:16:02,26.89,1533.6618
3817,2022/8/24 8:16:32,26.89,1533.6577
3818,2022/8/24 8:17:02,26.88,1533.6627
3819,2022/8/24 8:17:32,26.87,1533.6601
3820,2022/8/24 8:18:02,26.86,1533.6611
3821,2022/8/24 8:18:32,26.83,1533.6498
3822,2022/8/24 8:19:02,26.81,1533.6521
3823,2022/8/24 8:19:32,26.8,1533.6536
3824,2022/8/24 8:20:02,26.79,1533.648
3825,2022/8/24 8:20:32,26.79,1533.6523
3826,2022/8/24 8:21:02,26.79,1533.6514
3827,2022/8/24 8:21:32,26.79,1533.6556
3828,2022/8/24 8:22:02,26.77,1533.6436
3829,2022/8/24 8:22:32,26.77,1533.6508
3830,2022/8/24 8:23:02,26.79,1533.6494
3831,2022/8/24 8:23:32,26.79,1533.6471
3832,2022/8/24 8:24:02,26.77,1533.6475
3833,2022/8/24 8:24:32,26.76,1533.6706
3834,2022/8/24 8:25:02,26.76,1533.6621
3835,2022/8/24 8:25:32,26.75,1533.6586
3836,2022/8/24 8:26:02,26.75,1533.6406
3837,2022/8/24 8:26:32,26.73,1533.6521
3838,2022/8/24 8:27:02,26.73,1533.6416
3839,2022/8/24 8:27:32,26.71,1533.6472
3840,2022/8/24 8:28:02,26.7,1533.644
3841,2022/8/24 8:28:32,26.69,1533.6356
3842,2022/8/24 8:29:02,26.69,1533.6406
3843,2022/8/24 8:29:32,26.7,1533.6476
3844,2022/8/24 8:30:02,26.68,1533.6343
3845,2022/8/24 8:30:32,26.68,1533.6456
3846,2022/8/24 8:31:02,26.67,1533.6461
3847,2022/8/24 8:31:32,26.66,1533.6422
3848,2022/8/24 8:32:02,26.65,1533.6558
3849,2022/8/24 8:32:32,26.64,1533.6342
3850,2022/8/24 8:33:02,26.65,1533.6431
3851,2022/8/24 8:33:32,26.66,1533.6373
3852,2022/8/24 8:34:02,26.63,1533.6445
3853,2022/8/24 8:34:32,26.63,1533.6328
3854,2022/8/24 8:35:03,26.63,1533.642
3855,2022/8/24 8:35:33,26.61,1533.6369
3856,2022/8/24 8:36:03,26.63,1533.646
3857,2022/8/24 8:36:33,26.64,1533.6418
3858,2022/8/24 8:37:03,26.63,1533.6409
3859,2022/8/24 8:37:33,26.61,1533.6557
3860,2022/8/24 8:38:03,26.59,1533.6466
3861,2022/8/24 8:38:33,26.58,1533.6415
3862,2022/8/24 8:39:03,26.56,1533.6369
3863,2022/8/24 8:39:33,26.58,1533.6288
3864,2022/8/24 8:40:03,26.57,1533.6348
3865,2022/8/24 8:40:33,26.56,1533.6352
3866,2022/8/24 8:41:03,26.55,1533.659
3867,2022/8/24 8:41:33,26.55,1533.6377
3868,2022/8/24 8:42:03,26.53,1533.6361
3869,2022/8/24 8:42:33,26.52,1533.6453
3870,2022/8/24 8:43:03,26.52,1533.638
3871,2022/8/24 8:43:33,26.51,1533.6323
3872,2022/8/24 8:44:03,26.5,1533.6537
3873,2022/8/24 8:44:33,26.51,1533.6353
3874,2022/8/24 8:45:03,26.48,1533.6452
3875,2022/8/24 8:45:33,26.48,1533.641
3876,2022/8/24 8:46:03,26.47,1533.6337
3877,2022/8/24 8:46:33,26.47,1533.6321
3878,2022/8/24 8:47:03,26.47,1533.628
3879,2022/8/24 8:47:33,26.46,1533.6355
3880,2022/8/24 8:48:03,26.45,1533.6406
3881,2022/8/24 8:48:33,26.44,1533.635
3882,2022/8/24 8:49:03,26.45,1533.6317
3883,2022/8/24 8:49:33,26.43,1533.6315
3884,2022/8/24 8:50:03,26.43,1533.6244
3885,2022/8/24 8:50:33,26.41,1533.6418
3886,2022/8/24 8:51:03,26.38,1533.6227
3887,2022/8/24 8:51:33,26.4,1533.6244
3888,2022/8/24 8:52:03,26.39,1533.6326
3889,2022/8/24 8:52:33,26.39,1533.6498
3890,2022/8/24 8:53:03,26.38,1533.6279
3891,2022/8/24 8:53:33,26.38,1533.6321
3892,2022/8/24 8:54:03,26.36,1533.6322
3893,2022/8/24 8:54:33,26.34,1533.6353
3894,2022/8/24 8:55:03,26.35,1533.6112
3895,2022/8/24 8:55:33,26.36,1533.6324
3896,2022/8/24 8:56:03,26.34,1533.6224
3897,2022/8/24 8:56:33,26.33,1533.639
3898,2022/8/24 8:57:03,26.31,1533.6053
3899,2022/8/24 8:57:33,26.33,1533.6467
3900,2022/8/24 8:58:03,26.33,1533.6115
3901,2022/8/24 8:58:33,26.34,1533.6299
3902,2022/8/24 8:59:03,26.33,1533.6593
3903,2022/8/24 8:59:33,26.32,1533.6207
3904,2022/8/24 9:00:03,26.31,1533.6149
3905,2022/8/24 9:00:33,26.31,1533.6262
3906,2022/8/24 9:01:03,26.29,1533.6186
3907,2022/8/24 9:01:33,26.3,1533.6376
3908,2022/8/24 9:02:03,26.29,1533.6125
3909,2022/8/24 9:02:33,26.28,1533.6117
3910,2022/8/24 9:03:03,26.29,1533.6186
3911,2022/8/24 9:03:33,26.29,1533.6283
3912,2022/8/24 9:04:03,26.27,1533.7619
3913,2022/8/24 9:04:33,26.25,1533.6279
3914,2022/8/24 9:05:03,26.25,1533.6167
3915,2022/8/24 9:05:33,26.24,1533.474
3916,2022/8/24 9:06:03,26.24,1533.6463
3917,2022/8/24 9:06:33,26.25,1533.6227
3918,2022/8/24 9:07:03,26.24,1533.6268
3919,2022/8/24 9:07:33,26.23,1533.6199
3920,2022/8/24 9:08:03,26.22,1533.6272
3921,2022/8/24 9:08:33,26.21,1533.6129
3922,2022/8/24 9:09:03,26.21,1533.6113
3923,2022/8/24 9:09:33,26.19,1533.6016
3924,2022/8/24 9:10:03,26.18,1533.6293
3925,2022/8/24 9:10:33,26.18,1533.6239
3926,2022/8/24 9:11:03,26.16,1533.6149
3927,2022/8/24 9:11:33,26.17,1533.6097
3928,2022/8/24 9:12:03,26.16,1533.6144
3929,2022/8/24 9:12:33,26.15,1533.6074
3930,2022/8/24 9:13:03,26.17,1533.6162
3931,2022/8/24 9:13:33,26.17,1533.6069
3932,2022/8/24 9:14:03,26.16,1533.6095
3933,2022/8/24 9:14:33,26.16,1533.618
3934,2022/8/24 9:15:03,26.15,1533.616
3935,2022/8/24 9:15:33,26.14,1533.6054
3936,2022/8/24 9:16:03,26.14,1533.6275
3937,2022/8/24 9:16:33,26.14,1533.6298
3938,2022/8/24 9:17:03,26.12,1533.6086
3939,2022/8/24 9:17:33,26.12,1533.6361
3940,2022/8/24 9:18:03,26.1,1533.62
3941,2022/8/24 9:18:33,26.09,1533.6185
3942,2022/8/24 9:19:03,26.08,1533.608
3943,2022/8/24 9:19:33,26.09,1533.6097
3944,2022/8/24 9:20:03,26.08,1533.6139
3945,2022/8/24 9:20:33,26.09,1533.6186
3946,2022/8/24 9:21:03,26.08,1533.6025
3947,2022/8/24 9:21:33,26.07,1533.6106
3948,2022/8/24 9:22:03,26.05,1533.5978
3949,2022/8/24 9:22:33,26.06,1533.624
3950,2022/8/24 9:23:03,26.05,1533.6184
3951,2022/8/24 9:23:33,26.06,1533.6217
3952,2022/8/24 9:24:03,26.04,1533.6293
3953,2022/8/24 9:24:33,26.03,1533.6119
3954,2022/8/24 9:25:03,26.01,1533.6184
3955,2022/8/24 9:25:33,26.0,1533.6148
3956,2022/8/24 9:26:03,26.0,1533.6201
3957,2022/8/24 9:26:33,25.98,1533.6143
3958,2022/8/24 9:27:03,25.99,1533.5996
3959,2022/8/24 9:27:33,25.98,1533.6211
3960,2022/8/24 9:28:03,25.99,1533.6213
3961,2022/8/24 9:28:33,26.0,1533.6034
3962,2022/8/24 9:29:03,25.98,1533.6034
3963,2022/8/24 9:29:33,25.98,1533.6256
3964,2022/8/24 9:30:03,25.97,1533.6126
3965,2022/8/24 9:30:33,25.97,1533.6235
3966,2022/8/24 9:31:03,25.96,1533.6209
3967,2022/8/24 9:31:33,25.96,1533.6156
3968,2022/8/24 9:32:03,25.95,1533.6177
3969,2022/8/24 9:32:33,25.96,1533.577
3970,2022/8/24 9:33:03,25.97,1533.6235
3971,2022/8/24 9:33:33,25.95,1533.6167
3972,2022/8/24 9:34:03,25.94,1533.6083
3973,2022/8/24 9:34:33,25.93,1533.6084
3974,2022/8/24 9:35:03,25.93,1533.6059
3975,2022/8/24 9:35:33,25.92,1533.5978
3976,2022/8/24 9:36:03,25.93,1533.6106
3977,2022/8/24 9:36:33,25.91,1533.6102
3978,2022/8/24 9:37:03,25.91,1533.5972
3979,2022/8/24 9:37:33,25.9,1533.61
3980,2022/8/24 9:38:03,25.91,1533.6119
3981,2022/8/24 9:38:33,25.9,1533.6076
3982,2022/8/24 9:39:03,25.89,1533.5973
3983,2022/8/24 9:39:33,25.89,1533.6074
3984,2022/8/24 9:40:03,25.89,1533.609
3985,2022/8/24 9:40:33,25.89,1533.6005
3986,2022/8/24 9:41:03,25.89,1533.6042
3987,2022/8/24 9:41:33,25.89,1533.6078
3988,2022/8/24 9:42:03,25.86,1533.6139
3989,2022/8/24 9:42:33,25.86,1533.6099
3990,2022/8/24 9:43:03,25.85,1533.6035
3991,2022/8/24 9:43:33,25.87,1533.6073
3992,2022/8/24 9:44:03,25.85,1533.6085
3993,2022/8/24 9:44:33,25.86,1533.6069
3994,2022/8/24 9:45:03,25.86,1533.6095
3995,2022/8/24 9:45:33,25.84,1533.6177
3996,2022/8/24 9:46:03,25.84,1533.6086
3997,2022/8/24 9:46:33,25.83,1533.6567
3998,2022/8/24 9:47:03,25.83,1533.6129
3999,2022/8/24 9:47:33,25.82,1533.606
4000,2022/8/24 9:48:03,25.78,1533.562
4001,2022/8/24 9:48:33,25.79,1533.6308
4002,2022/8/24 9:49:03,25.77,1533.6115
4003,2022/8/24 9:49:33,25.76,1533.5978
4004,2022/8/24 9:50:03,25.75,1533.6079
4005,2022/8/24 9:50:33,25.75,1533.6046
4006,2022/8/24 9:51:03,25.75,1533.5942
4007,2022/8/24 9:51:33,25.74,1533.5959
4008,2022/8/24 9:52:03,25.74,1533.6024
4009,2022/8/24 9:52:33,25.73,1533.6105
4010,2022/8/24 9:53:03,25.75,1533.6106
4011,2022/8/24 9:53:33,25.72,1533.6086
4012,2022/8/24 9:54:03,25.73,1533.5969
4013,2022/8/24 9:54:33,25.71,1533.6149
4014,2022/8/24 9:55:03,25.71,1533.6094
4015,2022/8/24 9:55:33,25.71,1533.6025
4016,2022/8/24 9:56:03,25.71,1533.5909
4017,2022/8/24 9:56:33,25.7,1533.6028
4018,2022/8/24 9:57:03,25.71,1533.6111
4019,2022/8/24 9:57:33,25.68,1533.6261
4020,2022/8/24 9:58:03,25.72,1533.608
4021,2022/8/24 9:58:33,25.7,1533.5979
4022,2022/8/24 9:59:03,25.69,1533.5956
4023,2022/8/24 9:59:33,25.7,1533.5931
4024,2022/8/24 10:00:03,25.7,1533.5994
4025,2022/8/24 10:00:33,25.7,1533.5935
4026,2022/8/24 10:01:03,25.68,1533.6092
4027,2022/8/24 10:01:33,25.68,1533.6061
4028,2022/8/24 10:02:03,25.69,1533.5965
4029,2022/8/24 10:02:33,25.67,1533.6082
4030,2022/8/24 10:03:03,25.66,1533.5839
4031,2022/8/24 10:03:33,25.65,1533.6049
4032,2022/8/24 10:04:03,25.64,1533.5977
4033,2022/8/24 10:04:33,25.64,1533.5936
4034,2022/8/24 10:05:03,25.62,1533.6084
4035,2022/8/24 10:05:33,25.63,1533.589
4036,2022/8/24 10:06:03,25.63,1533.6061
4037,2022/8/24 10:06:33,25.62,1533.6059
4038,2022/8/24 10:07:03,25.62,1533.5926
4039,2022/8/24 10:07:33,25.62,1533.61
4040,2022/8/24 10:08:03,25.62,1533.586
4041,2022/8/24 10:08:33,25.6,1533.6048
4042,2022/8/24 10:09:03,25.6,1533.6174
4043,2022/8/24 10:09:33,25.61,1533.5952
4044,2022/8/24 10:10:03,25.59,1533.5904
4045,2022/8/24 10:10:33,25.59,1533.5922
