,time,temperature,ctwl/nm
3804,2022/8/24 8:10:02,26.98,1518.307
3805,2022/8/24 8:10:32,26.98,1518.207
3806,2022/8/24 8:11:02,26.97,1518.0931
3807,2022/8/24 8:11:32,26.96,1517.7982
3808,2022/8/24 8:12:02,26.95,1517.9715
3809,2022/8/24 8:12:32,26.95,1517.7895
3810,2022/8/24 8:13:02,26.89,1517.124
3811,2022/8/24 8:13:32,26.92,1517.6941
3812,2022/8/24 8:14:02,26.93,1517.9879
3813,2022/8/24 8:14:32,26.92,1517.8769
3814,2022/8/24 8:15:02,26.9,1517.8322
3815,2022/8/24 8:15:32,26.9,1518.0054
3816,2022/8/24 8:16:02,26.89,1517.7753
3817,2022/8/24 8:16:32,26.89,1517.9243
3818,2022/8/24 8:17:02,26.88,1517.8052
3819,2022/8/24 8:17:32,26.87,1517.7737
3820,2022/8/24 8:18:02,26.86,1517.7448
3821,2022/8/24 8:18:32,26.83,1518.0704
3822,2022/8/24 8:19:02,26.81,1518.092
3823,2022/8/24 8:19:32,26.8,1517.7233
3824,2022/8/24 8:20:02,26.79,1517.7967
3825,2022/8/24 8:20:32,26.79,1517.7921
3826,2022/8/24 8:21:02,26.79,1517.8191
3827,2022/8/24 8:21:32,26.79,1518.059
3828,2022/8/24 8:22:02,26.77,1518.0841
3829,2022/8/24 8:22:32,26.77,1518.2002
3830,2022/8/24 8:23:02,26.79,1517.8797
3831,2022/8/24 8:23:32,26.79,1517.7959
3832,2022/8/24 8:24:02,26.77,1518.0286
3833,2022/8/24 8:24:32,26.76,1517.839
3834,2022/8/24 8:25:02,26.76,1517.9691
3835,2022/8/24 8:25:32,26.75,1518.2193
3836,2022/8/24 8:26:02,26.75,1520.5606
3837,2022/8/24 8:26:32,26.73,1517.9072
3838,2022/8/24 8:27:02,26.73,1517.9488
3839,2022/8/24 8:27:32,26.71,1517.7691
3840,2022/8/24 8:28:02,26.7,1517.9115
3841,2022/8/24 8:28:32,26.69,1517.8544
3842,2022/8/24 8:29:02,26.69,1517.8733
3843,2022/8/24 8:29:32,26.7,1517.9031
3844,2022/8/24 8:30:02,26.68,1518.0449
3845,2022/8/24 8:30:32,26.68,1517.8572
3846,2022/8/24 8:31:02,26.67,1518.3191
3847,2022/8/24 8:31:32,26.66,1517.9647
3848,2022/8/24 8:32:02,26.65,1517.8386
3849,2022/8/24 8:32:32,26.64,1517.9947
3850,2022/8/24 8:33:02,26.65,1517.8679
3851,2022/8/24 8:33:32,26.66,1517.6335
3852,2022/8/24 8:34:02,26.63,1518.1083
3853,2022/8/24 8:34:32,26.63,1518.1216
3854,2022/8/24 8:35:03,26.63,1518.0044
3855,2022/8/24 8:35:33,26.61,1518.7535
3856,2022/8/24 8:36:03,26.63,1517.9614
3857,2022/8/24 8:36:33,26.64,1517.7577
3858,2022/8/24 8:37:03,26.63,1517.8512
3859,2022/8/24 8:37:33,26.61,1517.5555
3860,2022/8/24 8:38:03,26.59,1517.7862
3861,2022/8/24 8:38:33,26.58,1517.6456
3862,2022/8/24 8:39:03,26.56,1518.0993
3863,2022/8/24 8:39:33,26.58,1517.5619
3864,2022/8/24 8:40:03,26.57,1517.7392
3865,2022/8/24 8:40:33,26.56,1517.6481
3866,2022/8/24 8:41:03,26.55,1517.5965
3867,2022/8/24 8:41:33,26.55,1517.9855
3868,2022/8/24 8:42:03,26.53,1517.9974
3869,2022/8/24 8:42:33,26.52,1517.4628
3870,2022/8/24 8:43:03,26.52,1517.8867
3871,2022/8/24 8:43:33,26.51,1520.6699
3872,2022/8/24 8:44:03,26.5,1517.5815
3873,2022/8/24 8:44:33,26.51,1517.7868
3874,2022/8/24 8:45:03,26.48,1513.536
3875,2022/8/24 8:45:33,26.48,1517.7297
3876,2022/8/24 8:46:03,26.47,1517.8768
3877,2022/8/24 8:46:33,26.47,1518.0161
3878,2022/8/24 8:47:03,26.47,1517.9093
3879,2022/8/24 8:47:33,26.46,1517.5756
3880,2022/8/24 8:48:03,26.45,1517.6677
3881,2022/8/24 8:48:33,26.44,1517.8815
3882,2022/8/24 8:49:03,26.45,1517.8611
3883,2022/8/24 8:49:33,26.43,1518.0986
3884,2022/8/24 8:50:03,26.43,1517.8284
3885,2022/8/24 8:50:33,26.41,1517.585
3886,2022/8/24 8:51:03,26.38,1517.8605
3887,2022/8/24 8:51:33,26.4,1517.9698
3888,2022/8/24 8:52:03,26.39,1517.9138
3889,2022/8/24 8:52:33,26.39,1517.8165
3890,2022/8/24 8:53:03,26.38,1517.8398
3891,2022/8/24 8:53:33,26.38,1517.5974
3892,2022/8/24 8:54:03,26.36,1517.8374
3893,2022/8/24 8:54:33,26.34,1517.8336
3894,2022/8/24 8:55:03,26.35,1518.0404
3895,2022/8/24 8:55:33,26.36,1517.7353
3896,2022/8/24 8:56:03,26.34,1517.6835
3897,2022/8/24 8:56:33,26.33,1517.1941
3898,2022/8/24 8:57:03,26.31,1518.2359
3899,2022/8/24 8:57:33,26.33,1517.349
3900,2022/8/24 8:58:03,26.33,1517.8201
3901,2022/8/24 8:58:33,26.34,1517.6602
3902,2022/8/24 8:59:03,26.33,1518.4089
3903,2022/8/24 8:59:33,26.32,1518.4778
3904,2022/8/24 9:00:03,26.31,1518.1174
3905,2022/8/24 9:00:33,26.31,1517.9144
3906,2022/8/24 9:01:03,26.29,1518.1327
3907,2022/8/24 9:01:33,26.3,1518.0071
3908,2022/8/24 9:02:03,26.29,1520.4468
3909,2022/8/24 9:02:33,26.28,1517.535
3910,2022/8/24 9:03:03,26.29,1517.7342
3911,2022/8/24 9:03:33,26.29,1517.4834
3912,2022/8/24 9:04:03,26.27,1517.1687
3913,2022/8/24 9:04:33,26.25,1517.7678
3914,2022/8/24 9:05:03,26.25,1517.8737
3915,2022/8/24 9:05:33,26.24,1519.6059
3916,2022/8/24 9:06:03,26.24,1517.384
3917,2022/8/24 9:06:33,26.25,1517.5573
3918,2022/8/24 9:07:03,26.24,1517.6961
3919,2022/8/24 9:07:33,26.23,1517.8461
3920,2022/8/24 9:08:03,26.22,1517.8953
3921,2022/8/24 9:08:33,26.21,1520.5665
3922,2022/8/24 9:09:03,26.21,1517.736
3923,2022/8/24 9:09:33,26.19,1520.7241
3924,2022/8/24 9:10:03,26.18,1517.2895
3925,2022/8/24 9:10:33,26.18,1517.5435
3926,2022/8/24 9:11:03,26.16,1517.8923
3927,2022/8/24 9:11:33,26.17,1517.5424
3928,2022/8/24 9:12:03,26.16,1517.9565
3929,2022/8/24 9:12:33,26.15,1520.3834
3930,2022/8/24 9:13:03,26.17,1517.6976
3931,2022/8/24 9:13:33,26.17,1517.5032
3932,2022/8/24 9:14:03,26.16,1517.7611
3933,2022/8/24 9:14:33,26.16,1517.5318
3934,2022/8/24 9:15:03,26.15,1517.5613
3935,2022/8/24 9:15:33,26.14,1520.5542
3936,2022/8/24 9:16:03,26.14,1517.3045
3937,2022/8/24 9:16:33,26.14,1517.4039
3938,2022/8/24 9:17:03,26.12,1517.5318
3939,2022/8/24 9:17:33,26.12,1517.2843
3940,2022/8/24 9:18:03,26.1,1517.5137
3941,2022/8/24 9:18:33,26.09,1517.6731
3942,2022/8/24 9:19:03,26.08,1517.7391
3943,2022/8/24 9:19:33,26.09,1517.358
3944,2022/8/24 9:20:03,26.08,1517.6229
3945,2022/8/24 9:20:33,26.09,1517.2391
3946,2022/8/24 9:21:03,26.08,1517.6357
3947,2022/8/24 9:21:33,26.07,1517.3599
3948,2022/8/24 9:22:03,26.05,1520.6178
3949,2022/8/24 9:22:33,26.06,1517.5082
3950,2022/8/24 9:23:03,26.05,1517.5287
3951,2022/8/24 9:23:33,26.06,1517.9073
3952,2022/8/24 9:24:03,26.04,1517.6393
3953,2022/8/24 9:24:33,26.03,1517.4578
3954,2022/8/24 9:25:03,26.01,1517.7633
3955,2022/8/24 9:25:33,26.0,1517.6534
3956,2022/8/24 9:26:03,26.0,1517.6734
3957,2022/8/24 9:26:33,25.98,1517.6586
3958,2022/8/24 9:27:03,25.99,1516.8089
3959,2022/8/24 9:27:33,25.98,1517.4211
3960,2022/8/24 9:28:03,25.99,1517.6246
3961,2022/8/24 9:28:33,26.0,1520.554
3962,2022/8/24 9:29:03,25.98,1517.8301
3963,2022/8/24 9:29:33,25.98,1517.4275
3964,2022/8/24 9:30:03,25.97,1517.5357
3965,2022/8/24 9:30:33,25.97,1517.2823
3966,2022/8/24 9:31:03,25.96,1517.4606
3967,2022/8/24 9:31:33,25.96,1517.3031
3968,2022/8/24 9:32:03,25.95,1517.5802
3969,2022/8/24 9:32:33,25.96,1516.2374
3970,2022/8/24 9:33:03,25.97,1516.5121
3971,2022/8/24 9:33:33,25.95,1517.2492
3972,2022/8/24 9:34:03,25.94,1517.6355
3973,2022/8/24 9:34:33,25.93,1517.5506
3974,2022/8/24 9:35:03,25.93,1517.4078
3975,2022/8/24 9:35:33,25.92,1517.5638
3976,2022/8/24 9:36:03,25.93,1517.6076
3977,2022/8/24 9:36:33,25.91,1517.4245
3978,2022/8/24 9:37:03,25.91,1520.4359
3979,2022/8/24 9:37:33,25.9,1517.3309
3980,2022/8/24 9:38:03,25.91,1517.3094
3981,2022/8/24 9:38:33,25.9,1517.3755
3982,2022/8/24 9:39:03,25.89,1517.6821
3983,2022/8/24 9:39:33,25.89,1517.7867
3984,2022/8/24 9:40:03,25.89,1517.5084
3985,2022/8/24 9:40:33,25.89,1517.6578
3986,2022/8/24 9:41:03,25.89,1517.8042
3987,2022/8/24 9:41:33,25.89,1517.5448
3988,2022/8/24 9:42:03,25.86,1517.6391
3989,2022/8/24 9:42:33,25.86,1517.6525
3990,2022/8/24 9:43:03,25.85,1517.7654
3991,2022/8/24 9:43:33,25.87,1517.6477
3992,2022/8/24 9:44:03,25.85,1517.3557
3993,2022/8/24 9:44:33,25.86,1517.478
3994,2022/8/24 9:45:03,25.86,1517.561
3995,2022/8/24 9:45:33,25.84,1517.6288
3996,2022/8/24 9:46:03,25.84,1517.7433
3997,2022/8/24 9:46:33,25.83,1517.5672
3998,2022/8/24 9:47:03,25.83,1516.5556
3999,2022/8/24 9:47:33,25.82,1517.8202
4000,2022/8/24 9:48:03,25.78,1518.2225
4001,2022/8/24 9:48:33,25.79,1516.7532
4002,2022/8/24 9:49:03,25.77,1517.8369
4003,2022/8/24 9:49:33,25.76,1517.8596
4004,2022/8/24 9:50:03,25.75,1517.5386
4005,2022/8/24 9:50:33,25.75,1517.7559
4006,2022/8/24 9:51:03,25.75,1519.9762
4007,2022/8/24 9:51:33,25.74,1517.4617
4008,2022/8/24 9:52:03,25.74,1517.5337
4009,2022/8/24 9:52:33,25.73,1517.2573
4010,2022/8/24 9:53:03,25.75,1517.5612
4011,2022/8/24 9:53:33,25.72,1517.5079
4012,2022/8/24 9:54:03,25.73,1520.1648
4013,2022/8/24 9:54:33,25.71,1517.7891
4014,2022/8/24 9:55:03,25.71,1517.4969
4015,2022/8/24 9:55:33,25.71,1517.3958
4016,2022/8/24 9:56:03,25.71,1517.546
4017,2022/8/24 9:56:33,25.7,1517.3935
4018,2022/8/24 9:57:03,25.71,1517.1815
4019,2022/8/24 9:57:33,25.68,1517.2617
4020,2022/8/24 9:58:03,25.72,1517.2646
4021,2022/8/24 9:58:33,25.7,1517.6738
4022,2022/8/24 9:59:03,25.69,1517.2942
4023,2022/8/24 9:59:33,25.7,1517.5807
4024,2022/8/24 10:00:03,25.7,1517.4907
4025,2022/8/24 10:00:33,25.7,1517.6235
4026,2022/8/24 10:01:03,25.68,1517.1653
4027,2022/8/24 10:01:33,25.68,1517.2854
4028,2022/8/24 10:02:03,25.69,1517.8351
4029,2022/8/24 10:02:33,25.67,1517.2309
4030,2022/8/24 10:03:03,25.66,1520.5121
4031,2022/8/24 10:03:33,25.65,1517.5854
4032,2022/8/24 10:04:03,25.64,1517.6842
4033,2022/8/24 10:04:33,25.64,1520.3786
4034,2022/8/24 10:05:03,25.62,1517.3215
4035,2022/8/24 10:05:33,25.63,1520.4388
4036,2022/8/24 10:06:03,25.63,1517.4971
4037,2022/8/24 10:06:33,25.62,1517.2952
4038,2022/8/24 10:07:03,25.62,1517.4131
4039,2022/8/24 10:07:33,25.62,1517.5918
4040,2022/8/24 10:08:03,25.62,1520.2981
4041,2022/8/24 10:08:33,25.6,1517.2588
4042,2022/8/24 10:09:03,25.6,1515.6533
4043,2022/8/24 10:09:33,25.61,1517.4361
4044,2022/8/24 10:10:03,25.59,1517.325
4045,2022/8/24 10:10:33,25.59,1520.2515
